logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,C_vs_BD,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
-0.173730850219727,16.9235486984253,,0.03731814472335786,0.06924476400887553,,TBB5_HUMAN,8,,0.03731814472335786,0.06924476400887553,0.173730850219727,Non-significant,1.159613060502129,TUBB,Tubulin beta chain,TBB5_HUMAN,P07437
-0.0822880268096924,7.671118378639221,,0.700957331282514,0.7891789464865238,,CAH3_HUMAN,8,,0.700957331282514,0.7891789464865238,0.0822880268096924,Non-significant,0.10282450926207817,CA3,Carbonic anhydrase 3,CAH3_HUMAN,P07451
-0.234978675842285,16.099852561950684,,0.030730998662786214,0.058971850829712,,SAP_HUMAN,8,,0.030730998662786214,0.058971850829712,0.234978675842285,Non-significant,1.2293552416894304,PSAP,Prosaposin,SAP_HUMAN,P07602
-0.203943490982056,15.593464732170116,,9.82597969495361e-06,0.00010807258740999985,,HEXB_HUMAN,8,,9.82597969495361e-06,0.00010807258740999985,0.203943490982056,Down,3.96628445078593,HEXB,Beta-hexosaminidase subunit beta,HEXB_HUMAN,P07686
-0.325614929199219,13.54945468902587,,1.5136831699628503e-05,0.00014800859062858706,,CATL1_HUMAN,8,,1.5136831699628503e-05,0.00014800859062858706,0.325614929199219,Down,3.829713076805603,CTSL,Procathepsin L,CATL1_HUMAN,P07711
-0.0064592361450195,17.2733449935913,,0.777233351828919,0.8558863170119825,,PROF1_HUMAN,8,,0.777233351828919,0.8558863170119825,0.0064592361450195,Non-significant,0.06758391659988512,PFN1,Profilin-1,PROF1_HUMAN,P07737
-0.369769811630249,10.96474349498749,,0.00016394192808172393,0.0008925848230575722,,PMGE_HUMAN,8,,0.00016394192808172393,0.0008925848230575722,0.369769811630249,Down,3.0493505018987888,BPGM,Bisphosphoglycerate mutase,PMGE_HUMAN,P07738
0.173172950744629,15.457833290100101,,0.0002647631097683447,0.001281434684844546,,APT_HUMAN,8,,0.0002647631097683447,0.001281434684844546,-0.173172950744629,Up,2.892303525050942,APRT,Adenine phosphoribosyltransferase,APT_HUMAN,P07741
-0.0022704601287841,13.93698966503144,,0.8872888183221843,0.9492681260389056,,SYEP_HUMAN,8,,0.8872888183221843,0.9492681260389056,0.0022704601287841,Non-significant,0.02261110136381156,EPRS1,Bifunctional glutamate/proline--tRNA ligase,SYEP_HUMAN,P07814
-0.0310139656066895,17.131856679916385,,0.2593360677316258,0.349506536018576,,CATB_HUMAN,8,,0.2593360677316258,0.349506536018576,0.0310139656066895,Non-significant,0.4565446982294314,CTSB,Cathepsin B,CATB_HUMAN,P07858
-0.160533905029297,16.90973711013795,,0.002402222788533397,0.007306218170347146,,HS90A_HUMAN,8,,0.002402222788533397,0.007306218170347146,0.160533905029297,Down,2.136307363500614,HSP90AA1,Heat shock protein HSP 90-alpha,HS90A_HUMAN,P07900
0.192857027053833,14.224842667579676,,3.800681459777126e-05,0.000295795641205803,,GALT_HUMAN,8,,3.800681459777126e-05,0.000295795641205803,-0.192857027053833,Up,3.529008229981503,GALT,Galactose-1-phosphate uridylyltransferase,GALT_HUMAN,P07902
-0.0690069198608398,15.503170490264896,,0.019072571924398665,0.03982622183213343,,HNRPC_HUMAN,8,,0.019072571924398665,0.03982622183213343,0.0690069198608398,Down,1.3998308915641546,HNRNPC,Heterogeneous nuclear ribonucleoproteins C1/C2,HNRPC_HUMAN,P07910
0.258361101150513,14.732216000556965,,0.0208978414440775,0.0430135425251874,,QCR6_HUMAN,8,,0.0208978414440775,0.0430135425251874,-0.258361101150513,Up,1.3663947881879446,UQCRH,"Cytochrome b-c1 complex subunit 6, mitochondrial",QCR6_HUMAN,P07919
-0.355116605758667,12.10920083522796,,7.970571957589717e-05,0.0005162914357350999,,YES_HUMAN,8,,7.970571957589717e-05,0.0005162914357350999,0.355116605758667,Down,3.2871050789888736,YES1,Tyrosine-protein kinase Yes,YES_HUMAN,P07947
-0.518680572509766,11.534337997436534,,4.714714800622034e-05,0.0003492981290804425,,LYN_HUMAN,8,,4.714714800622034e-05,0.0003492981290804425,0.518680572509766,Down,3.456803740535316,LYN,Tyrosine-protein kinase Lyn,LYN_HUMAN,P07948
0.287804126739502,16.604063749313347,,2.889461621771538e-07,8.547382140359561e-06,,FUMH_HUMAN,8,,2.889461621771538e-07,8.547382140359561e-06,-0.287804126739502,Up,5.0681668789659255,FH,"Fumarate hydratase, mitochondrial",FUMH_HUMAN,P07954
-0.0251373052597046,7.537016808986666,,0.8681771958197826,0.9328408002291239,,ERCC1_HUMAN,8,,0.8681771958197826,0.9328408002291239,0.0251373052597046,Non-significant,0.03019246716603993,ERCC1,DNA excision repair protein ERCC-1,ERCC1_HUMAN,P07992
0.726464986801147,11.419232487678535,,0.00011523834581215263,0.0006872365397269132,,CXB1_HUMAN,8,,0.00011523834581215263,0.0006872365397269132,-0.726464986801147,Up,3.1628937575297082,GJB1,Gap junction beta-1 protein,CXB1_HUMAN,P08034
-0.109370827674866,8.217618644237518,,0.46175605552974286,0.5645186503611743,,SP1_HUMAN,8,,0.46175605552974286,0.5645186503611743,0.109370827674866,Non-significant,0.24832170543937868,SP1,Transcription factor Sp1,SP1_HUMAN,P08047
-0.154001474380493,8.59446108341217,,0.4388204585368942,0.5420100749549761,,CO1A2_HUMAN,8,,0.4388204585368942,0.5420100749549761,0.154001474380493,Non-significant,0.265992640663301,COL1A2,Collagen alpha-2(I) chain,CO1A2_HUMAN,P08123
0.328393459320068,16.391518831253038,,4.863031067542753e-07,1.2522177402161898e-05,,ANXA6_HUMAN,8,,4.863031067542753e-07,1.2522177402161898e-05,-0.328393459320068,Up,4.902320147840933,ANXA6,Annexin A6,ANXA6_HUMAN,P08133
-0.0587184429168701,12.089181780815125,,0.7664218518592363,0.8469400747315687,,RHOC_HUMAN,8,,0.7664218518592363,0.8469400747315687,0.0587184429168701,Non-significant,0.0721473171003343,RHOC,Rho-related GTP-binding protein RhoC,RHOC_HUMAN,P08134
-0.957578659057617,9.255867004394531,,2.696008062016164e-06,4.2991899460054874e-05,,DAF_HUMAN,8,,2.696008062016164e-06,4.2991899460054874e-05,0.957578659057617,Down,4.366613366541593,CD55,Complement decay-accelerating factor,DAF_HUMAN,P08174
-0.503413915634155,11.6790624856949,,1.5580607131266135e-06,2.8949545313740297e-05,,MDR1_HUMAN,8,,1.5580607131266135e-06,2.8949545313740297e-05,0.503413915634155,Down,4.538358252982635,ABCB1,ATP-dependent translocase ABCB1,MDR1_HUMAN,P08183
0.654330492019653,6.363938927650455,,0.0025898399833508695,0.007764781860072091,,CBG_HUMAN,7,,0.0025898399833508695,0.007764781860072091,-0.654330492019653,Up,2.1098707406176773,SERPINA6,Corticosteroid-binding globulin,CBG_HUMAN,P08185
-0.986865043640137,11.540307998657225,,2.1262499704733167e-09,3.459602133620774e-07,,4F2_HUMAN,8,,2.1262499704733167e-09,3.459602133620774e-07,0.986865043640137,Down,6.4609738437241155,SLC3A2,Amino acid transporter heavy chain SLC3A2,4F2_HUMAN,P08195
0.455276012420654,13.980706453323364,,4.121343725984686e-06,5.656665073822197e-05,,BGLR_HUMAN,8,,4.121343725984686e-06,5.656665073822197e-05,-0.455276012420654,Up,4.2474395346937355,GUSB,Beta-glucuronidase,BGLR_HUMAN,P08236
-0.723175644874573,8.23364347219467,,1.2843936297769614e-05,0.00013171866586223304,,PFKAM_HUMAN,8,,1.2843936297769614e-05,0.00013171866586223304,0.723175644874573,Down,3.8803526767727976,PFKM,"ATP-dependent 6-phosphofructokinase, muscle type",PFKAM_HUMAN,P08237
-0.262115955352783,17.5970914363861,,0.0003221462197342698,0.0014918255006902586,,HS90B_HUMAN,8,,0.0003221462197342698,0.0014918255006902586,0.262115955352783,Down,2.8262819734581144,HSP90AB1,Heat shock protein HSP 90-beta,HS90B_HUMAN,P08238
-0.188804864883423,12.38021242618561,,0.13634745417719749,0.20507177671217994,,SRPRA_HUMAN,8,,0.13634745417719749,0.20507177671217994,0.188804864883423,Non-significant,0.6880941058997032,SRPRA,Signal recognition particle receptor subunit alpha,SRPRA_HUMAN,P08240
0.513706684112549,17.828226804733276,,3.576293615040241e-06,5.195289590723185e-05,,GSTA1_HUMAN,8,,3.576293615040241e-06,5.195289590723185e-05,-0.513706684112549,Up,4.284390239416175,GSTA1,Glutathione S-transferase A1,GSTA1_HUMAN,P08263
0.49591064453125,17.068043708801262,,1.746964953993143e-06,3.146072710553805e-05,,ADH4_HUMAN,8,,1.746964953993143e-06,3.146072710553805e-05,-0.49591064453125,Up,4.502231244386799,ADH4,All-trans-retinol dehydrogenase [NAD(+)] ADH4,ADH4_HUMAN,P08319
-0.122005224227905,13.28202331066133,,0.003811266893407645,0.010529170911861849,,HEM3_HUMAN,8,,0.003811266893407645,0.010529170911861849,0.122005224227905,Down,1.9776058246909898,HMBS,Porphobilinogen deaminase,HEM3_HUMAN,P08397
-0.584143877029419,11.767238497734073,,4.5428222752897053e-08,2.56716453267061e-06,,NEP_HUMAN,8,,4.5428222752897053e-08,2.56716453267061e-06,0.584143877029419,Down,5.590546295979491,MME,Neprilysin,NEP_HUMAN,P08473
0.755500078201294,8.733338236808777,,0.004759232986094196,0.012580715538350905,,APOA_HUMAN,8,,0.004759232986094196,0.012580715538350905,-0.755500078201294,Up,1.900294657339079,LPA,Apolipoprotein(a),APOA_HUMAN,P08519
0.0711905956268311,14.471900820732126,,0.01602879884443214,0.034400821455337585,,ODPA_HUMAN,8,,0.01602879884443214,0.034400821455337585,-0.0711905956268311,Up,1.4634311868104246,PDHA1,"Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial",ODPA_HUMAN,P08559
-0.471027851104736,10.500535726547234,,0.0009796158358152019,0.003597165507410559,,PLEK_HUMAN,8,,0.0009796158358152019,0.003597165507410559,0.471027851104736,Down,2.4440395796122645,PLEK,Pleckstrin,PLEK_HUMAN,P08567
-0.0783412456512451,11.779962182044976,,0.02377244216508205,0.04797817514795131,,CD14_HUMAN,8,,0.02377244216508205,0.04797817514795131,0.0783412456512451,Down,1.3189562744642005,CD14,Monocyte differentiation antigen CD14,CD14_HUMAN,P08571
0.113338947296143,15.45108389854431,,0.011690006644167921,0.02649734839344729,,CY1_HUMAN,8,,0.011690006644167921,0.02649734839344729,-0.113338947296143,Up,1.5767975840145763,CYC1,"Cytochrome c1, heme protein, mitochondrial",CY1_HUMAN,P08574
-0.2777019739151,6.745556056499484,,0.08578686439748083,0.13961024168281191,,PTPRC_HUMAN,6,,0.08578686439748083,0.13961024168281191,0.2777019739151,Non-significant,0.8550827210883634,PTPRC,Receptor-type tyrosine-protein phosphatase C,PTPRC_HUMAN,P08575
-0.0740854740142822,10.775966286659234,,0.32224433179740225,0.41878985800918545,,RU2B_HUMAN,8,,0.32224433179740225,0.41878985800918545,0.0740854740142822,Non-significant,0.37800384433794193,SNRPB2,U2 small nuclear ribonucleoprotein B'',RU2B_HUMAN,P08579
0.337440013885498,10.060686349868785,,0.003496001910964279,0.009844068611148215,,MET_HUMAN,8,,0.003496001910964279,0.009844068611148215,-0.337440013885498,Up,2.0068253680148236,MET,Hepatocyte growth factor receptor,MET_HUMAN,P08581
0.151005029678345,13.767578721046455,,0.5334824365644469,0.6344492141087197,,MYL3_HUMAN,8,,0.5334824365644469,0.6344492141087197,-0.151005029678345,Non-significant,0.19760313624079728,MYL3,Myosin light chain 3,MYL3_HUMAN,P08590
-0.373326063156128,10.84235394001007,,5.344419863287235e-06,6.874752960718306e-05,,CFAH_HUMAN,8,,5.344419863287235e-06,6.874752960718306e-05,0.373326063156128,Down,4.162742903275807,CFH,Complement factor H,CFAH_HUMAN,P08603
-0.852545261383057,12.40532779693601,,1.4379810677539477e-05,0.00014310255479706494,,RU17_HUMAN,8,,1.4379810677539477e-05,0.00014310255479706494,0.852545261383057,Down,3.8443526127506122,SNRNP70,U1 small nuclear ribonucleoprotein 70 kDa,RU17_HUMAN,P08621
0.562074422836304,11.088525414466861,,0.00019503284637708873,0.0010137999115051757,,NFIC_HUMAN,8,,0.00019503284637708873,0.0010137999115051757,-0.562074422836304,Up,2.994047751022279,NFIC,Nuclear factor 1 C-type,NFIC_HUMAN,P08651
-0.436665296554565,10.90277945995331,,2.8483998150091877e-06,4.451157095899388e-05,,A2AP_HUMAN,8,,2.8483998150091877e-06,4.451157095899388e-05,0.436665296554565,Down,4.351527077773586,SERPINF2,Alpha-2-antiplasmin,A2AP_HUMAN,P08697
-0.0027830600738525,13.808653235435475,,0.9552879260037502,1.0,,RS17_HUMAN,8,,0.9552879260037502,1.0,0.0027830600738525,Non-significant,-0.0,RPS17,Small ribosomal subunit protein eS17,RS17_HUMAN,P08708
0.343732357025146,10.10350918769836,,0.00015987916702555992,0.0008757323110806611,,FA7_HUMAN,8,,0.00015987916702555992,0.0008757323110806611,-0.343732357025146,Up,3.0576286262370993,F7,Coagulation factor VII,FA7_HUMAN,P08709
-0.867491245269775,11.381401538848875,,2.3810173442887386e-07,7.612020396850382e-06,,K1C19_HUMAN,8,,2.3810173442887386e-07,7.612020396850382e-06,0.867491245269775,Down,5.118500056666192,KRT19,"Keratin, type I cytoskeletal 19",K1C19_HUMAN,P08727
-0.539231061935425,13.108211874961839,,7.265678176663059e-05,0.00048300082947828367,,K2C7_HUMAN,8,,7.265678176663059e-05,0.00048300082947828367,0.539231061935425,Down,3.316052123415088,KRT7,"Keratin, type II cytoskeletal 7",K2C7_HUMAN,P08729
-0.167542695999146,12.981703639030464,,0.04931005510751969,0.08749384832200441,,GNAI3_HUMAN,8,,0.04931005510751969,0.08749384832200441,0.167542695999146,Non-significant,1.058022481077424,GNAI3,Guanine nucleotide-binding protein G(i) subunit alpha-3,GNAI3_HUMAN,P08754
-0.243199348449707,17.27950572967529,,0.00015357403186142576,0.0008537215855308838,,ANXA5_HUMAN,8,,0.00015357403186142576,0.0008537215855308838,0.243199348449707,Down,3.0686837377203693,ANXA5,Annexin A5,ANXA5_HUMAN,P08758
-0.653637886047363,7.428228219350179,,0.22198292192840008,0.30699207802216205,,IBP1_HUMAN,6,,0.22198292192840008,0.30699207802216205,0.653637886047363,Non-significant,0.5128728314141859,IGFBP1,Insulin-like growth factor-binding protein 1,IBP1_HUMAN,P08833
-0.109750986099243,9.752576231956482,,0.22155145153289685,0.306498834013263,,STS_HUMAN,8,,0.22155145153289685,0.306498834013263,0.109750986099243,Non-significant,0.513571173290979,STS,Steryl-sulfatase,STS_HUMAN,P08842
-0.0447297096252441,16.08976054191589,,0.0015722572034451978,0.0052391523078608995,,RSSA_HUMAN,8,,0.0015722572034451978,0.0052391523078608995,0.0447297096252441,Down,2.2807389759551735,RPSA,Small ribosomal subunit protein uS2,RSSA_HUMAN,P08865
0.853234767913818,10.108391523361185,,1.4954289299279717e-06,2.797612934207717e-05,,ABHD2_HUMAN,8,,1.4954289299279717e-06,2.797612934207717e-05,-0.853234767913818,Up,4.553212372819896,ABHD2,Monoacylglycerol lipase ABHD2,ABHD2_HUMAN,P08910
0.189876556396484,9.860157966613777,,0.015455777049186815,0.033362654673613476,,RM03_HUMAN,8,,0.015455777049186815,0.033362654673613476,-0.189876556396484,Up,1.4767393997539717,MRPL3,Large ribosomal subunit protein uL3m,RM03_HUMAN,P09001
-0.147121906280518,12.69915962219239,,0.007684216201555834,0.018656138534977336,,SNRPA_HUMAN,8,,0.007684216201555834,0.018656138534977336,0.147121906280518,Down,1.7291782419664903,SNRPA,U1 small nuclear ribonucleoprotein A,SNRPA_HUMAN,P09012
-0.792595148086548,7.0826815366744995,,0.17984100120294952,0.2574003779662827,,FGF2_HUMAN,6,,0.17984100120294952,0.2574003779662827,0.792595148086548,Non-significant,0.5893908197138761,FGF2,Fibroblast growth factor 2,FGF2_HUMAN,P09038
0.35737943649292,15.94885182380676,,0.00010848974414286138,0.0006565472404036973,,ENOG_HUMAN,8,,0.00010848974414286138,0.0006565472404036973,-0.35737943649292,Up,3.182734019751912,ENO2,Gamma-enolase,ENOG_HUMAN,P09104
0.163921356201172,16.7918243408203,,0.0011618247181101136,0.004114084589539443,,THIK_HUMAN,8,,0.0011618247181101136,0.004114084589539443,-0.163921356201172,Up,2.3857267830368873,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",THIK_HUMAN,P09110
-0.261773109436035,10.485967159271265,,0.022135284230888543,0.045028927256181905,,SRP19_HUMAN,8,,0.022135284230888543,0.045028927256181905,0.261773109436035,Down,1.346508399301117,SRP19,Signal recognition particle 19 kDa protein,SRP19_HUMAN,P09132
0.340081214904785,15.380216598510735,,0.05495994911353866,0.09571558406723396,,GSTA2_HUMAN,8,,0.05495994911353866,0.09571558406723396,-0.340081214904785,Non-significant,1.0190173462001821,GSTA2,Glutathione S-transferase A2,GSTA2_HUMAN,P09210
-0.542184114456177,11.059091210365285,,0.09692181133962588,0.154569350353619,,GSTP1_HUMAN,8,,0.09692181133962588,0.154569350353619,0.542184114456177,Non-significant,0.810876618386184,GSTP1,Glutathione S-transferase P,GSTP1_HUMAN,P09211
-0.227454423904419,12.24950397014616,,0.06501755984341843,0.11066237661490762,,RU1C_HUMAN,8,,0.06501755984341843,0.11066237661490762,0.227454423904419,Non-significant,0.95600000699683,SNRPC,U1 small nuclear ribonucleoprotein C,RU1C_HUMAN,P09234
0.381761312484741,13.987787365913373,,3.0366409528396694e-06,4.638986688568826e-05,,VILI_HUMAN,8,,3.0366409528396694e-06,4.638986688568826e-05,-0.381761312484741,Up,4.333576873674256,VIL1,Villin-1,VILI_HUMAN,P09327
0.11163330078125,16.932266235351566,,0.26435723814284,0.3551636677065799,,LEG1_HUMAN,8,,0.26435723814284,0.3551636677065799,-0.11163330078125,Non-significant,0.4495714677853006,LGALS1,Galectin-1,LEG1_HUMAN,P09382
0.284035921096802,16.061776041984565,,1.4333995103175501e-05,0.00014310255479706494,,DHPR_HUMAN,8,,1.4333995103175501e-05,0.00014310255479706494,-0.284035921096802,Up,3.8443526127506122,QDPR,Dihydropteridine reductase,DHPR_HUMAN,P09417
0.0709033012390137,14.71666693687439,,0.5548100747991284,0.655342908015577,,HMGB1_HUMAN,8,,0.5548100747991284,0.655342908015577,-0.0709033012390137,Non-significant,0.1835313960537267,HMGB1,High mobility group protein B1,HMGB1_HUMAN,P09429
0.0375106334686279,9.454119801521301,,0.6188361319131761,0.7130844135700415,,RET1_HUMAN,8,,0.6188361319131761,0.7130844135700415,-0.0375106334686279,Non-significant,0.14685905615417905,RBP1,Retinol-binding protein 1,RET1_HUMAN,P09455
0.502813816070557,16.473109960556023,,1.974756247386133e-06,3.464914923143891e-05,,F16P1_HUMAN,8,,1.974756247386133e-06,3.464914923143891e-05,-0.502813816070557,Up,4.460307424504629,FBP1,"Fructose-1,6-bisphosphatase 1",F16P1_HUMAN,P09467
-0.129005670547485,11.819162011146535,,0.008306743161700403,0.019919652755918383,,GNAO_HUMAN,8,,0.008306743161700403,0.019919652755918383,0.129005670547485,Down,1.700718236570099,GNAO1,Guanine nucleotide-binding protein G(o) subunit alpha,GNAO_HUMAN,P09471
0.894042491912842,16.832052469253547,,2.2064560997248935e-08,1.6586881909308052e-06,,GSTM1_HUMAN,8,,2.2064560997248935e-08,1.6586881909308052e-06,-0.894042491912842,Up,5.78023524730027,GSTM1,Glutathione S-transferase Mu 1,GSTM1_HUMAN,P09488
0.0340409278869629,16.334244966506954,,0.4658024342929966,0.5681430703478437,,TPM1_HUMAN,8,,0.4658024342929966,0.5681430703478437,-0.0340409278869629,Non-significant,0.245542286052133,TPM1,Tropomyosin alpha-1 chain,TPM1_HUMAN,P09493
-0.212914943695068,14.12574887275696,,0.0041987741588348304,0.011392303131620065,,CLCA_HUMAN,8,,0.0041987741588348304,0.011392303131620065,0.212914943695068,Down,1.943388467646967,CLTA,Clathrin light chain A,CLCA_HUMAN,P09496
-0.160215377807617,13.601009607315085,,0.00815662559279246,0.019634368421663165,,CLCB_HUMAN,8,,0.00815662559279246,0.019634368421663165,0.160215377807617,Down,1.706983064110807,CLTB,Clathrin light chain B,CLCB_HUMAN,P09497
0.0553228855133057,15.946461796760564,,0.08109268958120489,0.13305436492358688,,ANXA4_HUMAN,8,,0.08109268958120489,0.13305436492358688,-0.0553228855133057,Non-significant,0.8759708736031355,ANXA4,Annexin A4,ANXA4_HUMAN,P09525
-0.0416581630706787,11.078227877616886,,0.4267001970392155,0.5300760179713966,,HMOX1_HUMAN,8,,0.4267001970392155,0.5300760179713966,0.0416581630706787,Non-significant,0.27566184394993765,HMOX1,Heme oxygenase 1,HMOX1_HUMAN,P09601
0.0566387176513672,15.217997550964359,,0.01681548688538515,0.03589938992292772,,DLDH_HUMAN,8,,0.01681548688538515,0.03589938992292772,-0.0566387176513672,Up,1.4449129317937515,DLD,"Dihydrolipoyl dehydrogenase, mitochondrial",DLDH_HUMAN,P09622
-0.166293382644653,16.063463091850274,,0.00012632852328310724,0.0007372762961408695,,ROA1_HUMAN,8,,0.00012632852328310724,0.0007372762961408695,0.166293382644653,Down,3.132369728691103,HNRNPA1,Heterogeneous nuclear ribonucleoprotein A1,ROA1_HUMAN,P09651
-0.0942049026489258,11.960739374160749,,0.022039271021085202,0.04485588344430506,,RU2A_HUMAN,8,,0.022039271021085202,0.04485588344430506,0.0942049026489258,Down,1.3481805853998623,SNRPA1,U2 small nuclear ribonucleoprotein A',RU2A_HUMAN,P09661
0.500017881393433,13.607367157936075,,4.269866608669693e-06,5.81118650476179e-05,,CATH_HUMAN,8,,4.269866608669693e-06,5.81118650476179e-05,-0.500017881393433,Up,4.235735186049937,CTSH,Pro-cathepsin H,CATH_HUMAN,P09668
-0.112241983413696,16.07024443149568,,0.15696532884229275,0.22989276760847452,,COX6C_HUMAN,8,,0.15696532884229275,0.22989276760847452,0.112241983413696,Non-significant,0.6384746913541984,COX6C,Cytochrome c oxidase subunit 6C,COX6C_HUMAN,P09669
-0.395520210266113,7.0290279388427725,,0.025972136509339938,0.05156667956324969,,TACD2_HUMAN,8,,0.025972136509339938,0.05156667956324969,0.395520210266113,Non-significant,1.2876308324052825,TACSTD2,Tumor-associated calcium signal transducer 2,TACD2_HUMAN,P09758
-0.330077409744263,12.75480425357819,,8.80294185035058e-07,1.8590542660250686e-05,,C1S_HUMAN,8,,8.80294185035058e-07,1.8590542660250686e-05,0.330077409744263,Down,4.730707932933174,C1S,Complement C1s subcomponent,C1S_HUMAN,P09871
-0.217446565628052,12.52004206180571,,0.0018628120253271797,0.0059693855798348865,,PARP1_HUMAN,8,,0.0018628120253271797,0.0059693855798348865,0.217446565628052,Down,2.2240703678688716,PARP1,Poly [ADP-ribose] polymerase 1,PARP1_HUMAN,P09874
-0.400592803955078,10.128808736801158,,0.0045166681995642164,0.012074903499911645,,UCHL1_HUMAN,8,,0.0045166681995642164,0.012074903499911645,0.400592803955078,Down,1.9181163313527103,UCHL1,Ubiquitin carboxyl-terminal hydrolase isozyme L1,UCHL1_HUMAN,P09936
-0.26663064956665,7.2766904830932635,,0.15939528140117304,0.23275314853447981,,FURIN_HUMAN,8,,0.15939528140117304,0.23275314853447981,0.26663064956665,Non-significant,0.6331044354512297,FURIN,Furin,FURIN_HUMAN,P09958
0.281209468841553,14.32374596595764,,6.709356623380628e-07,1.5530075754796854e-05,,LKHA4_HUMAN,8,,6.709356623380628e-07,1.5530075754796854e-05,-0.281209468841553,Up,4.808826425803315,LTA4H,Leukotriene A-4 hydrolase,LKHA4_HUMAN,P09960
0.062727689743042,11.148912072181702,,0.001939894360401174,0.006165628980860755,,NUDT7_HUMAN,8,,0.001939894360401174,0.006165628980860755,-0.062727689743042,Up,2.210022612663814,NUDT7,Peroxisomal coenzyme A diphosphatase NUDT7,NUDT7_HUMAN,P0C024
-0.641848802566528,9.961418032646183,,0.005037036647778512,0.01317248004664173,,CO4A_HUMAN,8,,0.005037036647778512,0.01317248004664173,0.641848802566528,Down,1.880332450613588,C4A,Complement C4-A,CO4A_HUMAN,P0C0L4
-0.877851724624634,13.165326952934269,,1.0485083237295797e-07,4.339129901333422e-06,,CO4B_HUMAN,8,,1.0485083237295797e-07,4.339129901333422e-06,0.877851724624634,Down,5.362597348122037,C4B_2,Complement C4-B,CO4B_HUMAN,P0C0L5
0.441138505935669,11.481651186943035,,0.011051823374013057,0.025253385590257384,,H2AZ_HUMAN;H2AV_HUMAN,8,,0.011051823374013057,0.025253385590257384,-0.441138505935669,Up,1.5976803900363405,H2AZ1;H2AZ2,Histone H2A.Z;Histone H2A.V,H2AZ_HUMAN;H2AV_HUMAN,P0C0S5;Q71UI9
-0.0195996761322021,8.087689876556395,,0.8825399068877754,0.9452983002664617,,FBSP1_HUMAN,8,,0.8825399068877754,0.9452983002664617,0.0195996761322021,Non-significant,0.024431123007173698,FBXO45,F-box/SPRY domain-containing protein 1,FBSP1_HUMAN,P0C2W1
0.251540660858154,12.23662066459655,,0.042340505932417234,0.07687527268119362,,CISD3_HUMAN,8,,0.042340505932417234,0.07687527268119362,-0.251540660858154,Non-significant,1.1142133307452724,CISD3,"CDGSH iron-sulfur domain-containing protein 3, mitochondrial",CISD3_HUMAN,P0C7P0
-0.168730497360229,8.061552882194519,,0.2170976192832597,0.3014225733748441,,ATX1L_HUMAN,8,,0.2170976192832597,0.3014225733748441,0.168730497360229,Non-significant,0.5208242267226663,ATXN1L,Ataxin-1-like,ATX1L_HUMAN,P0C7T5
0.488011837005615,8.729127168655396,,0.0018589384960990235,0.005962251294950437,,JMJD7_HUMAN,8,,0.0018589384960990235,0.005962251294950437,-0.488011837005615,Up,2.224589723420738,JMJD7,Bifunctional peptidase and (3S)-lysyl hydroxylase JMJD7,JMJD7_HUMAN,P0C870
-0.0393912792205811,8.484680533409119,,0.5165792814769359,0.6180528787735278,,GRL1A_HUMAN,8,,0.5165792814769359,0.6180528787735278,0.0393912792205811,Non-significant,0.20897436637215835,POLR2M,DNA-directed RNA polymerase II subunit GRINL1A,GRL1A_HUMAN,P0CAP2
0.159626722335815,9.42742192745209,,0.2068397796029123,0.2888284175300381,,DERPC_HUMAN,8,,0.2068397796029123,0.2888284175300381,-0.159626722335815,Non-significant,0.5393600792141455,DERPC,Decreased expression in renal and prostate cancer protein,DERPC_HUMAN,P0CG12
0.269939422607422,13.56628251075745,,1.1413618069941663e-05,0.00012067507930980902,,GST2_HUMAN;GSTT2_HUMAN,8,,1.1413618069941663e-05,0.00012067507930980902,-0.269939422607422,Up,3.918382407083117,GSTT2;GSTT2B,Glutathione S-transferase theta-2;Glutathione S-transferase theta-2B,GST2_HUMAN;GSTT2_HUMAN,P0CG29;P0CG30
0.0067052841186523,13.234647035598751,,0.9575879736911934,1.0,,POTEI_HUMAN,8,,0.9575879736911934,1.0,-0.0067052841186523,Non-significant,-0.0,POTEI,POTE ankyrin domain family member I,POTEI_HUMAN,P0CG38
-0.256375551223755,12.52962791919709,,0.0061401013747611295,0.015475850712024822,,POTEJ_HUMAN,8,,0.0061401013747611295,0.015475850712024822,0.256375551223755,Down,1.8103454683573932,POTEJ,POTE ankyrin domain family member J,POTEJ_HUMAN,P0CG39
-0.526750564575195,9.232121467590332,,0.018683567845719624,0.039146120746652496,,UBB_HUMAN;UBC_HUMAN,6,,0.018683567845719624,0.039146120746652496,0.526750564575195,Down,1.4073112686455274,UBB;UBC,Polyubiquitin-B;Polyubiquitin-C,UBB_HUMAN;UBC_HUMAN,P0CG47;P0CG48
-0.134427785873413,8.496388792991638,,0.48231169696693843,0.584624562861996,,TPC2A_HUMAN;TPC2B_HUMAN,8,,0.48231169696693843,0.584624562861996,0.134427785873413,Non-significant,0.2331229418158644,TRAPPC2;TRAPPC2B,Trafficking protein particle complex subunit 2;Trafficking protein particle complex subunit 2B,TPC2A_HUMAN;TPC2B_HUMAN,P0DI81;P0DI82
