"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_D","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names","D_vs_C"
-0.303200000000002,11.101125,-5.60593877677352,0.000725373057070425,0.00606465064297168,-1.37766704505275,"TM9S1_HUMAN",14,4.3670331852209,0.00328590794068977,0.0172069382995009,0.303200000000002,"Non-significant",1.76429639858137,"TM9SF1","Transmembrane 9 superfamily member 1","TM9S1_HUMAN",-0.303200000000002
-0.111827499999999,9.66566625,-3.58564733185359,0.00844332410302063,0.0338555649042381,-4.06407866833365,"C2CD5_HUMAN",31,4.36680076853338,0.00328683814603853,0.0172069382995009,0.111827499999999,"Non-significant",1.76429639858137,"C2CD5","C2 domain-containing protein 5","C2CD5_HUMAN",-0.111827499999999
-0.300700000000001,10.51025,-4.45354843023227,0.0027352510258631,0.0150503975779792,-2.84006211161265,"PPIG_HUMAN",10,4.36575584869035,0.00329102382816417,0.0172176994194505,0.300700000000001,"Non-significant",1.76402487821252,"PPIG","Peptidyl-prolyl cis-trans isomerase G","PPIG_HUMAN",-0.300700000000001
-0.17173,9.2334975,-4.12840272618194,0.00411778371504949,0.0199784188287785,-3.28670193344831,"CHKB_HUMAN",19,4.36328447751183,0.003300946869317,0.017258443431235,0.17173,"Non-significant",1.76299837662253,"CHKB","Choline/ethanolamine kinase","CHKB_HUMAN",-0.17173
0.203599999999998,16.457525,4.10990248465371,0.00421676101151555,0.0203002258821204,-3.31255890710485,"BDH_HUMAN",20,-4.36024971267235,0.00331317710543934,0.0173111897500105,-0.203599999999998,"Non-significant",1.76167308324487,"BDH1","D-beta-hydroxybutyrate dehydrogenase, mitochondrial","BDH_HUMAN",0.203599999999998
-0.507709999999999,7.1447725,-4.37599258313884,0.00301129559216818,0.0160296191457725,-2.94524397672809,"WDCP_HUMAN",18,4.35881941021049,0.00331895856627439,0.0173301951493514,0.507709999999999,"Up in D",1.76119654681815,"WDCP","WD repeat and coiled-coil-containing protein","WDCP_HUMAN",-0.507709999999999
-0.347617499999998,9.31508125,-4.29853803421967,0.00331774463945178,0.0171138033954619,-3.05113910298766,"TPRN_HUMAN",24,4.35415141542855,0.00333790454212585,0.0173907107493161,0.347617499999998,"Non-significant",1.75968266824466,"TPRN","Taperin","TPRN_HUMAN",-0.347617499999998
-0.277799999999999,11.266875,-4.36875424567468,0.00303857756364208,0.0161408024988543,-2.95510422585097,"LMF2_HUMAN",14,4.35407867687586,0.00333820070574897,0.0173907107493161,0.277799999999999,"Non-significant",1.75968266824466,"LMF2","Lipase maturation factor 2","LMF2_HUMAN",-0.277799999999999
-0.42587,9.230595,-4.34627190347101,0.0031250572447034,0.0164666477893987,-2.98577755548499,"BORG5_HUMAN",13,4.3539395184328,0.00333876738637437,0.0173907107493161,0.42587,"Non-significant",1.75968266824466,"CDC42EP1","Cdc42 effector protein 1","BORG5_HUMAN",-0.42587
-0.308250000000001,14.72675,-4.29388313993237,0.00333722012392991,0.0171923201158225,-3.05753019985859,"RAC1_HUMAN",9,4.3538445540191,0.0033391541609475,0.0173907107493161,0.308250000000001,"Non-significant",1.75968266824466,"RAC1","Ras-related C3 botulinum toxin substrate 1","RAC1_HUMAN",-0.308250000000001
0.0900999999999996,13.2957,3.80225320896359,0.00630641241323063,0.027295104710217,-3.74930625345178,"ELAV1_HUMAN",14,-4.35312562895307,0.00334208382508063,0.017394760823005,-0.0900999999999996,"Non-significant",1.75958153840034,"ELAVL1","ELAV-like protein 1","ELAV1_HUMAN",0.0900999999999996
0.456330000000003,9.1959475,4.483842614555,0.00263506862901163,0.01470943351402,-2.79920927028575,"CP39A_HUMAN",13,-4.35109680140992,0.00335036668341071,0.0174266498725925,-0.456330000000003,"Non-significant",1.75878609434084,"CYP39A1","24-hydroxycholesterol 7-alpha-hydroxylase","CP39A_HUMAN",0.456330000000003
-0.941524999999999,7.3233575,-4.40760047222619,0.00289526832603016,0.0156297640410446,-2.90227395211217,"KCRB_HUMAN",12,4.34869712393374,0.00336019273093024,0.0174623445006958,0.941524999999999,"Up in D",1.75789744818144,"CKB","Creatine kinase B-type","KCRB_HUMAN",-0.941524999999999
0.323817499999999,10.23374125,4.99978634922086,0.00142468156043945,0.00962851258614725,-2.12356252980933,"EST3_HUMAN",16,-4.34802404029863,0.00336295452097347,0.0174623445006958,-0.323817499999999,"Non-significant",1.75789744818144,"CES3","Carboxylesterase 3","EST3_HUMAN",0.323817499999999
0.110949999999997,13.813275,3.58960747963284,0.00839788258197613,0.0338048231624069,-4.05827328672789,"NDUB9_HUMAN",12,-4.34783995223861,0.00336371030404347,0.0174623445006958,-0.110949999999997,"Non-significant",1.75789744818144,"NDUFB9","NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 9","NDUB9_HUMAN",0.110949999999997
0.110900000000003,16.009475,3.8877571581047,0.00563097587598573,0.0253143370442673,-3.62666668237107,"IVD_HUMAN",23,-4.34243133334091,0.0033859992683061,0.0175667728406407,-0.110900000000003,"Non-significant",1.75530801461347,"IVD","Isovaleryl-CoA dehydrogenase, mitochondrial","IVD_HUMAN",0.110900000000003
-0.103925,13.0958625,-4.0578139949883,0.00450964644231045,0.0213041918136735,-3.38561283821131,"EIF3G_HUMAN",22,4.34072696709103,0.00339305659922813,0.0175920952479544,0.103925,"Non-significant",1.75468243226317,"EIF3G","Eukaryotic translation initiation factor 3 subunit G","EIF3G_HUMAN",-0.103925
0.147225000000002,14.2476625,5.89002484038734,0.000537460163306514,0.0050004430191738,-1.04521639130768,"GALT_HUMAN",19,-4.33580262226938,0.00341353807159215,0.0176869411747945,-0.147225000000002,"Non-significant",1.7523472686037,"GALT","Galactose-1-phosphate uridylyltransferase","GALT_HUMAN",0.147225000000002
-0.163775000000001,12.2195875,-3.96888894507213,0.00506218984281723,0.0234216831708596,-3.51118125985149,"EP15R_HUMAN",47,4.33520484826723,0.00341603359067104,0.0176885326799449,0.163775000000001,"Non-significant",1.75230819170493,"EPS15L1","Epidermal growth factor receptor substrate 15-like 1","EP15R_HUMAN",-0.163775000000001
0.214689999999999,8.91107,4.94597405138762,0.00151634821040237,0.0100217846154394,-2.19225930189044,"MASP2_HUMAN",19,-4.33449662130436,0.0034189928133367,0.0176897773290533,-0.214689999999999,"Non-significant",1.75227763375913,"MASP2","Mannan-binding lectin serine protease 2","MASP2_HUMAN",0.214689999999999
-0.188825,11.6838875,-4.80739295474576,0.00178385954411988,0.011125722758581,-2.37106640529757,"SEP10_HUMAN",22,4.33410006627134,0.00342065099162567,0.0176897773290533,0.188825,"Non-significant",1.75227763375913,"SEPTIN10","Septin-10","SEP10_HUMAN",-0.188825
-0.151475000000003,10.9004125,-3.83096562979807,0.00607027943999246,0.0265365433820763,-3.70801855000301,"GNPI1_HUMAN",15,4.33258837974975,0.00342698016220926,0.0177111768869165,0.151475000000003,"Non-significant",1.75175257949249,"GNPDA1","Glucosamine-6-phosphate isomerase 1","GNPI1_HUMAN",-0.151475000000003
-0.711725000000001,12.4659875,-4.38323509505843,0.00298426633619148,0.0159535878276691,-2.93538547270821,"MT1X_HUMAN",1,4.33094146119612,0.00343389018797306,0.0177355491305982,0.711725000000001,"Up in D",1.75115536029626,"MT1X","Metallothionein-1X","MT1X_HUMAN",-0.711725000000001
-0.24511,9.4336725,-4.19184415324157,0.00379715927263934,0.0188557524900878,-3.19839173182411,"MEAK7_HUMAN",14,4.33024753354136,0.0034368063080537,0.0177392754712631,0.24511,"Non-significant",1.75106412211749,"MEAK7","MTOR-associated protein MEAK7","MEAK7_HUMAN",-0.24511
0.166374999999999,16.2974875,4.93024763897794,0.00154435372775679,0.010165318551676,-2.2124131965304,"FAAA_HUMAN",32,-4.32325144783909,0.00346635884886563,0.0178803947513598,-0.166374999999999,"Non-significant",1.74762289737205,"FAH","Fumarylacetoacetase","FAAA_HUMAN",0.166374999999999
0.259472499999999,10.03593875,4.7383526822353,0.00193624202119511,0.011785123687741,-2.46116902090838,"FHR1_HUMAN",11,-4.32216095653695,0.00347099037216118,0.0178892132567073,-0.259472499999999,"Non-significant",1.74740875869388,"CFHR1","Complement factor H-related protein 1","FHR1_HUMAN",0.259472499999999
-0.432324999999999,12.6674625,-4.42522825750012,0.00283269538198324,0.0154498493742041,-2.87837108977993,"PXMP2_HUMAN",9,4.32180707967868,0.00347249481625309,0.0178892132567073,0.432324999999999,"Non-significant",1.74740875869388,"PXMP2","Peroxisomal membrane protein 2","PXMP2_HUMAN",-0.432324999999999
-0.484587500000002,8.91772875,-4.33945633444653,0.00315180361317557,0.0165310470477775,-2.99509036332234,"PEX13_HUMAN",11,4.31996133491677,0.0034803533007785,0.0179182775351545,0.484587500000002,"Non-significant",1.74670374093123,"PEX13","Peroxisomal membrane protein PEX13","PEX13_HUMAN",-0.484587500000002
0.391074999999997,8.93693,4.52871292420939,0.0024940070359301,0.014156642465887,-2.73894041727727,"S35D1_HUMAN",4,-4.31680285509865,0.00349384631469202,0.0179649352042569,-0.391074999999997,"Non-significant",1.74557434486537,"SLC35D1","Nucleotide sugar transporter SLC35D1","S35D1_HUMAN",0.391074999999997
-0.327294999999999,9.71601,-4.28678179164475,0.00336717272121722,0.0173135223318058,-3.06728611486411,"PACS1_HUMAN",31,4.31667068263238,0.00349441220734486,0.0179649352042569,0.327294999999999,"Non-significant",1.74557434486537,"PACS1","Phosphofurin acidic cluster sorting protein 1","PACS1_HUMAN",-0.327294999999999
-0.119074999999999,12.2755125,-3.79503823444432,0.00636730160035922,0.0275337833680058,-3.7596977278858,"DBNL_HUMAN",24,4.31563053782021,0.00349886907627799,0.0179649352042569,0.119074999999999,"Non-significant",1.74557434486537,"DBNL","Drebrin-like protein","DBNL_HUMAN",-0.119074999999999
0.171075,10.3916875,3.99605645732689,0.00488594381562498,0.0228151842066417,-3.4727057968818,"TENS3_HUMAN",46,-4.3154757787602,0.00349953273023218,0.0179649352042569,-0.171075,"Non-significant",1.74557434486537,"TNS3","Tensin-3","TENS3_HUMAN",0.171075
-0.251999999999997,12.452075,-4.23962932695894,0.00357367423147267,0.0180199680679935,-3.13224439264695,"PSMF1_HUMAN",13,4.3152436021534,0.00350052863376279,0.0179649352042569,0.251999999999997,"Non-significant",1.74557434486537,"PSMF1","Proteasome inhibitor PI31 subunit","PSMF1_HUMAN",-0.251999999999997
-0.252242499999999,10.20672875,-4.31564535535326,0.00324723137658802,0.0168036947611786,-3.02767724279491,"B3GA3_HUMAN",12,4.3112731522209,0.00351760788501564,0.0180411323188968,0.252242499999999,"Non-significant",1.74373620823443,"B3GAT3","Galactosylgalactosylxylosylprotein 3-beta-glucuronosyltransferase 3","B3GA3_HUMAN",-0.252242499999999
0.226225000000001,12.5502875,4.14496476654303,0.00403132394931037,0.0196889374515261,-3.2635939146489,"BTF3_HUMAN",12,-4.31023302521662,0.00352209721428758,0.018052702462325,-0.226225000000001,"Non-significant",1.74345777566287,"BTF3","Transcription factor BTF3","BTF3_HUMAN",0.226225000000001
-0.114075,14.9518125,-3.58633229550385,0.00843544543317223,0.0338555649042381,-4.06307441562369,"PSB2_HUMAN",16,4.30503400432048,0.00354463152073998,0.0181566898492657,0.114075,"Non-significant",1.74096332493569,"PSMB2","Proteasome subunit beta type-2","PSB2_HUMAN",-0.114075
-3.0817775,6.56148125,-4.38011106341976,0.00299589255891063,0.0160051550255615,-2.9396369912458,"PLA1A_HUMAN",5,4.29976722665071,0.00356762120687959,0.0182542076318753,3.0817775,"Up in D",1.7386370139097,"PLA1A","Phospholipase A1 member A","PLA1A_HUMAN",-3.0817775
0.187099999999999,15.55835,4.03087384689395,0.00466976666212077,0.0219579545840152,-3.42354144771271,"CP3A5_HUMAN",25,-4.2996382888397,0.0035681860767491,0.0182542076318753,-0.187099999999999,"Non-significant",1.7386370139097,"CYP3A5","Cytochrome P450 3A5","CP3A5_HUMAN",0.187099999999999
0.0969250000000024,10.5552875,3.31366890989686,0.0122965032303006,0.0447110371617271,-4.46688158773008,"MTM1_HUMAN",32,-4.2986936485603,0.00357232749639678,0.0182638350116225,-0.0969250000000024,"Non-significant",1.73840802474743,"MTM1","Myotubularin","MTM1_HUMAN",0.0969250000000024
-0.282525000000001,12.4547875,-4.1957978310457,0.00377810065827997,0.0187928539205397,-3.19290671279013,"FUS_HUMAN",8,4.29339535467345,0.00359565400529013,0.0183635841107865,0.282525000000001,"Non-significant",1.73604255147756,"FUS","RNA-binding protein FUS","FUS_HUMAN",-0.282525000000001
-0.7482975,9.62541625,-4.34843764572436,0.00311661034279082,0.0164435779378448,-2.98281965581154,"PRPF3_HUMAN",25,4.29270970516546,0.0035986848905168,0.0183635841107865,0.7482975,"Up in D",1.73604255147756,"PRPF3","U4/U6 small nuclear ribonucleoprotein Prp3","PRPF3_HUMAN",-0.7482975
-0.291450000000001,12.56095,-5.58688501282841,0.000740378852479151,0.00614730775455154,-1.40034750324095,"EPDR1_HUMAN",8,4.29256040511661,0.00359934523738457,0.0183635841107865,0.291450000000001,"Non-significant",1.73604255147756,"EPDR1","Mammalian ependymin-related protein 1","EPDR1_HUMAN",-0.291450000000001
0.143249999999998,13.3938,5.11874650910447,0.00124301218421353,0.00882113036435293,-1.97315040348624,"STRAP_HUMAN",19,-4.29220324042198,0.00360092549988823,0.0183635841107865,-0.143249999999998,"Non-significant",1.73604255147756,"STRAP","Serine-threonine kinase receptor-associated protein","STRAP_HUMAN",0.143249999999998
-0.165175,11.4313875,-3.90778952734714,0.00548435400686568,0.0248347526260478,-3.59807125131439,"PSPC1_HUMAN",21,4.29089708163407,0.0036067110491276,0.0183814914313357,0.165175,"Non-significant",1.73561925387911,"PSPC1","Paraspeckle component 1","PSPC1_HUMAN",-0.165175
0.160775000000001,14.3579375,3.92607984693135,0.00535409954351506,0.0243403749213905,-3.57200859924397,"DHB11_HUMAN",17,-4.28879183672587,0.00361605761409818,0.0184175133552335,-0.160775000000001,"Non-significant",1.73476900654966,"HSD17B11","Estradiol 17-beta-dehydrogenase 11","DHB11_HUMAN",0.160775000000001
0.546697499999999,7.93507125,4.31820569954862,0.00323681998409093,0.0167712922637224,-3.02416940467413,"ABHD5_HUMAN",9,-4.28776869879003,0.00362060960407074,0.0184290852831888,-0.546697499999999,"Up in C",1.73449622019722,"ABHD5","1-acylglycerol-3-phosphate O-acyltransferase ABHD5","ABHD5_HUMAN",0.546697499999999
0.163024999999998,12.9119375,5.40112485056887,0.000906201980695359,0.00706348178395428,-1.62403564423205,"H1BP3_HUMAN",22,-4.28339405513764,0.00364014374991415,0.0185168545818477,-0.163024999999998,"Non-significant",1.73243278405598,"HS1BP3","HCLS1-binding protein 3","H1BP3_HUMAN",0.163024999999998
-0.206825,8.358945,-4.66402443082597,0.00211650755879405,0.0124965161415137,-2.55893438418325,"SHAN2_HUMAN",39,4.27964138995326,0.00365699286905149,0.0185908637487693,0.206825,"Non-significant",1.73070043203499,"SHANK2","SH3 and multiple ankyrin repeat domains protein 2","SHAN2_HUMAN",-0.206825
-0.277502499999997,8.51344125,-4.36584383220631,0.00304962343478898,0.0161565564763901,-2.95907095793772,"ACBD6_HUMAN",14,4.27763140021004,0.0036660527635722,0.01862520709488,0.277502499999997,"Non-significant",1.72989888960444,"ACBD6","Acyl-CoA-binding domain-containing protein 6","ACBD6_HUMAN",-0.277502499999997
-0.171875,10.1597875,-4.03636626226242,0.00463662631226363,0.0218275192091013,-3.4158007697585,"BCAR1_HUMAN",29,4.27433556328292,0.00368096194607682,0.018689205659635,0.171875,"Non-significant",1.72840915688593,"BCAR1","Breast cancer anti-estrogen resistance protein 1","BCAR1_HUMAN",-0.171875
-0.198070000000001,9.9312325,-4.96443665488462,0.00148418365278725,0.00986870283702911,-2.16864368593215,"CIP4_HUMAN",28,4.27025348105541,0.00369952023930835,0.0187652702163917,0.198070000000001,"Non-significant",1.72664517744632,"TRIP10","Cdc42-interacting protein 4","CIP4_HUMAN",-0.198070000000001
0.190444999999997,9.8099975,4.05127618061549,0.00454794698608825,0.021472579140509,-3.39480826436119,"UBE4B_HUMAN",43,-4.26982956424068,0.00370145336820123,0.0187652702163917,-0.190444999999997,"Non-significant",1.72664517744632,"UBE4B","Ubiquitin conjugation factor E4 B","UBE4B_HUMAN",0.190444999999997
0.193567500000004,9.08926625,4.3778119718025,0.00300448043954083,0.016019271367288,-2.94276672637563,"MTMRA_HUMAN",25,-4.26931639504463,0.00370379498719818,0.0187652702163917,-0.193567500000004,"Non-significant",1.72664517744632,"MTMR10","Myotubularin-related protein 10","MTMRA_HUMAN",0.193567500000004
0.103224999999998,11.5222375,3.86591095700967,0.00579574092909729,0.0257825943477674,-3.65791108185746,"SC16A_HUMAN",81,-4.26872351029853,0.00370650237897591,0.0187652702163917,-0.103224999999998,"Non-significant",1.72664517744632,"SEC16A","Protein transport protein Sec16A","SC16A_HUMAN",0.103224999999998
0.186475000000002,14.7963875,4.00018675104813,0.0048597388004631,0.0227190680879949,-3.46686502009971,"ISOC2_HUMAN",11,-4.26849395448825,0.00370755122300847,0.0187652702163917,-0.186475000000002,"Non-significant",1.72664517744632,"ISOC2","Isochorismatase domain-containing protein 2","ISOC2_HUMAN",0.186475000000002
-0.182725,10.6770125,-3.94068436935961,0.0052525068426042,0.0240271719347876,-3.55122972321869,"SLAI2_HUMAN",28,4.26616145048416,0.00371822697667259,0.0188034464014057,0.182725,"Non-significant",1.72576254350558,"SLAIN2","SLAIN motif-containing protein 2","SLAI2_HUMAN",-0.182725
-0.106649999999998,14.329975,-3.41971355447697,0.0106069144479499,0.0402893277644637,-4.30890600251002,"AP2B1_HUMAN",52,4.26583005831055,0.00371974647975352,0.0188034464014057,0.106649999999998,"Non-significant",1.72576254350558,"AP2B1","AP-2 complex subunit beta","AP2B1_HUMAN",-0.106649999999998
-0.359632499999996,9.03472375,-4.27567427302945,0.00341461445410214,0.0174464782759214,-3.08255997613278,"KIF2A_HUMAN",23,4.26307857394815,0.0037323889919574,0.0188555626387448,0.359632499999996,"Non-significant",1.72456050397666,"KIF2A","Kinesin-like protein KIF2A","KIF2A_HUMAN",-0.359632499999996
-0.220299999999998,16.4614,-4.18641059431081,0.00382352318557848,0.018925620274973,-3.20593336840411,"TPM1_HUMAN",16,4.26248957857272,0.0037351014349391,0.0188574796368599,0.220299999999998,"Non-significant",1.72451635258214,"TPM1","Tropomyosin alpha-1 chain","TPM1_HUMAN",-0.220299999999998
-0.474622499999999,7.57399125,-4.29788686347579,0.00332046155560451,0.0171168946134893,-3.05203296667224,"ERF_HUMAN",9,4.26166794755148,0.00373888882978079,0.0188648179844682,0.474622499999999,"Non-significant",1.72434738069476,"ERF","ETS domain-containing transcription factor ERF","ERF_HUMAN",-0.474622499999999
-0.167182499999999,8.98840875,-4.26871784473336,0.00344469846861911,0.0175779657334901,-3.09213453495178,"BT2A1_HUMAN",17,4.26058783790356,0.00374387412825264,0.0188781875100849,0.167182499999999,"Non-significant",1.72403970453767,"BTN2A1","Butyrophilin subfamily 2 member A1","BT2A1_HUMAN",-0.167182499999999
0.361600000000001,12.15795,4.21971738641207,0.0036650028642675,0.0183604668866457,-3.15976906093479,"S27A5_HUMAN",30,-4.25589593588149,0.0037656147334886,0.0189759749942571,-0.361600000000001,"Non-significant",1.72179590061048,"SLC27A5","Long-chain fatty acid transport protein 5","S27A5_HUMAN",0.361600000000001
-0.48961,7.228915,-4.2803364343244,0.00339461324026639,0.0173796688296131,-3.07614696274995,"GPAT3_HUMAN",6,4.2499977741684,0.00379314165711961,0.0191027813174441,0.48961,"Non-significant",1.71890339595229,"GPAT3","Glycerol-3-phosphate acyltransferase 3","GPAT3_HUMAN",-0.48961
0.105574999999998,12.7325875,3.48295350138525,0.00971918684060251,0.0376606841958725,-4.21524353803689,"SURF1_HUMAN",12,-4.24772036132057,0.00380382949540376,0.0191349599831999,-0.105574999999998,"Non-significant",1.71817244167537,"SURF1","Surfeit locus protein 1","SURF1_HUMAN",0.105574999999998
-0.254197499999998,8.88845375,-4.15007214570442,0.00400506285746551,0.0196199533799356,-3.25647553837355,"NLE1_HUMAN",15,4.24762753480975,0.00380426582865299,0.0191349599831999,0.254197499999998,"Non-significant",1.71817244167537,"NLE1","Notchless protein homolog 1","NLE1_HUMAN",-0.254197499999998
0.201697499999998,9.78109125,4.21654609836601,0.00367978248167103,0.0184171404330322,-3.16415790881526,"SDHF2_HUMAN",9,-4.2441842771476,0.00382048984030873,0.0192046140418007,-0.201697499999998,"Non-significant",1.71659441649675,"SDHAF2","Succinate dehydrogenase assembly factor 2, mitochondrial","SDHF2_HUMAN",0.201697499999998
-0.547325000000001,10.8614375,-4.80582038669689,0.00178717960190659,0.0111292547936911,-2.37311114642082,"PRC2C_HUMAN",80,4.24331549179679,0.00382459539420993,0.0192133030275941,0.547325000000001,"Up in D",1.71639796760334,"PRRC2C","Protein PRRC2C","PRC2C_HUMAN",-0.547325000000001
0.1592,12.365375,3.98660991176781,0.00494645817836639,0.0230577978406779,-3.48607306591216,"PPCT_HUMAN",14,-4.24116423720908,0.00383478228192916,0.0192525125371636,-0.1592,"Non-significant",1.71551258512583,"PCTP","Phosphatidylcholine transfer protein","PPCT_HUMAN",0.1592
-0.149557500000002,9.90936375,-4.1371089129962,0.00407208473879987,0.0198121945987787,-3.27454999473023,"MSTO1_HUMAN",16,4.23815990664367,0.0038490586508668,0.0193121918528593,0.149557500000002,"Non-significant",1.71416843281921,"MSTO1","Protein misato homolog 1","MSTO1_HUMAN",-0.149557500000002
-0.422189999999997,8.311515,-4.23050515310428,0.00361521080510928,0.0181840379201608,-3.1448500382705,"MTA3_HUMAN",19,4.23688349310079,0.00385514173349144,0.0193307137914462,0.422189999999997,"Non-significant",1.71375210924289,"MTA3","Metastasis-associated protein MTA3","MTA3_HUMAN",-0.422189999999997
-0.278867499999999,9.95073875,-4.76295536254573,0.00188035409526713,0.0115143198121547,-2.42898263272285,"CLCN7_HUMAN",15,4.23370660264619,0.00387032791470198,0.0193948298416219,0.278867499999999,"Non-significant",1.71231402628145,"CLCN7","H(+)/Cl(-) exchange transporter 7","CLCN7_HUMAN",-0.278867499999999
-0.369097499999999,9.67048125,-4.24088853496818,0.00356798294746262,0.0180086394191285,-3.13050562870691,"CARL1_HUMAN",45,4.23244348117701,0.0038763841292453,0.0194131430710593,0.369097499999999,"Non-significant",1.71190414478113,"CARMIL1","F-actin-uncapping protein LRRC16A","CARL1_HUMAN",-0.369097499999999
0.66324,7.2372475,4.34437377236041,0.00313248102389806,0.0164950124535297,-2.98837050603648,"C99L2_HUMAN",6,-4.23108009427449,0.00388293275844819,0.0194338981340785,-0.66324,"Up in C",1.71144007802501,"CD99L2","CD99 antigen-like protein 2","C99L2_HUMAN",0.66324
-0.218224999999997,11.6477125,-4.56813167863218,0.00237691016521848,0.0136549856897377,-2.68623115180667,"VAMP3_HUMAN",3,4.23005620573555,0.00388785869215174,0.0194465110202119,0.218224999999997,"Non-significant",1.7111583059367,"VAMP3","Vesicle-associated membrane protein 3","VAMP3_HUMAN",-0.218224999999997
0.196375,14.8985875,3.97670316958301,0.00501079780157136,0.0232504469747998,-3.50010438904434,"ST1A1_HUMAN",5,-4.22702407405247,0.00390248657943233,0.0195021994621253,-0.196375,"Non-significant",1.70991640605299,"SULT1A1","Sulfotransferase 1A1","ST1A1_HUMAN",0.196375
-0.117574999999999,12.0904875,-4.40175498430936,0.00291635131367785,0.0156943193531678,-2.910210041604,"PUR8_HUMAN",28,4.22674876650087,0.00390381773224283,0.0195021994621253,0.117574999999999,"Non-significant",1.70991640605299,"ADSL","Adenylosuccinate lyase","PUR8_HUMAN",-0.117574999999999
0.543462499999998,7.86293375,4.24490509722817,0.00354989528160213,0.017944842752464,-3.1249608847847,"S22A7_HUMAN",9,-4.22312148329634,0.00392140280779158,0.0195779486691658,-0.543462499999998,"Up in C",1.70823281449062,"SLC22A7","Solute carrier family 22 member 7","S22A7_HUMAN",0.543462499999998
-0.2385325,9.07535125,-4.06421418219818,0.00447249238250703,0.0212195551929002,-3.37661662082422,"OCRL_HUMAN",33,4.21311191100364,0.00397038187322992,0.0198055719500445,0.2385325,"Non-significant",1.70321261141866,"OCRL","Inositol polyphosphate 5-phosphatase OCRL","OCRL_HUMAN",-0.2385325
-0.0946499999999997,12.166425,-3.58290396868002,0.00847495871348544,0.0339460313583265,-4.06810136645149,"RO60_HUMAN",30,4.21280472177532,0.00397189559953261,0.0198055719500445,0.0946499999999997,"Non-significant",1.70321261141866,"RO60","RNA-binding protein RO60","RO60_HUMAN",-0.0946499999999997
-0.140725,12.3848875,-5.02090194225251,0.00139039953630332,0.00946364645500488,-2.09671839066425,"PLIN3_HUMAN",23,4.21190583249438,0.00397632866626023,0.0198154529034411,0.140725,"Non-significant",1.7029959969499,"PLIN3","Perilipin-3","PLIN3_HUMAN",-0.140725
-0.306975000000001,10.3694875,-4.16588461371628,0.00392493550818058,0.019262449127276,-3.23445990124471,"GPR39_HUMAN",8,4.21104932559092,0.00398055776752966,0.0198243058748874,0.306975000000001,"Non-significant",1.7028020100625,"GPR39","G-protein coupled receptor 39","GPR39_HUMAN",-0.306975000000001
-0.258185000000001,9.416315,-4.08648596058832,0.00434577919368436,0.0207425820107198,-3.34535457424089,"INT3_HUMAN",40,4.20945824590409,0.00398842701417598,0.0198512657361973,0.258185000000001,"Non-significant",1.70221179697538,"INTS3","Integrator complex subunit 3","INT3_HUMAN",-0.258185000000001
-0.257207500000005,8.34489625,-4.16954391087365,0.00390664302207034,0.0192001843551332,-3.22937001191643,"GALC_HUMAN",14,4.2052326582283,0.00400940915082618,0.0199434179483865,0.257207500000005,"Non-significant",1.70020040926825,"GALC","Galactocerebrosidase","GALC_HUMAN",-0.257207500000005
0.463832500000001,8.19832875,4.26313946099613,0.00346903245921777,0.0176464376135036,-3.09981731552212,"RAC2_HUMAN",3,-4.20311777261592,0.00401995606367993,0.0199662056231345,-0.463832500000001,"Non-significant",1.69970446059281,"RAC2","Ras-related C3 botulinum toxin substrate 2","RAC2_HUMAN",0.463832500000001
-0.110750000000001,13.583925,-3.62421717205335,0.00801178512674856,0.0327016482449714,-4.00761491044462,"PDCD5_HUMAN",11,4.20288894535498,0.00402109904680229,0.0199662056231345,0.110750000000001,"Non-significant",1.69970446059281,"PDCD5","Programmed cell death protein 5","PDCD5_HUMAN",-0.110750000000001
-0.424950000000001,12.762425,-4.20506681007416,0.00373382820155735,0.0185955227068319,-3.18005619835024,"CISD2_HUMAN",8,4.20282854355378,0.00402140081089483,0.0199662056231345,0.424950000000001,"Non-significant",1.69970446059281,"CISD2","CDGSH iron-sulfur domain-containing protein 2","CISD2_HUMAN",-0.424950000000001
-1.339135,7.6152825,-4.25957079612416,0.00348469825611415,0.0177093884895667,-3.10473451860095,"ENTP2_HUMAN",3,4.19805521132903,0.0040453268733234,0.0200726685801553,1.339135,"Up in D",1.6973948859782,"ENTPD2","Ectonucleoside triphosphate diphosphohydrolase 2","ENTP2_HUMAN",-1.339135
0.133699999999994,13.684425,3.87162176328823,0.0057521704848211,0.0256877315076292,-3.64973749524986,"CCS_HUMAN",12,-4.19551449538025,0.00405812572961931,0.0201238222530754,-0.133699999999994,"Non-significant",1.69628952730581,"CCS","Copper chaperone for superoxide dismutase","CCS_HUMAN",0.133699999999994
-1.97364,6.849735,-4.25850283728283,0.00348940143440325,0.0177166028858552,-3.10620638836765,"PXK_HUMAN",12,4.19407433759482,0.00406540024812813,0.0201475353805148,1.97364,"Up in D",1.69577807290293,"PXK","PX domain-containing protein kinase-like protein","PXK_HUMAN",-1.97364
