logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,CM_vs_BM2,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
-0.0952098369598389,8.535555481910706,,0.2741188374352375,0.5300467306465115,,TOX4_HUMAN,8,,0.2741188374352375,0.5300467306465115,0.0952098369598389,Non-significant,0.27568583989494894,TOX4,TOX high mobility group box family member 4,TOX4_HUMAN,O94842
-0.389290571212769,8.824546217918396,,0.04439804884984785,0.19016427006059636,,MICA2_HUMAN,8,,0.04439804884984785,0.19016427006059636,0.389290571212769,Non-significant,0.7208710792661318,MICAL2,[F-actin]-monooxygenase MICAL2,MICA2_HUMAN,O94851
0.130231857299805,13.187800168991085,,0.013952411099997149,0.09866951849764218,,SC24D_HUMAN,8,,0.013952411099997149,0.09866951849764218,-0.130231857299805,Non-significant,1.0058169911280492,SEC24D,Protein transport protein Sec24D,SC24D_HUMAN,O94855
0.100163698196411,7.184372305870056,,0.27618789070578337,0.5321780352169942,,ST65G_HUMAN,8,,0.27618789070578337,0.5321780352169942,-0.100163698196411,Non-significant,0.2739430542132471,SUPT7L,STAGA complex 65 subunit gamma,ST65G_HUMAN,O94864
-0.140260577201843,6.499189078807829,,0.29069557714212113,0.5473493485700428,,FCSD2_HUMAN,8,,0.29069557714212113,0.5473493485700428,0.140260577201843,Non-significant,0.2617353944566306,FCHSD2,F-BAR and double SH3 domains protein 2,FCSD2_HUMAN,O94868
0.1097092628479,13.15616536140441,,0.015548073779348932,0.10530403534802825,,UFL1_HUMAN,8,,0.015548073779348932,0.10530403534802825,-0.1097092628479,Non-significant,0.9775549859294088,UFL1,E3 UFM1-protein ligase 1,UFL1_HUMAN,O94874
0.0435197353363037,14.68750584125519,,0.21192980937436348,0.4606287075491753,,SRBS2_HUMAN,8,,0.21192980937436348,0.4606287075491753,-0.0435197353363037,Non-significant,0.33664899919488,SORBS2,Sorbin and SH3 domain-containing protein 2,SRBS2_HUMAN,O94875
-0.163856506347656,12.256659030914314,,0.1577360016349458,0.38959409173094567,,TMCC1_HUMAN,8,,0.1577360016349458,0.38959409173094567,0.163856506347656,Non-significant,0.4093876379025191,TMCC1,Transmembrane and coiled-coil domains protein 1,TMCC1_HUMAN,O94876
-0.0298570394515991,7.573854625225067,,0.8288321509655644,0.948431074402736,,PHF14_HUMAN,8,,0.8288321509655644,0.948431074402736,0.0298570394515991,Non-significant,0.022994225233124138,PHF14,PHD finger protein 14,PHF14_HUMAN,O94880
-0.008284568786621,6.565301656723023,,0.9787053528156976,1.0,,SASH1_HUMAN,6,,0.9787053528156976,1.0,0.008284568786621,Non-significant,-0.0,SASH1,SAM and SH3 domain-containing protein 1,SASH1_HUMAN,O94885
-0.0602004528045654,10.708561062812795,,0.2694654454655148,0.525547697842007,,CSCL1_HUMAN,8,,0.2694654454655148,0.525547697842007,0.0602004528045654,Non-significant,0.27938786199629395,TMEM63A,CSC1-like protein 1,CSCL1_HUMAN,O94886
-0.0584890842437744,10.243625998497015,,0.13145515749884903,0.35227221996410724,,FARP2_HUMAN,8,,0.13145515749884903,0.35227221996410724,0.0584890842437744,Non-significant,0.45312160374465016,FARP2,"FERM, ARHGEF and pleckstrin domain-containing protein 2",FARP2_HUMAN,O94887
-0.0064220428466796,9.641783714294434,,0.7914026017605973,0.9274284721923327,,UBXN7_HUMAN,8,,0.7914026017605973,0.9274284721923327,0.0064220428466796,Non-significant,0.03271957533022158,UBXN7,UBX domain-containing protein 7,UBXN7_HUMAN,O94888
-0.0853114128112793,9.573857069015503,,0.4699421745116826,0.7150957041032192,,SUN1_HUMAN,8,,0.4699421745116826,0.7150957041032192,0.0853114128112793,Non-significant,0.145635830950699,SUN1,SUN domain-containing protein 1,SUN1_HUMAN,O94901
0.0771024227142334,14.033652901649475,,0.03382459724800405,0.1628045435012947,,PLPHP_HUMAN,8,,0.03382459724800405,0.1628045435012947,-0.0771024227142334,Non-significant,0.7883334791150819,PLPBP,Pyridoxal phosphate homeostasis protein,PLPHP_HUMAN,O94903
0.086127758026123,14.546741008758548,,0.011484357601024342,0.08796452479784844,,ERLN2_HUMAN,8,,0.011484357601024342,0.08796452479784844,-0.086127758026123,Non-significant,1.0556924391089362,ERLIN2,Erlin-2,ERLN2_HUMAN,O94905
-0.004364013671875,10.47881555557251,,0.9417765245488356,1.0,,PRP6_HUMAN,8,,0.9417765245488356,1.0,0.004364013671875,Non-significant,-0.0,PRPF6,Pre-mRNA-processing factor 6,PRP6_HUMAN,O94906
,,,1.0,1.0,,DKK1_HUMAN,4,,1.0,1.0,,Non-significant,-0.0,DKK1,Dickkopf-related protein 1,DKK1_HUMAN,O94907
0.19270133972168,9.099431276321411,,0.039472934868102695,0.17738158166279872,,ABCA8_HUMAN,8,,0.039472934868102695,0.17738158166279872,-0.19270133972168,Non-significant,0.7510914769365549,ABCA8,ABC-type organic anion transporter ABCA8,ABCA8_HUMAN,O94911
-0.405889987945557,7.585042357444762,,0.10754085902870279,0.31436808130879096,,PCF11_HUMAN,8,,0.10754085902870279,0.31436808130879096,0.405889987945557,Non-significant,0.5025615555561913,PCF11,Pre-mRNA cleavage complex 2 protein Pcf11,PCF11_HUMAN,O94913
-0.0711746215820313,9.061894416809082,,0.12031153852608543,0.3351652955938151,,FRYL_HUMAN,8,,0.12031153852608543,0.3351652955938151,0.0711746215820313,Non-significant,0.4747409563674834,FRYL,Protein furry homolog-like,FRYL_HUMAN,O94915
0.197321097056071,6.347515185674031,,0.4484609001297221,0.6973212701807673,,NFAT5_HUMAN,5,,0.4484609001297221,0.6973212701807673,-0.197321097056071,Non-significant,0.15656708743920877,NFAT5,Nuclear factor of activated T-cells 5,NFAT5_HUMAN,O94916
-0.0760221481323242,10.332426309585575,,0.38989953378694914,0.6478068644610765,,ENDD1_HUMAN,8,,0.38989953378694914,0.6478068644610765,0.0760221481323242,Non-significant,0.18855445431631482,ENDOD1,Endonuclease domain-containing 1 protein,ENDD1_HUMAN,O94919
-0.0754947662353516,7.8173840045928955,,0.5453721667228147,0.7716265126956436,,CDK14_HUMAN,8,,0.5453721667228147,0.7716265126956436,0.0754947662353516,Non-significant,0.11259285863364416,CDK14,Cyclin-dependent kinase 14,CDK14_HUMAN,O94921
0.0976183414459229,9.008260130882263,,0.18020346801434023,0.4195843576799119,,GLCE_HUMAN,8,,0.18020346801434023,0.4195843576799119,-0.0976183414459229,Non-significant,0.377180710897753,GLCE,D-glucuronyl C5-epimerase,GLCE_HUMAN,O94923
-0.332998752593994,9.888312816619868,,0.0030324074675033073,0.03870110030401096,,GLSK_HUMAN,8,,0.0030324074675033073,0.03870110030401096,0.332998752593994,Down,1.4122766874573833,GLS,"Glutaminase kidney isoform, mitochondrial",GLSK_HUMAN,O94925
-0.0906026363372803,9.311301589012146,,0.7011435737224464,0.8772887117286983,,HAUS5_HUMAN,6,,0.7011435737224464,0.8772887117286983,0.0906026363372803,Non-significant,0.056857458770328904,HAUS5,HAUS augmin-like complex subunit 5,HAUS5_HUMAN,O94927
-0.0968711376190186,13.54482877254486,,0.0059696827860997136,0.05860621273661353,,ABLM3_HUMAN,8,,0.0059696827860997136,0.05860621273661353,0.0968711376190186,Non-significant,1.2320563427837798,ABLIM3,Actin-binding LIM protein 3,ABLM3_HUMAN,O94929
-0.320932269096375,7.150904119014742,,0.018529739875874165,0.11687926267420641,,FBX21_HUMAN,8,,0.018529739875874165,0.11687926267420641,0.320932269096375,Non-significant,0.9322625367857168,FBXO21,F-box only protein 21,FBX21_HUMAN,O94952
0.239562273025513,7.398029923439026,,0.13221850795896298,0.353015224981989,,KDM4B_HUMAN,8,,0.13221850795896298,0.353015224981989,-0.239562273025513,Non-significant,0.45220656378192914,KDM4B,Lysine-specific demethylase 4B,KDM4B_HUMAN,O94953
0.194947004318237,11.884520173072815,,0.0005780462981096373,0.015272167716098595,,SO2B1_HUMAN,8,,0.0005780462981096373,0.015272167716098595,-0.194947004318237,Up,1.8160993152471687,SLCO2B1,Solute carrier organic anion transporter family member 2B1,SO2B1_HUMAN,O94956
-0.0954523086547852,9.827654600143433,,0.06792233221489023,0.2444486147154146,,UBP19_HUMAN,8,,0.06792233221489023,0.2444486147154146,0.0954523086547852,Non-significant,0.611812419529849,USP19,Ubiquitin carboxyl-terminal hydrolase 19,UBP19_HUMAN,O94966
0.0081727504730224,13.04298889636995,,0.7490447874573574,0.9045236286149756,,AP2A2_HUMAN,8,,0.7490447874573574,0.9045236286149756,-0.0081727504730224,Non-significant,0.04358008370404031,AP2A2,AP-2 complex subunit alpha-2,AP2A2_HUMAN,O94973
0.0207736492156982,14.405241847038251,,0.1744555221634965,0.41350920053146817,,SC31A_HUMAN,8,,0.1744555221634965,0.41350920053146817,-0.0207736492156982,Non-significant,0.38351482300237894,SEC31A,Protein transport protein Sec31A,SC31A_HUMAN,O94979
0.0,,,,,,CSTN1_HUMAN,0,,,,-0.0,Non-significant,,CLSTN1,Calsyntenin-1,CSTN1_HUMAN,O94985
0.216068983078003,6.9030784368515015,,0.3463925365095411,0.6061127331212365,,FA13A_HUMAN,8,,0.3463925365095411,0.6061127331212365,-0.216068983078003,Non-significant,0.21744659230379274,FAM13A,Protein FAM13A,FA13A_HUMAN,O94988
-0.0816497802734375,10.195013046264634,,0.028686843201391875,0.14783226199934943,,HEXI1_HUMAN,8,,0.028686843201391875,0.14783226199934943,0.0816497802734375,Non-significant,0.8302307778537665,HEXIM1,Protein HEXIM1,HEXI1_HUMAN,O94992
0.204518795013428,8.274052619934084,,0.025775726034245876,0.1406386975602674,,ZO3_HUMAN,8,,0.025775726034245876,0.1406386975602674,-0.204518795013428,Non-significant,0.8518951642057986,TJP3,Tight junction protein ZO-3,ZO3_HUMAN,O95049
0.0681747198104858,7.651065647602081,,0.5881109030690469,0.8027556577987927,,RPP14_HUMAN,7,,0.5881109030690469,0.8027556577987927,-0.0681747198104858,Non-significant,0.09541662485565312,RPP14,Ribonuclease P protein subunit p14,RPP14_HUMAN,O95059
-0.213995218276978,10.397968173027035,,0.040380573215017944,0.1793521055031357,,YIF1A_HUMAN,8,,0.040380573215017944,0.1793521055031357,0.213995218276978,Non-significant,0.7462935205602137,YIF1A,Protein YIF1A,YIF1A_HUMAN,O95070
-0.137120008468628,8.227857947349548,,0.05169266146879213,0.20677064587516852,,UBR5_HUMAN,8,,0.05169266146879213,0.20677064587516852,0.137120008468628,Non-significant,0.6845111156714175,UBR5,E3 ubiquitin-protein ligase UBR5,UBR5_HUMAN,O95071
0.148756265640259,11.73216021060944,,0.0015849942634913337,0.026615771277447228,,AGFG2_HUMAN,8,,0.0015849942634913337,0.026615771277447228,-0.148756265640259,Up,1.5748609442315604,AGFG2,Arf-GAP domain and FG repeat-containing protein 2,AGFG2_HUMAN,O95081
-0.489182710647583,10.918466448783864,,7.225150052237624e-05,0.005087502209196285,,PRS23_HUMAN,8,,7.225150052237624e-05,0.005087502209196285,0.489182710647583,Down,2.2934953891787044,PRSS23,Serine protease 23,PRS23_HUMAN,O95084
-0.128069639205933,9.346133589744568,,0.26126395872199015,0.5179464379320085,,SCAF4_HUMAN,8,,0.26126395872199015,0.5179464379320085,0.128069639205933,Non-significant,0.28571514935380343,SCAF4,SR-related and CTD-associated factor 4,SCAF4_HUMAN,O95104
0.241855621337891,13.38162016868591,,0.006167329886537374,0.05989091587193905,,NDUB6_HUMAN,8,,0.006167329886537374,0.05989091587193905,-0.241855621337891,Non-significant,1.2226390454883758,NDUFB6,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 6,NDUB6_HUMAN,O95139
-0.0571873188018799,11.91932260990145,,0.021974090293008855,0.1293133504160782,,MFN2_HUMAN,8,,0.021974090293008855,0.1293133504160782,0.0571873188018799,Non-significant,0.8883566358873722,MFN2,Mitofusin-2,MFN2_HUMAN,O95140
0.16309642791748,8.881808996200562,,0.3030537345297933,0.5603114982422499,,SPN1_HUMAN,8,,0.3030537345297933,0.5603114982422499,-0.16309642791748,Non-significant,0.25157046521416837,SNUPN,Snurportin-1,SPN1_HUMAN,O95149
0.204325675964355,15.7576949596405,,2.6887288682883413e-05,0.002794537795952188,,ARK73_HUMAN,8,,2.6887288682883413e-05,0.002794537795952188,-0.204325675964355,Up,2.5536900122021393,AKR7A3,Aflatoxin B1 aldehyde reductase member 3,ARK73_HUMAN,O95154
-0.0664703845977783,9.99941074848175,,0.0863448336919881,0.28109390258914263,,UBE4B_HUMAN,8,,0.0863448336919881,0.28109390258914263,0.0664703845977783,Non-significant,0.5511485748856566,UBE4B,Ubiquitin conjugation factor E4 B,UBE4B_HUMAN,O95155
-0.104005336761475,10.212931871414192,,0.15734710662904655,0.38898643067374467,,ZFPL1_HUMAN,8,,0.15734710662904655,0.38898643067374467,0.104005336761475,Non-significant,0.4100655482534728,ZFPL1,Zinc finger protein-like 1,ZFPL1_HUMAN,O95159
0.0123960971832275,11.465435624122625,,0.5890118585845007,0.8034483735668339,,ELP1_HUMAN,8,,0.5890118585845007,0.8034483735668339,-0.0123960971832275,Non-significant,0.09504202405978295,ELP1,Elongator complex protein 1,ELP1_HUMAN,O95163
-0.209880709648132,7.355658113956452,,0.27960907221078,0.5361727921470637,,UBL3_HUMAN,7,,0.27960907221078,0.5361727921470637,0.209880709648132,Non-significant,0.2706952278768133,UBL3,Ubiquitin-like protein 3,UBL3_HUMAN,O95164
-0.0924071470896406,7.780124942461649,,0.5660921738262938,0.7867114968145098,,GBRAP_HUMAN,7,,0.5660921738262938,0.7867114968145098,0.0924071470896406,Non-significant,0.1041845031083349,GABARAP,Gamma-aminobutyric acid receptor-associated protein,GBRAP_HUMAN,O95166
-0.117008924484253,11.764800906181335,,0.5344991026888168,0.7657304617966502,,NDUA3_HUMAN,8,,0.5344991026888168,0.7657304617966502,0.117008924484253,Non-significant,0.11592407573869971,NDUFA3,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 3,NDUA3_HUMAN,O95167
0.138583898544312,13.542782425880425,,0.031133653671485108,0.15515538937687026,,NDUB4_HUMAN,8,,0.031133653671485108,0.15515538937687026,-0.138583898544312,Non-significant,0.8092331344466552,NDUFB4,NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 4,NDUB4_HUMAN,O95168
0.072296142578125,12.30614948272705,,0.2875182049644102,0.543496574438626,,NDUB8_HUMAN,8,,0.2875182049644102,0.543496574438626,-0.072296142578125,Non-significant,0.2648031888492423,NDUFB8,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8, mitochondrial",NDUB8_HUMAN,O95169
0.19248898824056,10.018015543619786,,0.7415742971955983,0.9010965264794921,,NDUB2_HUMAN,6,,0.7415742971955983,0.9010965264794921,-0.19248898824056,Non-significant,0.04522868441270979,NDUFB2,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 2, mitochondrial",NDUB2_HUMAN,O95178
0.258318424224854,13.09675812721251,,0.00047354014098444926,0.013677409451561415,,NDUA7_HUMAN,8,,0.00047354014098444926,0.013677409451561415,-0.258318424224854,Up,1.8639961516970764,NDUFA7,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 7,NDUA7_HUMAN,O95182
-0.101708889007568,10.79612708091736,,0.08250838173497758,0.27440083958114697,,VAMP5_HUMAN,8,,0.08250838173497758,0.27440083958114697,0.101708889007568,Non-significant,0.5616145641573361,VAMP5,Vesicle-associated membrane protein 5,VAMP5_HUMAN,O95183
0.0428702831268311,14.700362563133234,,0.3923483872454316,0.649909070578115,,RTN3_HUMAN,8,,0.3923483872454316,0.649909070578115,-0.0428702831268311,Non-significant,0.187147401678054,RTN3,Reticulon-3,RTN3_HUMAN,O95197
-0.331268827120463,6.647012333075207,,0.4449715283339228,0.6948391040853034,,RCBT2_HUMAN,7,,0.4449715283339228,0.6948391040853034,0.331268827120463,Non-significant,0.1581157483559362,RCBTB2,RCC1 and BTB domain-containing protein 2,RCBT2_HUMAN,O95199
-0.104793310165405,13.13359844684603,,0.13086262070241053,0.35134081332223416,,LETM1_HUMAN,8,,0.13086262070241053,0.35134081332223416,0.104793310165405,Non-significant,0.4542713976856663,LETM1,Mitochondrial proton/calcium exchanger protein,LETM1_HUMAN,O95202
-0.181320428848267,8.650622010231018,,0.019187262188919477,0.1196347767626674,,EPN2_HUMAN,8,,0.019187262188919477,0.1196347767626674,0.181320428848267,Non-significant,0.9221425564621004,EPN2,Epsin-2,EPN2_HUMAN,O95208
0.034916877746582,15.910281181335439,,0.10396032110954388,0.3084511284786726,,STBD1_HUMAN,8,,0.10396032110954388,0.3084511284786726,-0.034916877746582,Non-significant,0.510813636536345,STBD1,Starch-binding domain-containing protein 1,STBD1_HUMAN,O95210
-0.312212705612183,6.9490193128585815,,0.5188247138637144,0.7541840652854279,,LERL1_HUMAN,6,,0.5188247138637144,0.7541840652854279,0.312212705612183,Non-significant,0.12252264778788595,LEPROTL1,Leptin receptor overlapping transcript-like 1,LERL1_HUMAN,O95214
-0.0607988834381104,10.79000127315522,,0.11392561629475563,0.3249107660249874,,ZRAB2_HUMAN,8,,0.11392561629475563,0.3249107660249874,0.0607988834381104,Non-significant,0.4882358979262421,ZRANB2,Zinc finger Ran-binding domain-containing protein 2,ZRAB2_HUMAN,O95218
-0.0510480403900146,10.94832813739777,,0.1558871408038475,0.3868994731345568,,SNX4_HUMAN,8,,0.1558871408038475,0.3868994731345568,0.0510480403900146,Non-significant,0.41240186168457177,SNX4,Sorting nexin-4,SNX4_HUMAN,O95219
-0.196768045425415,10.132097840309147,,0.08726759646060893,0.2825214934166681,,LC7L3_HUMAN,8,,0.08726759646060893,0.2825214934166681,0.196768045425415,Non-significant,0.5489485067217909,LUC7L3,Luc7-like protein 3,LC7L3_HUMAN,O95232
0.409872055053711,11.483470201492315,,0.0002785649460055923,0.00993588855447021,,APOL3_HUMAN,8,,0.0002785649460055923,0.00993588855447021,-0.409872055053711,Up,2.002793288388314,APOL3,Apolipoprotein L3,APOL3_HUMAN,O95236
-0.15995717048645,9.937960743904116,,0.011274472510137213,0.08704148531455648,,MTMR5_HUMAN,8,,0.011274472510137213,0.08704148531455648,0.15995717048645,Non-significant,1.0602737065887733,SBF1,Myotubularin-related protein 5,MTMR5_HUMAN,O95248
-0.053166389465332,10.91586661338805,,0.13187234395892214,0.3529358251451805,,GOSR1_HUMAN,8,,0.13187234395892214,0.3529358251451805,0.053166389465332,Non-significant,0.45230425585598766,GOSR1,Golgi SNAP receptor complex member 1,GOSR1_HUMAN,O95249
0.0272315740585327,7.287003457546233,,0.8466208291953451,0.9573859799069055,,KAT7_HUMAN,8,,0.8466208291953451,0.9573859799069055,-0.0272315740585327,Non-significant,0.018912936676139854,KAT7,Histone acetyltransferase KAT7,KAT7_HUMAN,O95251
-0.0048441886901855,11.94322562217712,,0.9024005376145701,0.9869386978007424,,MRP6_HUMAN,8,,0.9024005376145701,0.9869386978007424,0.0048441886901855,Non-significant,0.00570982203520525,ABCC6,ATP-binding cassette sub-family C member 6,MRP6_HUMAN,O95255
0.0137367248535156,10.152532815933231,,0.8913416384150734,0.9822555993759201,,ATE1_HUMAN,8,,0.8913416384150734,0.9822555993759201,-0.0137367248535156,Non-significant,0.007775486801080705,ATE1,Arginyl-tRNA--protein transferase 1,ATE1_HUMAN,O95260
-0.182755470275879,8.441066503524777,,0.1261289852818977,0.3443253849540576,,CCDB1_HUMAN,8,,0.1261289852818977,0.3443253849540576,0.182755470275879,Non-significant,0.4630309583029499,CCNDBP1,Cyclin-D1-binding protein 1,CCDB1_HUMAN,O95273
0.0661847591400146,13.4829899072647,,0.04767823618109883,0.19841987062631597,,VAPB_HUMAN,8,,0.04767823618109883,0.19841987062631597,-0.0661847591400146,Non-significant,0.7024148378711617,VAPB,Vesicle-associated membrane protein-associated protein B/C,VAPB_HUMAN,O95292
-0.0333693027496338,10.787251114845276,,0.6375170134035862,0.8365449392411185,,SNAPN_HUMAN,8,,0.6375170134035862,0.8365449392411185,0.0333693027496338,Non-significant,0.07751072375095217,SNAPIN,SNARE-associated protein Snapin,SNAPN_HUMAN,O95295
-0.452049255371094,9.968151807785034,,0.0021361690603167015,0.031438250242642914,,MPZL1_HUMAN,8,,0.0021361690603167015,0.031438250242642914,0.452049255371094,Down,1.5025416334695125,MPZL1,Myelin protein zero-like protein 1,MPZL1_HUMAN,O95297
0.211622714996338,13.763172864913951,,0.009291687306576906,0.07776076016405754,,NDUC2_HUMAN,8,,0.009291687306576906,0.07776076016405754,-0.211622714996338,Non-significant,1.1092395025385478,NDUFC2,NADH dehydrogenase [ubiquinone] 1 subunit C2,NDUC2_HUMAN,O95298
0.119373559951782,13.864695668220516,,0.07831061697276218,0.26573526952681165,,NDUAA_HUMAN,8,,0.07831061697276218,0.26573526952681165,-0.119373559951782,Non-significant,0.5755508003344132,NDUFA10,"NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 10, mitochondrial",NDUAA_HUMAN,O95299
-0.206498384475708,11.38162481784821,,0.00237371001379199,0.03357210461323689,,FKBP9_HUMAN,8,,0.00237371001379199,0.03357210461323689,0.206498384475708,Down,1.4740214322621155,FKBP9,Peptidyl-prolyl cis-trans isomerase FKBP9,FKBP9_HUMAN,O95302
-0.0123598575592041,14.654689431190508,,0.7496993545352596,0.9048178194246028,,6PGL_HUMAN,8,,0.7496993545352596,0.9048178194246028,0.0123598575592041,Non-significant,0.043438855030467266,PGLS,6-phosphogluconolactonase,6PGL_HUMAN,O95336
0.0691902637481689,14.16501438617706,,0.031022203808073447,0.155011062640427,,PAPS2_HUMAN,8,,0.031022203808073447,0.155011062640427,-0.0691902637481689,Non-significant,0.8096373065248711,PAPSS2,Bifunctional 3'-phosphoadenosine 5'-phosphosulfate synthase 2,PAPS2_HUMAN,O95340
0.298245191574097,10.03387176990508,,0.010270774294670663,0.08184554579401948,,ABCBB_HUMAN,8,,0.010270774294670663,0.08184554579401948,-0.298245191574097,Non-significant,1.0870049508240092,ABCB11,Bile salt export pump,ABCBB_HUMAN,O95342
-0.133941292762756,6.2854180932044965,,0.5985394269710407,0.8119819824744761,,SMC2_HUMAN,8,,0.5985394269710407,0.8119819824744761,0.133941292762756,Non-significant,0.09045360745676514,SMC2,Structural maintenance of chromosomes protein 2,SMC2_HUMAN,O95347
0.037144660949707,10.861970424652085,,0.31622146005514484,0.5757539160010521,,ATG7_HUMAN,8,,0.31622146005514484,0.5757539160010521,-0.037144660949707,Non-significant,0.2397630994916264,ATG7,Ubiquitin-like modifier-activating enzyme ATG7,ATG7_HUMAN,O95352
-0.0641129016876221,10.411958336830136,,0.3635281593412621,0.6245893995581465,,TACC2_HUMAN,8,,0.3635281593412621,0.6245893995581465,0.0641129016876221,Non-significant,0.20440539082703263,TACC2,Transforming acidic coiled-coil-containing protein 2,TACC2_HUMAN,O95359
0.0479898452758789,10.35457444190979,,0.6177712654630725,0.8235605836955078,,SYFM_HUMAN,8,,0.6177712654630725,0.8235605836955078,-0.0479898452758789,Non-significant,0.08430444725699215,FARS2,"Phenylalanine--tRNA ligase, mitochondrial",SYFM_HUMAN,O95363
-0.282471060752869,7.641497075557709,,0.05154776881481937,0.20645306162442711,,ZBT7A_HUMAN,8,,0.05154776881481937,0.20645306162442711,0.282471060752869,Non-significant,0.6851786723110266,ZBTB7A,Zinc finger and BTB domain-containing protein 7A,ZBT7A_HUMAN,O95365
-0.0884873867034912,14.37943494319915,,0.0484296456152781,0.19958291896346694,,LYPA2_HUMAN,8,,0.0484296456152781,0.19958291896346694,0.0884873867034912,Non-significant,0.6998766299691928,LYPLA2,Acyl-protein thioesterase 2,LYPA2_HUMAN,O95372
-0.0859644412994385,12.256763815879825,,0.002748152175886557,0.03667795256967549,,IPO7_HUMAN,8,,0.002748152175886557,0.03667795256967549,0.0859644412994385,Down,1.4355949154368475,IPO7,Importin-7,IPO7_HUMAN,O95373
0.0560381412506104,9.221407771110535,,0.06951004867129608,0.24844928297256139,,ARI2_HUMAN,8,,0.06951004867129608,0.24844928297256139,-0.0560381412506104,Non-significant,0.6047622522954229,ARIH2,E3 ubiquitin-protein ligase ARIH2,ARI2_HUMAN,O95376
0.135995626449585,10.257086634635925,,0.07574584099500027,0.2611616839371727,,TFIP8_HUMAN,8,,0.07574584099500027,0.2611616839371727,-0.135995626449585,Non-significant,0.5830905397832113,TNFAIP8,Tumor necrosis factor alpha-induced protein 8,TFIP8_HUMAN,O95379
-0.0727906227111816,9.393308162689209,,0.6935930076583146,0.8739999516434916,,SLU7_HUMAN,8,,0.6935930076583146,0.8739999516434916,0.0727906227111816,Non-significant,0.05848859139416141,SLU7,Pre-mRNA-splicing factor SLU7,SLU7_HUMAN,O95391
-0.0524654388427734,15.210704326629624,,0.05656799831645349,0.2186689116179802,,AGM1_HUMAN,8,,0.05656799831645349,0.2186689116179802,0.0524654388427734,Non-significant,0.6602129566627696,PGM3,Phosphoacetylglucosamine mutase,AGM1_HUMAN,O95394
0.0481505393981934,9.65708613395691,,0.3138752436847202,0.5731540046475273,,MOCS3_HUMAN,8,,0.3138752436847202,0.5731540046475273,-0.0481505393981934,Non-significant,0.24172866881423297,MOCS3,Adenylyltransferase and sulfurtransferase MOCS3,MOCS3_HUMAN,O95396
-0.2061607837677,9.736217856407166,,0.01457173485139632,0.10088312092865614,,CD2B2_HUMAN,8,,0.01457173485139632,0.10088312092865614,0.2061607837677,Non-significant,0.9961814908567814,CD2BP2,CD2 antigen cytoplasmic tail-binding protein 2,CD2B2_HUMAN,O95400
-0.244485378265381,7.5388811826705915,,0.11100006710172171,0.31958632289274397,,ZFYV9_HUMAN,8,,0.11100006710172171,0.31958632289274397,0.244485378265381,Non-significant,0.4954118151506324,ZFYVE9,Zinc finger FYVE domain-containing protein 9,ZFYV9_HUMAN,O95405
-0.211560646692912,6.633613149325052,,0.38663248152365287,0.6450192216268784,,CNIH1_HUMAN,7,,0.38663248152365287,0.6450192216268784,0.211560646692912,Non-significant,0.19042734315992293,CNIH1,Protein cornichon homolog 1,CNIH1_HUMAN,O95406
0.53131365776062,,,1.0,1.0,,BRI3_HUMAN,5,,1.0,1.0,-0.53131365776062,Non-significant,-0.0,BRI3,Membrane protein BRI3,BRI3_HUMAN,O95415
-0.0644164085388184,9.08546829223633,,0.2162950269544802,0.4645537155309477,,SVIL_HUMAN,8,,0.2162950269544802,0.4645537155309477,0.0644164085388184,Non-significant,0.3329640620580197,SVIL,Supervillin,SVIL_HUMAN,O95425
0.225220203399658,7.410186290740968,,0.06793564586238872,0.2444486147154146,,PIGN_HUMAN,8,,0.06793564586238872,0.2444486147154146,-0.225220203399658,Non-significant,0.611812419529849,PIGN,GPI ethanolamine phosphate transferase 1,PIGN_HUMAN,O95427
-0.0078740119934082,8.461695432662964,,0.9195699610288556,0.9961601381543359,,BAG4_HUMAN,8,,0.9195699610288556,0.9961601381543359,0.0078740119934082,Non-significant,0.0016708407666303313,BAG4,BAG family molecular chaperone regulator 4,BAG4_HUMAN,O95429
-0.0130739212036133,13.30036091804504,,0.6875046617462306,0.8711663166526857,,AHSA1_HUMAN,8,,0.6875046617462306,0.8711663166526857,0.0130739212036133,Non-significant,0.05989892477508883,AHSA1,Activator of 90 kDa heat shock protein ATPase homolog 1,AHSA1_HUMAN,O95433
-0.410377025604248,11.91221523284911,,0.04389679925947284,0.1892623220994395,,APOM_HUMAN,8,,0.04389679925947284,0.1892623220994395,0.410377025604248,Non-significant,0.7229358357613973,APOM,Apolipoprotein M,APOM_HUMAN,O95445
-0.030224084854126,10.259729981422424,,0.49693222746988125,0.7369970216409516,,PARN_HUMAN,8,,0.49693222746988125,0.7369970216409516,0.030224084854126,Non-significant,0.13253426721220155,PARN,Poly(A)-specific ribonuclease PARN,PARN_HUMAN,O95453
