C_1,C_2,C_3,C_4,D_1,D_2,D_3,D_4,DM_1,DM_2,DM_3,DM_4,I_1,I_2,I_3,I_4,Protein.Names,Peptides,Genes,Protein.Ids,First.Protein.Description
14.651466585778826,14.164215574402562,14.689872428782863,14.214045857225578,14.105401119604988,13.665435854112955,14.624264283679171,14.74400337629183,14.379026315195102,14.021327032624372,14.545380813283654,14.692446596240075,14.616273143225698,14.589768167648069,14.257107880830922,14.596975894593191,US6NL_HUMAN,2,USP6NL,Q92738;X6RAB3,USP6 N-terminal-like protein
21.876427015131714,21.803412217833493,21.78356740643662,21.799465033316828,21.822987756170253,21.763445810515847,21.74303959985401,21.775552413372502,21.846133092818114,21.799465033316828,21.701340308573624,21.75123675282063,21.775552413372502,21.74303959985401,21.78356740643662,21.779565475879124,TFG_HUMAN,13,TFG,Q92734;A0A6Q8PGS4;A0A6Q8PF40;A0A6Q8PFY7;A0A6Q8PFC4;A0A6Q8PH89;A0A6Q8PG00;A0A6Q8PH27;C9JTY3;C9JJP5;A0A6Q8PG04;A0A6Q8PF51;C9JUE0,Protein TFG
18.861041457477082,18.865107972342802,18.936246849396273,18.916518047243116,18.927410506670135,18.95144124890527,18.894560234603183,18.845471674107216,18.878972904170976,18.898852292686705,18.94001816774802,18.85965307301486,18.86553392974129,18.890730364958014,18.940376690730723,18.79443490516875,PGTA_HUMAN,24,RABGGTA,Q92696;H0YLH3,Geranylgeranyl transferase type-2 subunit alpha
18.47227039380651,18.396558793206662,18.517469478356194,18.5287364318429,18.463783775790127,18.50194989104984,18.410923317011015,18.45525496814274,18.50072130767773,18.447418250904672,18.457701499346516,18.386262476040205,18.291017771875225,18.373451443790913,18.408362914940817,18.437288803909382,NECT2_HUMAN,5,NECTIN2,Q92692;K7EKE8,Nectin-2
19.323652943682006,19.4300665889195,19.420766203295184,19.35949006254593,19.26121345136605,19.36911166352602,19.259315709267526,19.302103382357856,19.277818613131874,19.227977812637164,19.2726275070734,19.34689674236936,19.225155647540657,19.251861452910575,19.303238940286857,19.20804379537428,AN32B_HUMAN,5,ANP32B,Q92688,Acidic leucine-rich nuclear phosphoprotein 32 family member B
19.349335228645316,19.360324149602892,19.444060452428648,19.375582512490507,19.352562904610547,19.41014490526749,19.41174061127661,19.260455572940607,19.51776933263575,19.36519680457703,19.21136075835034,19.359324903291668,19.289676713643736,19.212099730125793,19.255272970521762,19.07129213444364,ALG3_HUMAN,4,ALG3,Q92685,"Dol-P-Man:Man(5)GlcNAc(2)-PP-Dol alpha-1,3-mannosyltransferase"
18.288009904720404,18.464761104737757,18.49673287173187,18.483071790282708,18.466693866745526,18.41565925454683,18.638898985275393,18.48145653015416,18.559466718398664,18.546423500044977,18.57328105362111,18.61003355528062,18.43131395843709,18.464908643827833,18.496085268986622,18.501627294817766,SORL_HUMAN,33,SORL1,Q92673,Sortilin-related receptor
19.069077339228354,19.096208125257014,19.108652067246194,19.148786875211545,19.2072979757813,19.076497258989626,19.10157051245024,19.166136106413692,19.104854658546376,19.184175573807213,19.153636141607038,19.190188795710554,19.051012401121152,19.142418723165548,19.10824367401016,19.108064965610115,AKAP1_HUMAN,19,AKAP1,Q92667;I3L364;I3L0K6;I3L2A2;I3L3K1;I3L2N7,"A-kinase anchor protein 1, mitochondrial"
17.86907567925803,17.5980525001616,17.91242158177886,17.929882516669874,17.792218368691422,17.812039388349486,17.71850611960744,17.76785468631476,17.942176563198206,17.861801774279495,17.76185634970812,17.901968733956835,17.982770809374028,17.759524135517584,17.773738058479164,17.846182074735992,RT31_HUMAN,9,MRPS31,Q92665,"28S ribosomal protein S31, mitochondrial"
16.739688329178673,16.706657891277725,16.79397155590649,16.845588056789385,16.51609550275739,16.83895767420138,16.788692846755893,16.891131020838642,16.89908544789038,16.79560848044695,16.915155796364026,16.810257818457846,16.72659070808595,16.87418891533416,16.892768101577747,16.971285329383328,GPI8_HUMAN,5,PIGK,Q92643;B1AK81,GPI-anchor transamidase
17.624259999237513,17.61618266750025,17.698419810545282,17.774684123919855,17.372048825272774,17.62005511835161,17.60946734064367,17.286936722488456,17.660852461188977,17.579507459135048,17.379742176575196,17.52993377464782,17.529560188332027,17.338248903251525,17.68415961154299,17.521431747405746,TTC9A_HUMAN,2,TTC9,Q92623,Tetratricopeptide repeat protein 9A
18.765072382914884,18.68536134534502,18.780023859475026,18.840550517977093,18.784816934444432,18.784861654515314,18.715036957975443,18.77273983406943,18.766409205287623,18.69592491648884,18.740857878520636,18.749568310881703,18.83695027893473,18.796885640716237,18.802866570962447,18.828517715383395,NU205_HUMAN,28,NUP205,Q92621,Nuclear pore complex protein Nup205
17.114769216049602,17.02603707341652,17.0954176278648,16.98520821782458,17.110605649866407,16.913508877371218,16.9760606137498,16.87510137519537,17.0266531132598,16.990945999477482,16.992927275225465,16.883048941274176,17.04036464537173,16.925994784068923,16.83403890758536,16.933079722021247,PRP16_HUMAN,10,DHX38,Q92620;H3BQT9,Pre-mRNA-splicing factor ATP-dependent RNA helicase PRP16
20.082128245899554,19.98815209769054,20.015632834112647,20.042599881712917,19.945923862301242,19.93013092899966,19.897688905081274,19.945923862301242,20.001957897215572,19.974212906732667,19.945923862301242,19.945923862301242,19.974212906732667,19.960137721520944,19.974212906732667,19.945923862301242,GCN1_HUMAN,121,GCN1,Q92616,eIF-2-alpha kinase activator GCN1
16.922932770387558,16.809604861851202,16.92489367147166,16.954207672292746,17.070896603896873,16.834236474457928,16.709137675607003,16.841257201822177,16.94260613702277,16.862770521772827,16.902398669267626,16.916579274566228,16.831888619055213,16.914093106358262,16.982236032223657,16.927025590805314,LAR4B_HUMAN,7,LARP4B,Q92615;X6RCG6;B5MCU2;V9GYI5,La-related protein 4B
21.326631368841753,21.40145454559864,21.37517522079979,21.36986142090332,21.348408311237,21.35380157000722,21.36452797660028,21.416995396494414,21.411833691378636,21.416995396494414,21.37517522079979,21.37517522079979,21.3804695204693,21.36986142090332,21.35380157000722,21.406653452272955,MY18A_HUMAN,72,MYO18A,Q92614;H0YEV9;A0A0D9SFK2,Unconventional myosin-XVIIIa
15.526957649893234,15.564113755683186,15.845497401613697,15.719792543642875,15.26955772803568,15.588454060390331,15.751975485080392,15.859386762781517,15.802541608024699,15.818814320068867,15.867307701444673,16.00119045416802,15.516417188822198,15.322649966219737,15.614899599398434,15.630068001165654,ZN592_HUMAN,2,ZNF592,Q92610,Zinc finger protein 592
19.002172224557725,19.027806129838734,19.06638355365303,19.07239171569659,19.044642253348936,18.971759641162468,19.05329751327842,19.113607375024422,19.1520867433813,19.09822489150065,19.076267594478313,19.164492056861185,19.031399676568086,18.99617830364559,19.14567845016837,19.030397726413725,TBCD5_HUMAN,11,TBC1D5,Q92609;C9J3F6,TBC1 domain family member 5
19.50790881704134,19.346461791884973,19.4620528781301,19.471059937602107,19.43098129592984,19.431064978996073,19.425689209962048,19.342582557570797,19.374511003879608,19.50176139478307,19.43157717685454,19.367421150393312,19.44067860121774,19.440112835666056,19.42249599208919,19.338098709020226,LGAT1_HUMAN,12,LPGAT1,Q92604,Acyl-CoA:lysophosphatidylglycerol acyltransferase 1
17.540718342440126,17.541512601025868,17.56128794516483,17.677616423159243,17.606065378201784,17.448656762994585,17.531990578127594,17.44857611053641,17.445475640374937,17.416912954422283,17.59797978184505,17.442028242071977,17.540983143890525,17.594200660738665,17.532477687118764,17.495808193488482,CNOT9_HUMAN,7,CNOT9,Q92600,CCR4-NOT transcription complex subunit 9
17.994441834582048,17.807568754351877,17.85475883321004,17.961489261250325,17.784896790741417,17.752687709284793,17.840728757849966,17.873041518668508,17.844337983279374,17.788469825621576,17.909658739270252,17.81024526438656,17.816383708474728,17.85139525280734,17.860268613528646,17.803241922466775,SEPT8_HUMAN,7,SEPTIN8,Q92599;A0A087X142;A6NMH6;A6NFQ9;F8W8I8,Septin-8
21.467621469564385,21.385744462509976,21.385744462509976,21.36986142090332,21.3804695204693,21.416995396494414,21.342994815050638,21.310080192577903,21.36986142090332,21.342994815050638,21.3321064989079,21.326631368841753,21.36452797660028,21.348408311237,21.3804695204693,21.3211353810869,HS105_HUMAN,29,HSPH1,Q92598;A0A0A0MSM0,Heat shock protein 105 kDa
21.516531070045332,21.46263806205013,21.667090746620712,21.3804695204693,21.865141207585197,21.535639892993036,22.015632834112647,21.98815209769054,21.953048296734625,21.953048296734625,22.05258397028554,22.029179365950597,21.692853842685793,21.7347956057591,21.61414186667175,21.849954803770522,NDRG1_HUMAN,20,NDRG1,Q92597;E5RJY1;E7ESM1,Protein NDRG1
15.542303399329127,15.687903255517684,14.248402006143435,15.584666018030688,14.42152575790902,15.788815175135992,14.57624222392384,14.779488530091704,14.983082671192154,15.369965333792695,15.70871479653467,15.328219105046347,15.34654143441737,14.986646470407234,15.333053994627814,14.712328164790774,SL9A6_HUMAN,1,SLC9A6,Q92581;A0A0D9SGH0;A0A1B0GV11,Sodium/hydrogen exchanger 6
14.785503554188926,14.035821483293843,14.965180029588977,15.515003698108567,14.966284632730293,14.506400567213339,14.107830058041817,15.06015971819897,15.258496105649881,14.76772927465201,14.81509304633418,14.766202774625045,15.275240629355201,14.96376309644273,14.82048314908598,14.66874651257189,PHF3_HUMAN,1,PHF3,Q92576;E9PE34;D6R9X2;A0A1B0GX99;E7EVH3,PHD finger protein 3
19.425179015738696,19.410380957451913,19.448999485649445,19.473061602168038,19.45110040972352,19.435460693610583,19.43769518772339,19.314388521113965,19.396993530030826,19.4440907924441,19.441317102230112,19.445216966842064,19.504464057007134,19.476835183208692,19.430240182825372,19.403419854917352,UBXN4_HUMAN,11,UBXN4,Q92575,UBX domain-containing protein 4
18.750563065401643,18.901285285412236,18.84506119707425,18.856069844698574,18.70605077304258,18.68838692151346,18.685782228994707,18.718787037709728,18.788425217257284,18.784011736035204,18.807779411060196,18.860883891527813,18.81975498876254,18.66484654270565,18.785822800901023,18.84723478392805,AP3S1_HUMAN,7,AP3S1,Q92572,AP-3 complex subunit sigma-1
16.539655621530137,16.32320784851658,15.901199242220176,16.34541737539626,16.30010048140667,16.229308898096406,16.39604948289388,16.385532149574274,16.37947652006719,16.32425615389889,16.195477944768818,16.194347114550407,16.531328150487425,16.179827469721616,16.686350056223585,16.15894097777541,DCNL4_HUMAN,3,DCUN1D4,Q92564;Q9BTE7;H0Y907;H0Y9C5;E9PM04;H0YCN4,DCN1-like protein 4
15.834209310617197,15.246773993825164,15.597636501903228,15.459825411412679,15.807775009592868,15.161375986492875,15.497817540110516,14.966613595906459,15.480067536828125,15.662195483870917,15.921129639522976,14.720474070624274,15.72028701684304,15.523773272861465,15.200354580707621,15.254260974673786,FIG4_HUMAN,2,FIG4,Q92562;A0A6Q8PGW0;A0A6Q8PGB4;A0A6Q8PGP4;A0A6Q8PF62;A0A6Q8PHC7;A0A6Q8PH92;A0A6Q8PHA1;A0A6Q8PHP5;A0A6Q8PHK3;A0A6Q8PGC1;A0A6Q8PGY4;A0A6Q8PGW5;A0A6Q8PF27;A0A6Q8PFJ3;A0A6Q8PG59;A0A6Q8PHH5;A0A6Q8PF70;A0A6Q8PGY7,Polyphosphoinositide phosphatase
20.194602975157967,20.406653452272955,20.427263731948244,20.37517522079979,20.437459499054132,20.342994815050638,20.35380157000722,20.563836784823685,20.36452797660028,20.17035542891129,20.457637380991763,20.385744462509976,20.194602975157967,20.082128245899554,20.447583716327838,20.206575616824043,PHYIP_HUMAN,1,PHYHIP,Q92561;E5RHN5,Phytanoyl-CoA hydroxylase-interacting protein
17.710268335509202,17.673164125135603,17.60369877925395,17.646650113194834,17.64698755118743,17.629989766414482,17.568980353087806,17.580678134267103,17.612364594580693,17.62497389724695,17.668594178355782,17.6240600444739,17.72236729262799,17.679775590806475,17.56546657468467,17.636957333171612,ELMO1_HUMAN,10,ELMO1,Q92556,Engulfment and cell motility protein 1
18.891000448922018,18.887193836050084,18.86963601118949,18.97788639792717,18.821384735576608,18.75354648454099,18.814003464345095,18.810207601517234,18.928234980727055,18.88152028295303,18.84112510897459,18.839105347576904,18.898285479879046,18.96569693134127,18.93001250520076,18.89133872453564,RT27_HUMAN,20,MRPS27,Q92552;G5EA06;D6RH20,"28S ribosomal protein S27, mitochondrial"
15.75339174683509,16.05976481943719,16.144727938484994,15.813194977273906,15.781572310942659,15.898275440561969,16.052011819972535,16.047794905829413,16.025001101215885,15.931822461309531,16.055407428628786,15.85056289750653,15.973831872874408,15.896545272769492,16.059454315097433,15.878553890194366,IP6K1_HUMAN,4,IP6K1,Q92551,Inositol hexakisphosphate kinase 1
17.15299777329531,17.269491983139645,17.247538164602542,17.471151253319967,16.953298436946934,16.995458019288506,17.066373041715917,16.54501120615487,17.13129430270344,17.297041634471398,17.378912895573965,17.019416982944183,17.085026319920708,16.954718865466887,17.105366332373503,16.989194900213846,RGP1_HUMAN,2,RGP1,Q92546,RAB6A-GEF complex partner protein 2
19.974212906732667,19.784334508410545,19.872524591709514,19.897524951468792,19.840581250560753,19.974212906732667,19.750227739611464,19.807557749051536,19.880994432340835,19.913136307866495,19.867310416577524,19.844009966012358,19.849876941937104,19.868424697979474,19.826733119686626,19.858644292387222,TM9S4_HUMAN,10,TM9SF4,Q92544;A0A0C4DFM1;F8WCN2;F2Z2L1,Transmembrane 9 superfamily member 4
20.554498920244352,20.506880900011613,20.5451002222421,20.526117118874527,20.535639892993036,20.506880900011613,20.516531070045332,20.467621469564385,20.506880900011613,20.506880900011613,20.467621469564385,20.526117118874527,20.535639892993036,20.554498920244352,20.487384724385812,20.526117118874527,NICA_HUMAN,9,NCSTN,Q92542;Q5T205;H0Y3Z4;H0Y6T7,Nicastrin
17.100682869013962,17.037772143004126,17.176553022293753,17.268907452347797,16.796686059931897,17.18619163526822,17.108994007649976,17.262186626286233,16.967845414693265,17.04735826284293,17.06319492717574,17.136330312785574,17.129534581060216,17.142954631003605,16.907019737333624,16.923722092488063,RTF1_HUMAN,5,RTF1,Q92541,RNA polymerase-associated protein RTF1 homolog
18.909055126915174,18.977014336003254,18.99508807836822,19.070909702670892,18.999757828103142,19.047643160750287,18.987755301992387,19.00003577194789,19.099858873005406,19.008732252036197,18.899707994221316,18.945320946923758,19.020784661983285,19.065479246996528,18.914627468683353,18.922886326224372,LPIN2_HUMAN,8,LPIN2,Q92539,Phosphatidate phosphatase LPIN2
20.06907209307411,20.042599881712917,20.06907209307411,20.029179365950597,19.98815209769054,20.055896704326376,20.015632834112647,20.042599881712917,20.12060239371419,20.042599881712917,20.06907209307411,20.055896704326376,20.029179365950597,19.98815209769054,20.10789134196464,20.001957897215572,GBF1_HUMAN,38,GBF1,Q92538;A0A669KB10;A0A669KBG8,Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor 1
19.398941965391767,19.24378529937221,19.324991359936927,19.390769338286464,19.34615659908927,19.3357087355881,19.303368279177146,19.123520265701156,19.41071012364324,19.33222016131236,19.344360931767795,19.11877128739924,19.440629941934258,19.399697241954843,19.352532732534844,19.090130515281317,PSMF1_HUMAN,7,PSMF1,Q92530;Q5QPM9;Q5QPM7,Proteasome inhibitor PI31 subunit
21.3321064989079,21.411833691378636,21.298939634972704,21.27070595424376,21.477536938429466,21.39100018796147,21.427263731948244,21.35380157000722,21.27070595424376,21.33756092900001,21.304520667236,21.36986142090332,21.359174742106074,21.422138699770375,21.218449717112335,21.37517522079979,TCPW_HUMAN,2,CCT6B,Q92526;J3KRI6,T-complex protein 1 subunit zeta-2
17.873143679983066,17.727342165455493,17.798636332668302,18.023673147447685,17.844534144884232,17.786180273369467,17.96759215577698,17.924534179105855,17.865999016160835,17.844442197452906,17.785426924464975,18.066641072189313,17.806593673454707,17.84991816343119,18.169474871739876,17.672632515606686,H1X_HUMAN,3,H1-10,Q92522,Histone H1.10
17.874080822649884,17.565518638071428,17.686274814858148,17.760654983149912,17.66023271839886,17.582810884626753,17.68673988046117,17.765842906359456,17.91244497310361,17.724107451702807,17.70290991893233,17.47612913003164,17.839837338194897,17.660636625936824,17.754280772681675,17.693139799909694,FAM3C_HUMAN,9,FAM3C,Q92520;C9JP35;C9JMN4,Protein FAM3C
17.46791594828903,17.798269274949693,17.632753857140376,17.570322688282385,17.309858222419624,17.759446113342204,17.59645912959634,17.62193738796388,17.645841346799052,17.820072980682305,17.745871242216683,17.68389927518297,17.574194365913105,17.49305014916918,17.558973696182527,17.697754927211513,PIEZ1_HUMAN,8,PIEZO1,Q92508,Piezo-type mechanosensitive ion channel component 1
21.81909384006576,21.88390213569386,21.887625221736577,21.91706899962906,21.909764199005824,21.906097881808055,21.927957315771796,21.909764199005824,21.906097881808055,21.89504269329906,21.920707576692408,21.93517080600437,21.876427015131714,21.909764199005824,21.920707576692408,21.88016941681753,DHB8_HUMAN,15,HSD17B8,Q92506,Estradiol 17-beta-dehydrogenase 8
16.726577404429754,15.461319565306617,15.773783123285117,17.902498772799216,17.343246451186385,14.525025225773387,17.509759543263286,17.480853298694324,16.11620788983234,15.70777701737318,15.760743333903177,17.617467465294197,16.184968297068355,17.31856046199098,17.254539644168997,17.199202641091084,S39A7_HUMAN,3,SLC39A7,Q92504,Zinc transporter SLC39A7
20.477536938429466,20.477536938429466,20.4971657451784,20.516531070045332,20.447583716327838,20.457637380991763,20.427263731948244,20.447583716327838,20.506880900011613,20.467621469564385,20.416995396494414,20.416995396494414,20.457637380991763,20.416995396494414,20.477536938429466,20.457637380991763,DDX1_HUMAN,44,DDX1,Q92499;F1T0B3;A0A087X2G1,ATP-dependent RNA helicase DDX1
17.951466861932797,17.748651482409063,17.70484252241428,17.85626745770614,17.626215238297476,17.6268426365115,17.548904670841203,17.63391050250604,17.67105724932887,17.61961819523796,17.479401355283418,17.459711766808443,17.730974228141985,17.817739410649725,17.91319914005703,17.66398192257264,ASM3A_HUMAN,9,SMPDL3A,Q92484,Acid sphingomyelinase-like phosphodiesterase 3a
16.67807740854697,16.46336791104916,16.536089336380336,16.460990152573352,16.1762725102157,16.493364504236514,16.65712302486596,16.591287118081194,16.466109927555305,16.386761782930456,16.54751513847452,16.305912113172237,16.584146292459003,16.355762302266903,16.461039729200436,16.484174643317296,DDB2_HUMAN,2,DDB2,Q92466,DNA damage-binding protein 2
18.9419072983931,18.943038445520536,18.941606464443616,18.975663276535276,18.913377393238047,18.933604217891997,18.93167243962783,18.90097880679499,18.98653370719464,18.933990263339,18.941698153817,18.95779356026716,18.97947822804795,18.908471785741447,18.893816991754292,18.91251806854911,IRGQ_HUMAN,15,IRGQ,Q8WZA9,Immunity-related GTPase family Q protein
19.23614969987891,19.133774377053342,19.20863207743288,19.127598923716143,19.195703812273113,19.165037009207182,19.117944882502876,19.176523804830296,19.083528669816406,19.235708083928973,19.215741532369552,19.19984724643973,19.173352630045112,19.139796137347062,19.13001997581023,19.136710809949474,LZIC_HUMAN,6,LZIC,Q8WZA0,Protein LZIC
18.513234113806053,18.46000786430647,18.421041629155695,18.41728802780825,18.31781887985641,18.434021384998655,18.244846932182956,18.16851543118764,18.406557961383466,18.121563869951636,18.30451175480668,18.465315295098026,18.330124711540844,18.276188030794643,18.422302983090038,18.31751860725366,OVCA2_HUMAN,7,OVCA2,Q8WZ82,Esterase OVCA2
17.358007242172903,16.901738989969044,14.8852864585644,15.056565747896588,16.639100427910282,17.407267764244732,17.296495048762367,16.047873700486942,14.689200863102878,17.18465261586678,16.422082839179883,16.79121377278184,17.17882043957938,17.155312368894855,14.724583129808915,18.37354915123662,TITIN_HUMAN,1,TTN,Q8WZ42;A0A0A0MRA3;A0A0A0MTS7,Titin
18.511961076030175,18.447385962755597,18.332971856351158,18.502540482744745,18.188501919785256,18.431624102225946,18.551268916437316,18.57916122853011,18.52359641199578,18.28621029333267,18.442421143360058,18.503352151764126,18.385171482974943,18.389874971759205,18.612404193308244,18.67075996675523,CHC10_HUMAN,1,CHCHD10,Q8WYQ3;B5MBW9,"Coiled-coil-helix-coiled-coil-helix domain-containing protein 10, mitochondrial"
16.921178465270188,17.10648115269346,17.240036626153625,17.253395094905375,17.152235320125325,17.32431241721034,17.130158270843282,17.38704125199007,17.096334255776714,17.38078233470906,17.119133640846965,17.259292718880893,17.022291948163552,17.333303875948026,17.093634199980364,17.22573464142256,ELYS_HUMAN,7,AHCTF1,Q8WYP5,Protein ELYS
17.235621614188233,17.51385864877906,17.42961106089221,17.223322989536292,17.52017360088715,17.46205487574857,17.44049612044172,17.315795247427477,17.529522061839458,17.43129355190278,17.476081651873873,17.48602579209645,17.196630940180913,17.32980509581262,17.418692655894315,17.443647764859975,ATG4A_HUMAN,5,ATG4A,Q8WYN0;H7BYM2;A0A0A0MT61;G5E979,Cysteine protease ATG4A
19.30328354121403,19.288784985160323,19.273581633596717,19.30160113165447,19.22027203763669,19.255067768945583,19.15211893630768,19.19415807559482,19.26887776282391,19.141860170151155,19.173191569762366,19.062799804656414,19.292651907013287,19.29850116799603,19.240141470044545,19.246566651973094,ACO12_HUMAN,20,ACOT12,Q8WYK0,Acetyl-coenzyme A thioesterase
17.670476454215997,17.7865312762056,17.759550141971737,17.62781171558581,17.71639078949768,17.82324283010153,17.649438636358905,17.729468065118052,17.8097932450489,17.73966196221031,17.702625891895575,17.573632396006726,17.771244425756333,17.78457733902873,17.68375538493235,17.72601854006205,CTBL1_HUMAN,4,CTNNBL1,Q8WYA6;A0A087WUB9,Beta-catenin-like protein 1
16.93585565374362,16.912503449756283,16.88402738750051,16.932630002314824,16.86145044260835,16.916346013714147,17.194689534263674,17.010713850530962,16.968194276392005,17.015600168949476,16.97789478057984,17.140689998927126,17.05977749166431,16.953491697410286,16.84220300183773,16.967518983812322,THAP4_HUMAN,1,THAP4,Q8WY91,Peroxynitrite isomerase THAP4
18.47851289776566,18.578044621394973,18.651906580073888,18.49411336295062,18.634428208832382,18.598434211200782,18.462038894723364,18.62039167379828,18.591332413504837,18.618435690561864,18.609380765954988,18.663509461359606,18.599320845109954,18.615823580900933,18.576683624772013,18.652022161413857,BRI3B_HUMAN,3,BRI3BP,Q8WY22;A0A5F9ZHY7,BRI3-binding protein
16.345077733850452,16.119723347510483,16.43250275292223,16.204844298196445,16.043208891059475,16.32313746516622,16.379021236895287,16.54889413771075,16.397133119646874,16.40060263530215,16.331487318729472,16.270227789824837,16.26996308870352,16.353434605079304,16.37081679680245,16.318156170420167,DNJC9_HUMAN,4,DNAJC9,Q8WXX5,DnaJ homolog subfamily C member 9
16.501230752436175,18.046607140774114,17.39253544754632,16.672093802261685,15.94820979327885,17.216935275256024,17.088177464594143,17.81922484642387,17.093788919775275,17.037471883136504,15.117131704575819,16.197688963252194,17.152750267737794,16.40037581901034,16.59042769675724,15.870328593954804,PIBF1_HUMAN,1,PIBF1,Q8WXW3;A0A087WUI6,Progesterone-induced-blocking factor 1
20.582333128441075,20.437459499054132,20.416995396494414,20.600595334833805,20.264992303049365,20.36452797660028,20.437459499054132,20.18253014285739,20.36452797660028,20.385744462509976,20.342994815050638,20.23022688488869,20.516531070045332,20.59149312772655,20.5731145984117,20.253496664211536,MYO3B_HUMAN,1,MYO3B,Q8WXR4;F5H2J1,Myosin-IIIb
15.436334164536207,15.89692126434581,16.054163370573846,15.733221920826708,15.114478462228297,15.057543348464492,15.588582889963023,16.256971563943416,16.06476802179529,15.89543091098814,15.84971784645969,15.568324305314569,15.71224217331924,15.795441066467333,16.071179510959816,15.649528453774286,ASB13_HUMAN,1,ASB13,Q8WXK3,Ankyrin repeat and SOCS box protein 13
15.799575069202469,15.694009578421863,15.575813980337356,15.882170160662433,15.40489540732571,15.731910308729399,15.305570166342191,15.8499474757771,15.863588606637684,15.362269193026771,15.971152831011988,15.529412251910967,15.844350244161113,15.919314940246299,15.735957891773843,15.38527935533389,P66B_HUMAN,3,GATAD2B,Q8WXI9;A0A0U1RR30;A0A0U1RRM1,Transcriptional repressor p66-beta
18.3151849497501,18.460703854208802,18.426530943288792,18.386001386777238,18.580770128212034,18.465363128889074,18.569481093752067,18.544009773989973,18.443473753348666,18.555963355341394,18.6354276364972,18.575376745408985,18.392636063250347,18.532367340896965,18.466590320418696,18.444396179730628,SYNE2_HUMAN,64,SYNE2,Q8WXH0;G3V5X4;A0A0C4DGK3;A0A669KBH2;A0A0A0MRE3,Nesprin-2
17.70599679461079,17.506323079202016,17.555899715150936,17.775970292357442,17.605710997410885,17.610448157529547,17.491109328095565,17.41333868674308,17.522366974485337,17.586612590160676,17.575051687636368,17.51597696875537,17.54057457272485,17.556603344694928,17.514313386845476,17.751746714637516,PSPC1_HUMAN,8,PSPC1,Q8WXF1;X6RDA4,Paraspeckle component 1
14.50677245174466,15.06777465816102,15.050103720581296,15.665763376628574,18.5142517358459,14.422616712251427,14.639018440618095,15.286478347665652,15.184131493940587,13.909827471147041,15.00903691192953,16.19604687100231,15.035726994965493,14.455577666454117,15.460139088086542,17.233750729586326,GEMI6_HUMAN,1,GEMIN6,Q8WXD5,Gem-associated protein 6
17.2251321062884,17.362517489953422,17.135879594216238,17.348088397318566,17.208996358590372,17.21516325418123,17.22080340963785,17.146916659288454,17.161791261261122,17.243071684792444,17.084860279389567,17.366544202795094,17.427672949094905,17.31298042180724,17.050252549567823,17.390916246898964,SREK1_HUMAN,3,SREK1,Q8WXA9,Splicing regulatory glutamine/lysine-rich protein 1
18.147701799466137,18.041824892925337,17.974840272614752,17.989505376597318,17.91928816798214,17.820621507865717,17.81292934895777,17.765240767712722,17.87437505597461,17.98761376103701,17.947996425547505,18.07542169625642,17.927257131452897,17.911397839885073,17.89483552221388,17.877493840197893,PALLD_HUMAN,9,PALLD,Q8WX93,Palladin
17.439165340634514,17.379530670585883,17.4073424600246,17.44994658950575,17.352052049377164,17.454708945935504,17.31585714726283,17.336271182152984,17.3960360995747,17.40957325050744,17.388740470274954,17.433063765122068,17.44629177463663,17.282943613115087,17.250613010755178,17.40222100156923,NELFB_HUMAN,6,NELFB,Q8WX92;A0A5H1ZRP4,Negative elongation factor B
18.192596234042732,18.016612445253536,18.06464804689309,18.13483739444006,18.079057628863602,18.083681880460087,18.091936349902173,18.119305916856785,18.20247779486397,18.124146560387388,18.061608514026123,18.06768118940071,18.14139870209949,18.10079577884031,18.017982784324786,18.162302809902556,PRP31_HUMAN,11,PRPF31,Q8WWY3;E7EVX8,U4/U6 small nuclear ribonucleoprotein Prp31
18.65834399525821,18.669158426823234,18.702125327214283,18.797462052383047,18.71098127240668,18.747366942920507,18.742088998728622,18.689946800468046,18.82889884585921,18.77390221635366,18.717030401483143,18.806527595747177,18.69053686189019,18.68325508333102,18.71633384693706,18.72980327264932,RT4I1_HUMAN,15,RTN4IP1,Q8WWV3,"Reticulon-4-interacting protein 1, mitochondrial"
18.797636197417926,18.7836505288532,18.8081817742023,18.79491396606251,18.723060940918575,18.792803001184232,18.70615197715905,18.72057827578316,18.774034172866866,18.737831576425766,18.68052778965898,18.67315031957354,18.71612950512828,18.704045468238146,18.74685870982536,18.642016426367377,ATX2L_HUMAN,22,ATXN2L,Q8WWM7;H3BUF6;H3BSK9,Ataxin-2-like protein
18.83752938506242,18.7903103108541,18.838283722548606,18.875440399058373,18.902881457558607,18.893719246080693,18.868316172535973,18.8253346005095,18.89288962226169,18.7833563818678,18.895048612035804,18.774059919071995,18.937862283985876,18.89367777621835,18.9393410333599,18.911822049668153,CTL1_HUMAN,11,SLC44A1,Q8WWI5,Choline transporter-like protein 1
20.029179365950597,19.871269070701917,19.93069114397497,19.931568569324174,19.917402675346196,19.914888737768088,19.905366437252894,19.91236894991147,19.960137721520944,19.960137721520944,19.919404565515062,19.859809257171538,19.921795910250044,19.878583823800355,19.960137721520944,19.888034175249764,LMO7_HUMAN,57,LMO7,Q8WWI1;E9PMS6;H0Y424;E9PMP7;J3KP06;A0A0A0MTE2;E9PMT2;F8WD26,LIM domain only protein 7
