"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","B_vs_CM","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
2.87890914826674,17.4217234572269,2.12452478789042,0.0700685087241204,0.281828775095494,-4.64909271724434,"MMP15_HUMAN",1,2.29484771844954,0.0486877052737477,0.220146374309186,-2.87890914826673,"Non-significant",0.657288462739,"MMP15","Matrix metalloproteinase-15","MMP15_HUMAN"
-0.0586376715629555,19.9961533788992,-1.98866966806356,0.0858328076315289,0.309807346291627,-4.84388846203503,"PLRG1_HUMAN",34,-2.29410009218374,0.0487462467318823,0.220146374309186,0.0586376715629555,"Non-significant",0.657288462739,"PLRG1","Pleiotropic regulator 1","PLRG1_HUMAN"
-0.0936890025660873,19.8904636443051,-2.32518043017545,0.0519117894006414,0.243417134718118,-4.3568514217721,"WASF2_HUMAN",12,-2.29446744373207,0.0487174732758196,0.220146374309186,0.0936890025660837,"Non-significant",0.657288462739,"WASF2","Actin-binding protein WASF2","WASF2_HUMAN"
-0.683063951128759,18.5616356293068,-2.25804408508054,0.0573881554503735,0.25537546294105,-4.45508987514689,"FKB1B_HUMAN",2,-2.29326141313846,0.0488120007069811,0.220300833184319,0.683063951128762,"Non-significant",0.656983860331448,"FKBP1B","Peptidyl-prolyl cis-trans isomerase FKBP1B","FKB1B_HUMAN"
0.0968019735655652,18.2526715897449,2.43237045067682,0.0442443439468929,0.228970520148482,-4.19935390833995,"MTSS1_HUMAN",10,2.29043000463915,0.0490346364881157,0.22106808111008,-0.0968019735655652,"Non-significant",0.655473958454567,"MTSS1","Protein MTSS 1","MTSS1_HUMAN"
-0.0782824492594152,21.4662832828311,-1.98091801331335,0.086830845509126,0.311058472726895,-4.85490441228486,"NNTM_HUMAN",56,-2.2902943941924,0.0490453247836601,0.22106808111008,0.0782824492594152,"Non-significant",0.655473958454567,"NNT","NAD(P) transhydrogenase, mitochondrial","NNTM_HUMAN"
-0.235682726470394,17.847915378943,-3.13546178586748,0.0158477186005367,0.15402482324199,-3.16732825839661,"RAB3B_HUMAN",3,-2.28953021738147,0.0491055973187086,0.221196955147886,0.23568272647039,"Non-significant",0.655220855539006,"RAB3B","Ras-related protein Rab-3B","RAB3B_HUMAN"
0.0874427267363558,19.2666835178946,2.05132435693567,0.0781691361805697,0.295661887368522,-4.75443650397966,"LIPB2_HUMAN",32,2.28868190295654,0.0491725917116676,0.221213295960608,-0.0874427267363593,"Non-significant",0.655188773439731,"PPFIBP2","Liprin-beta-2","LIPB2_HUMAN"
-0.0557249183774289,23.4018157286273,-1.88286824010304,0.100475731500152,0.330750380638408,-4.99315130678195,"PUR9_HUMAN",56,-2.28869803588635,0.0491713167951729,0.221213295960608,0.0557249183774253,"Non-significant",0.655188773439731,"ATIC","Bifunctional purine biosynthesis protein ATIC","PUR9_HUMAN"
-0.382290794478756,17.8572753307255,-2.76904524173182,0.026904002206283,0.189003899447849,-3.70295415791475,"ANR10_HUMAN",2,-2.28764140643781,0.0492548867141312,0.221440836470099,0.382290794478756,"Non-significant",0.654742286717274,"ANKRD10","Ankyrin repeat domain-containing protein 10","ANR10_HUMAN"
0.1131951027639,19.4632735244241,2.39387976780786,0.0468552064767706,0.233340265064773,-4.25598342369016,"ABT1_HUMAN",9,2.28501765929206,0.0494630088159537,0.2215124099758,-0.113195102763903,"Non-significant",0.654601937914794,"ABT1","Activator of basal transcription 1","ABT1_HUMAN"
0.347473013172868,15.7754063449757,3.01012434073632,0.0189603207210812,0.165547244265426,-3.34948339140009,"CEP41_HUMAN",2,2.28552225398229,0.0494229157725072,0.2215124099758,-0.347473013172866,"Non-significant",0.654601937914794,"CEP41","Centrosomal protein of 41 kDa","CEP41_HUMAN"
-0.20504057151178,18.968077174732,-2.14423851186339,0.0680332848574682,0.279088363616241,-4.62058678913111,"CTCF_HUMAN",11,-2.2862888134707,0.0493620694817181,0.2215124099758,0.205040571511777,"Non-significant",0.654601937914794,"CTCF","Transcriptional repressor CTCF","CTCF_HUMAN"
-0.0542589945879115,21.3765333388117,-1.79489705222816,0.114467534538328,0.354520917292974,-5.11523201860933,"GCN1_HUMAN",172,-2.28419441641691,0.0495284893133309,0.2215124099758,0.0542589945879115,"Non-significant",0.654601937914794,"GCN1","Stalled ribosome sensor GCN1","GCN1_HUMAN"
-0.109173096220474,17.0381821523622,-2.34029487810657,0.0507536807299932,0.240735189440769,-4.3346859084143,"NHRF2_HUMAN",10,-2.28474982541414,0.0494843028557694,0.2215124099758,0.109173096220477,"Non-significant",0.654601937914794,"NHERF2","Na(+)/H(+) exchange regulatory cofactor NHE-RF2","NHRF2_HUMAN"
-0.0484393921815567,20.2802035120503,-1.8185884576509,0.110525396794392,0.347607351539841,-5.08255529611498,"SPT5H_HUMAN",58,-2.28384456068258,0.0495563426499856,0.2215124099758,0.0484393921815567,"Non-significant",0.654601937914794,"SUPT5H","Transcription elongation factor SPT5","SPT5H_HUMAN"
-0.0791003675912592,21.4684860382519,-2.42358495696459,0.044826884603555,0.229536966786051,-4.21228565951439,"SYJ2B_HUMAN",12,-2.28457564519351,0.0494981558520872,0.2215124099758,0.0791003675912698,"Non-significant",0.654601937914794,"SYNJ2BP","Synaptojanin-2-binding protein","SYJ2B_HUMAN"
0.0506588275890252,22.8447205509928,1.9303085777733,0.0936315596330859,0.320752665260422,-4.92652488821145,"SYNC_HUMAN",36,2.28404659018944,0.0495402564311225,0.2215124099758,-0.0506588275890252,"Non-significant",0.654601937914794,"NARS1","Asparagine--tRNA ligase, cytoplasmic","SYNC_HUMAN"
0.17531802912076,18.298873321602,3.19580626223807,0.014546993171153,0.150901214878936,-3.08013477779214,"UFO_HUMAN",4,2.2857639144902,0.0494037257792408,0.2215124099758,-0.17531802912076,"Non-significant",0.654601937914794,"AXL","Tyrosine-protein kinase receptor UFO","UFO_HUMAN"
-0.11521942899769,25.9201418784831,-2.04140789210496,0.0793355419526156,0.297486978471086,-4.7686410185311,"ATPA_HUMAN",47,-2.28183273371123,0.0497168122673548,0.222087513276181,0.11521942899769,"Non-significant",0.653475858685649,"ATP5F1A","ATP synthase subunit alpha, mitochondrial","ATPA_HUMAN"
0.0559978991084158,23.547194917745,2.01416107225768,0.0826294768350233,0.303638537946442,-4.80758094970279,"FUMH_HUMAN",29,2.27929637825934,0.0499198512074043,0.22270952148888,-0.0559978991084193,"Non-significant",0.652261215199082,"FH","Fumarate hydratase, mitochondrial","FUMH_HUMAN"
-0.0497497152094439,19.7025061818617,-1.84994805500097,0.10550722804265,0.339783886620747,-5.03907022183693,"SYMPK_HUMAN",50,-2.27946324788227,0.0499064679321317,0.22270952148888,0.0497497152094475,"Non-significant",0.652261215199082,"SYMPK","Symplekin","SYMPK_HUMAN"
0.0859793204757011,19.7880900145697,2.0630484870566,0.0768119431157677,0.293429186666727,-4.73762120783696,"ACOX3_HUMAN",27,2.27497837975593,0.0502673977269029,0.223830976357931,-0.0859793204757011,"Non-significant",0.650079810880084,"ACOX3","Peroxisomal acyl-coenzyme A oxidase 3","ACOX3_HUMAN"
-0.0951715042335763,20.0009879725532,-2.11841362054561,0.0707116448123953,0.282793469779865,-4.65791840474281,"LIMS1_HUMAN",20,-2.27537995406527,0.0502349754089374,0.223830976357931,0.0951715042335763,"Non-significant",0.650079810880084,"LIMS1","LIM and senescent cell antigen-like-containing domain protein 1","LIMS1_HUMAN"
-0.0422901479530218,22.3625337269709,-1.74287812314974,0.123599379520198,0.368161633024754,-5.18641750423962,"NSF_HUMAN",60,-2.27514974795713,0.0502535592712775,0.223830976357931,0.0422901479530218,"Non-significant",0.650079810880084,"NSF","Vesicle-fusing ATPase","NSF_HUMAN"
-0.285109150370005,18.2996347308041,-2.62958229243924,0.0330262559741488,0.20449466626904,-3.9085496831093,"POP7_HUMAN",3,-2.27397666577122,0.0503483641603493,0.224048616040509,0.285109150370001,"Non-significant",0.649657734401357,"POP7","Ribonuclease P protein subunit p20","POP7_HUMAN"
0.0902817409677823,19.5477791089376,2.61520026916189,0.0337350871171585,0.207340121700705,-3.92976958244285,"PKHA6_HUMAN",9,2.27282722642903,0.0504414294705039,0.224306251930431,-0.0902817409677823,"Non-significant",0.649158621463631,"PLEKHA6","Pleckstrin homology domain-containing family A member 6","PKHA6_HUMAN"
0.199018719873546,17.5395540313399,2.44166952255696,0.0436361754195733,0.228549917437545,-4.18566266138057,"TM186_HUMAN",5,2.27246844801357,0.0504705130023929,0.224306251930431,-0.199018719873546,"Non-significant",0.649158621463631,"TMEM186","Transmembrane protein 186","TM186_HUMAN"
0.0956441611582513,20.839444234373,2.08728769594361,0.0740794883289899,0.288790054446124,-4.70278510300073,"CADM1_HUMAN",23,2.27088387115036,0.0505991610130677,0.224592080224564,-0.0956441611582548,"Non-significant",0.648605562301689,"CADM1","Cell adhesion molecule 1","CADM1_HUMAN"
0.157057139017876,19.0677985021891,2.47105917970414,0.0417697151051635,0.224153340257405,-4.14237011022966,"TM168_HUMAN",6,2.27089561818335,0.0505982061104151,0.224592080224564,-0.15705713901788,"Non-significant",0.648605562301689,"TMEM168","Transmembrane protein 168","TM168_HUMAN"
-0.0918304674313717,24.273201484081,-2.07245684568028,0.0757396993993619,0.292597782983763,-4.72411089307507,"UD16_HUMAN",25,-2.26961001621224,0.050702816746815,0.224909190931551,0.0918304674313717,"Non-significant",0.647992796724006,"UGT1A6","UDP-glucuronosyltransferase 1-6","UD16_HUMAN"
-0.0932033101485992,22.3848847106014,-2.05130603742216,0.0781712752910758,0.295661887368522,-4.75446276063579,"ALDR_HUMAN",29,-2.2690005177872,0.0507524867164886,0.224986579209221,0.0932033101486027,"Non-significant",0.647843387440709,"AKR1B1","Aldo-keto reductase family 1 member B1","ALDR_HUMAN"
0.0480183834307475,19.7385957039466,1.91978138551388,0.0951100722553777,0.322358507032547,-4.94135380862523,"EXOC7_HUMAN",34,2.26676151619871,0.0509353623564909,0.22543371140621,-0.0480183834307439,"Non-significant",0.646981138942287,"EXOC7","Exocyst complex component 7","EXOC7_HUMAN"
-0.0705640032890038,21.2145578720569,-2.12027180889297,0.070515471059504,0.282628598701181,-4.65523539118873,"SEC12_HUMAN",21,-2.26674195315876,0.0509369630732038,0.22543371140621,0.0705640032890003,"Non-significant",0.646981138942287,"PREB","Guanine nucleotide-exchange factor SEC12","SEC12_HUMAN"
-0.0520824423213213,21.2471990465002,-1.8854143417633,0.100096399064113,0.32983176152305,-4.98958880620425,"UBP11_HUMAN",43,-2.26658002693136,0.0509502143510455,0.22543371140621,0.0520824423213249,"Non-significant",0.646981138942287,"USP11","Ubiquitin carboxyl-terminal hydrolase 11","UBP11_HUMAN"
-0.0577542774780504,22.8448250218971,-2.04438747231339,0.0789832805624639,0.296484551014582,-4.76437478947943,"SHPK_HUMAN",26,-2.26615988700395,0.0509846124723476,0.225443042610469,0.0577542774780468,"Non-significant",0.6469631628968,"SHPK","Sedoheptulokinase","SHPK_HUMAN"
0.44045882835514,16.9145563813684,2.17142399072794,0.0653230685246669,0.27294175011324,-4.5811917997729,"BL1S2_HUMAN",4,2.26297127721337,0.051246420905782,0.226415744306543,-0.440458828355144,"Non-significant",0.645093376831331,"BLOC1S2","Biogenesis of lysosome-related organelles complex 1 subunit 2","BL1S2_HUMAN"
0.0362953498428276,21.1275256540138,1.77224424514856,0.118362291390281,0.360264529926143,-5.14632879880126,"PDPR_HUMAN",38,2.26269158493523,0.0512694488325185,0.226415744306543,-0.0362953498428276,"Non-significant",0.645093376831331,"PDPR","Pyruvate dehydrogenase phosphatase regulatory subunit, mitochondrial","PDPR_HUMAN"
-0.0500777418500391,22.7181965349485,-1.82430551812008,0.109593777415966,0.346550613187624,-5.0746470359042,"DPP4_HUMAN",56,-2.26200889292739,0.0513256998082675,0.226520882466071,0.0500777418500427,"Non-significant",0.644891755144579,"DPP4","Dipeptidyl peptidase 4","DPP4_HUMAN"
-0.453696610474889,18.1082883174226,-4.86502065953682,0.00167388962375199,0.0704042009219062,-0.863530468690396,"RAC3_HUMAN",1,-2.26152184572331,0.0513658676421722,0.226554951280888,0.453696610474879,"Non-significant",0.644826442023878,"RAC3","Ras-related C3 botulinum toxin substrate 3","RAC3_HUMAN"
0.104006453652897,19.6664247063007,2.4261561018048,0.0446555927225861,0.229422625746207,-4.20850142691849,"IAH1_HUMAN",9,2.25892539671585,0.0515805257658597,0.227358100313909,-0.1040064536529,"Non-significant",0.643289568140362,"IAH1","Isoamyl acetate-hydrolyzing esterase 1 homolog","IAH1_HUMAN"
0.0835284557592288,19.0216160021727,2.0149196836537,0.0825359698451495,0.303617566627415,-4.80649858901401,"MYO1E_HUMAN",33,2.25569112487897,0.0518491516844528,0.227754392742096,-0.0835284557592288,"Non-significant",0.642533237954283,"MYO1E","Unconventional myosin-Ie","MYO1E_HUMAN"
-0.114073786492177,19.3697606417511,-2.17857749849181,0.0646280192533517,0.271521263199821,-4.57080994796827,"RING1_HUMAN",13,-2.25744754982739,0.0517030993733491,0.227754392742096,0.114073786492177,"Non-significant",0.642533237954283,"RING1","E3 ubiquitin-protein ligase RING1","RING1_HUMAN"
-0.357715315155968,19.201153247908,-2.3598756150264,0.0492922488346464,0.238171959421108,-4.30594730294683,"RLP24_HUMAN",3,-2.25625491203314,0.0518022267552178,0.227754392742096,0.357715315155961,"Non-significant",0.642533237954283,"RSL24D1","Probable ribosome biogenesis protein RLP24","RLP24_HUMAN"
-0.0868641021930081,23.9788857450895,-2.19737369954842,0.0628368192011294,0.267104612400542,-4.54350172845002,"RS18_HUMAN",15,-2.255486976612,0.0518661536035423,0.227754392742096,0.0868641021930152,"Non-significant",0.642533237954283,"RPS18","Small ribosomal subunit protein uS13","RS18_HUMAN"
-0.0567521789068159,19.485176589778,-2.0499504861752,0.0783297191484028,0.295940529812851,-4.75640546240835,"RTF1_HUMAN",25,-2.25621612722259,0.0518054535381438,0.227754392742096,0.0567521789068159,"Non-significant",0.642533237954283,"RTF1","RNA polymerase-associated protein RTF1 homolog","RTF1_HUMAN"
0.54706023110997,16.5215744502422,3.1186047812835,0.0162327585605577,0.154805325671304,-3.19174717762861,"WIPI1_HUMAN",1,2.25661233917216,0.051772499179996,0.227754392742096,-0.54706023110997,"Non-significant",0.642533237954283,"WIPI1","WD repeat domain phosphoinositide-interacting protein 1","WIPI1_HUMAN"
-0.0687490884294277,21.0395302248613,-2.89089036687301,0.0225253705913849,0.175072888724451,-3.52388532057211,"PLD3_HUMAN",10,-2.25225197309619,0.0521363059561284,0.22866423494619,0.0687490884294242,"Non-significant",0.640801757475302,"PLD3","5'-3' exonuclease PLD3","PLD3_HUMAN"
0.118448834884095,19.6067990646269,2.14531628969118,0.0679237307130306,0.279088363616241,-4.61902680035701,"RM28_HUMAN",14,2.25183053021911,0.0521716021583043,0.22866423494619,-0.118448834884092,"Non-significant",0.640801757475302,"MRPL28","Large ribosomal subunit protein bL28m","RM28_HUMAN"
-0.101741426071499,23.2445693332963,-2.15565752135211,0.066881469014179,0.276845146802479,-4.60405094442894,"RS7_HUMAN",15,-2.25196425551225,0.052160400002496,0.22866423494619,0.101741426071502,"Non-significant",0.640801757475302,"RPS7","Small ribosomal subunit protein eS7","RS7_HUMAN"
-0.636048543182145,21.4432864437304,-2.06532987718237,0.0765505683720011,0.293417332577634,-4.73434647991182,"cRAP-FETUB_BOVIN",12,-2.25032630009399,0.0522977746959913,0.229073439728614,0.636048543182138,"Non-significant",0.640025262831533,"cRAP-FETUB","Fetuin-B","cRAP-FETUB_BOVIN"
-0.154755331852702,17.9116225864514,-2.75883700379653,0.0273092005529175,0.189913185518396,-3.71798573306866,"MBRL_HUMAN",5,-2.24889232743596,0.052418333839041,0.229457559162498,0.154755331852705,"Non-significant",0.63929763050153,"TMEM259","Membralin","MBRL_HUMAN"
-0.069031889420593,22.9617711288388,-1.93195404732925,0.0934024892563307,0.320617590947739,-4.92420482041122,"GABT_HUMAN",49,-2.24789009190082,0.0525027577168141,0.229630539346532,0.0690318894205966,"Non-significant",0.638970354132555,"ABAT","4-aminobutyrate aminotransferase, mitochondrial","GABT_HUMAN"
-0.148187028705692,19.8662278741938,-2.15259758736264,0.067188196791829,0.277332904411181,-4.60848371371046,"MBNL1_HUMAN",11,-2.24764257443974,0.0525236280917233,0.229630539346532,0.148187028705696,"Non-significant",0.638970354132555,"MBNL1","Muscleblind-like protein 1","MBNL1_HUMAN"
-0.127307019067786,18.8582857424123,-2.270700131974,0.0563129033586579,0.253030572951706,-4.43660040759186,"DNJB6_HUMAN",9,-2.24508343479411,0.0527398909176569,0.230431738665257,0.127307019067779,"Non-significant",0.637457703296259,"DNAJB6","DnaJ homolog subfamily B member 6","DNJB6_HUMAN"
-0.0870692737942633,22.5635378333486,-2.18469579275271,0.0640394275511394,0.269676286587488,-4.56192554478577,"1433F_HUMAN",15,-2.24457667627091,0.0527828189205175,0.230475072985024,0.0870692737942704,"Non-significant",0.637376038822957,"YWHAH","14-3-3 protein eta","1433F_HUMAN"
0.041882297252485,21.9487644685485,1.83113014403745,0.108491544349338,0.344645223631096,-5.06519528434593,"EFGM_HUMAN",37,2.24343928008445,0.0528792940816783,0.230607889617913,-0.041882297252485,"Non-significant",0.637125838589844,"GFM1","Elongation factor G, mitochondrial","EFGM_HUMAN"
-0.258292758033676,22.6077989214384,-2.11583768783305,0.0709844908746861,0.28288454068896,-4.66163693902507,"LSM2_HUMAN",8,-2.24375170208176,0.052852776842095,0.230607889617913,0.258292758033669,"Non-significant",0.637125838589844,"LSM2","U6 snRNA-associated Sm-like protein LSm2","LSM2_HUMAN"
0.101647678615851,18.9858233080126,2.3300984418024,0.0515320457337712,0.242287369234472,-4.34964089075572,"STX6_HUMAN",10,2.24279745049349,0.0529338113143562,0.230701542195278,-0.101647678615855,"Non-significant",0.636949502294422,"STX6","Syntaxin-6","STX6_HUMAN"
-0.106361167666044,20.0911120886933,-2.1351351349227,0.0689656828956003,0.281168380225942,-4.63375686633506,"CARM1_HUMAN",15,-2.24019857456836,0.0531551266101327,0.231521580781002,0.106361167666044,"Non-significant",0.635408520942891,"CARM1","Histone-arginine methyltransferase CARM1","CARM1_HUMAN"
-0.104776368619099,24.3366886053097,-1.95758598316119,0.089903949887747,0.314168857916041,-4.88798924693588,"AHNK_HUMAN",379,-2.23978669194272,0.0531902852102071,0.231530281382585,0.104776368619099,"Non-significant",0.635392200424324,"AHNAK","Neuroblast differentiation-associated protein AHNAK","AHNK_HUMAN"
-0.113468115391342,19.736856113511,-2.13916480588575,0.0685513895993821,0.28071894556181,-4.62792843210527,"TAM41_HUMAN",14,-2.23833288149908,0.0533145664811374,0.231926668642555,0.113468115391335,"Non-significant",0.634649310101204,"TAMM41","Phosphatidate cytidylyltransferase, mitochondrial","TAM41_HUMAN"
-0.126932088655405,18.1853552371825,-2.10577257400405,0.0720606724401589,0.28409238564494,-4.67615735770785,"ARI2_HUMAN",15,-2.23659453446992,0.0534635467658272,0.23215735101253,0.126932088655401,"Non-significant",0.634217560312973,"ARIH2","E3 ubiquitin-protein ligase ARIH2","ARI2_HUMAN"
0.244184559285344,18.1217051747773,2.41730070081608,0.0452483777902298,0.230097723038153,-4.22153363098626,"F107B_HUMAN",4,2.23655024838984,0.0534673475262315,0.23215735101253,-0.244184559285344,"Non-significant",0.634217560312973,"FAM107B","Protein FAM107B","F107B_HUMAN"
-0.318748893258604,17.8921863140889,-2.42920736337123,0.0444531825598741,0.228970520148482,-4.20401017878205,"SOSSC_HUMAN",3,-2.23701415657138,0.0534275467576298,0.23215735101253,0.318748893258611,"Non-significant",0.634217560312973,"INIP","SOSS complex subunit C","SOSSC_HUMAN"
-0.310891814742391,17.8304983143907,-2.45094727047157,0.0430379210631041,0.227186673903594,-4.17199940115321,"CLDN1_HUMAN",3,-2.23456442848308,0.0536380497133748,0.232753799315589,0.310891814742391,"Non-significant",0.633103221159387,"CLDND1","Claudin domain-containing protein 1","CLDN1_HUMAN"
-0.244799159354837,18.370002672818,-2.85836159733856,0.0236158117115543,0.178095379705528,-3.57161952679349,"S35B1_HUMAN",3,-2.23375280260972,0.0537079716818204,0.23291245856054,0.244799159354837,"Non-significant",0.632807280295792,"SLC35B1","Solute carrier family 35 member B1","S35B1_HUMAN"
-0.107558103893915,18.5657136231485,-2.2829881790969,0.0552883679732842,0.250703674967818,-4.41863465687294,"ASCC2_HUMAN",10,-2.23318575799229,0.0537568760201991,0.232979831392321,0.107558103893908,"Non-significant",0.632681673369437,"ASCC2","Activating signal cointegrator 1 complex subunit 2","ASCC2_HUMAN"
-0.449774415806178,17.5758845340691,-2.13363703437672,0.0691203390457085,0.281168380225942,-4.63592312061571,"TBCD7_HUMAN",4,-2.23092701564822,0.0539521143992585,0.233680932218128,0.449774415806178,"Non-significant",0.631376723509765,"TBC1D7","TBC1 domain family member 7","TBCD7_HUMAN"
-0.0399287832857453,20.0490177250037,-1.80435760234654,0.112877463801192,0.351604727309455,-5.10220197908828,"STXB2_HUMAN",37,-2.23049931685035,0.0539891617005385,0.233696420950502,0.0399287832857489,"Non-significant",0.631347938756039,"STXBP2","Syntaxin-binding protein 2","STXB2_HUMAN"
0.161869300391945,17.4677185577089,2.16326254512111,0.0661251840239962,0.274976792647732,-4.59302868655033,"KAT7_HUMAN",9,2.22848021886907,0.0541643939906287,0.23430966471039,-0.161869300391945,"Non-significant",0.630209797430244,"KAT7","Histone acetyltransferase KAT7","KAT7_HUMAN"
-0.111136606013748,17.7184996229784,-2.1106924926466,0.0715326141883633,0.283788187720592,-4.66906149999178,"ARH40_HUMAN",15,-2.22346825724141,0.0546017879885877,0.235181791324071,0.111136606013748,"Non-significant",0.628596306038083,"ARHGEF40","Rho guanine nucleotide exchange factor 40","ARH40_HUMAN"
-0.0645917098023645,21.2869045457126,-2.01289823702997,0.0827853659569843,0.30364315337606,-4.80938248446666,"CSN1_HUMAN",26,-2.22350201373711,0.0545988304846171,0.235181791324071,0.0645917098023645,"Non-significant",0.628596306038083,"GPS1","COP9 signalosome complex subunit 1","CSN1_HUMAN"
-0.0930429842386005,17.956845063512,-2.20334866603803,0.0622779155527198,0.266785191733303,-4.53481230760557,"DHX37_HUMAN",13,-2.22467829350112,0.0544958714315924,0.235181791324071,0.0930429842386005,"Non-significant",0.628596306038083,"DHX37","Probable ATP-dependent RNA helicase DHX37","DHX37_HUMAN"
0.319619725849122,16.8520792307709,2.22605758335691,0.0601988337878046,0.260737132448171,-4.50175038204862,"MTL26_HUMAN",4,2.22384517815552,0.0545687737884044,0.235181791324071,-0.319619725849119,"Non-significant",0.628596306038083,"METTL26","Methyltransferase-like 26","MTL26_HUMAN"
-0.0745102915574591,19.9607585268976,-2.01901520913501,0.0820329475825783,0.303140421222015,-4.80065341064837,"SCLY_HUMAN",26,-2.22378536766454,0.0545740112322405,0.235181791324071,0.0745102915574627,"Non-significant",0.628596306038083,"SCLY","Selenocysteine lyase","SCLY_HUMAN"
0.111042547145143,18.9792158611426,2.11282988138665,0.0713044067436115,0.283512168498802,-4.66597769770865,"STX18_HUMAN",15,2.22543469538932,0.05442976480773,0.235181791324071,-0.111042547145143,"Non-significant",0.628596306038083,"STX18","Syntaxin-18","STX18_HUMAN"
-0.19370430944279,17.132311616336,-2.39463283601352,0.0468026462172501,0.233308000566398,-4.25487617008839,"TASOR_HUMAN",5,-2.22403543122501,0.0545521171214629,0.235181791324071,0.19370430944279,"Non-significant",0.628596306038083,"TASOR","Protein TASOR","TASOR_HUMAN"
-0.0702336432458317,24.5657220431003,-1.9623147539344,0.0892726403728679,0.312988575541535,-4.88129280720846,"ROA3_HUMAN",34,-2.22242375988648,0.054693377210142,0.235431047892239,0.0702336432458317,"Non-significant",0.628136264351011,"HNRNPA3","Heterogeneous nuclear ribonucleoprotein A3","ROA3_HUMAN"
0.131637222817339,19.8607639178594,2.29391716840503,0.0543929743429993,0.248709990296542,-4.40264489944107,"DGUOK_HUMAN",8,2.22189754824304,0.054739576459996,0.23548473372994,-0.131637222817339,"Non-significant",0.628037242555264,"DGUOK","Deoxyguanosine kinase, mitochondrial","DGUOK_HUMAN"
-0.0935624920036062,18.4393241289803,-2.28533046773913,0.055095222401171,0.25043935078449,-4.41520860778239,"ENOF1_HUMAN",11,-2.21979625535626,0.0549244438131145,0.236134523831998,0.0935624920036062,"Non-significant",0.626840512651805,"ENOSF1","Mitochondrial enolase superfamily member 1","ENOF1_HUMAN"
0.0952869669590513,21.9737809116138,2.18837187280365,0.0636883656266258,0.269157217792033,-4.55658533221914,"GAMT_HUMAN",13,2.21911406009936,0.0549845936380256,0.236247650941966,-0.0952869669590477,"Non-significant",0.626632501074842,"GAMT","Guanidinoacetate N-methyltransferase","GAMT_HUMAN"
-0.266793249624637,19.5569093551495,-2.08630175241569,0.0741887299953149,0.289054527247371,-4.70420389940321,"DNJC5_HUMAN",8,-2.21797951698904,0.0550847706581485,0.236419719846991,0.266793249624637,"Non-significant",0.626316301633634,"DNAJC5","DnaJ homolog subfamily C member 5","DNJC5_HUMAN"
-0.0919133658203677,22.4318699479272,-2.07664404958955,0.075267272266358,0.291972679104349,-4.7180935034035,"TRA2B_HUMAN",19,-2.21789360412552,0.0550923638199733,0.236419719846991,0.0919133658203641,"Non-significant",0.626316301633634,"TRA2B","Transformer-2 protein homolog beta","TRA2B_HUMAN"
0.0915292767683873,18.4540022859807,2.29346410484732,0.0544298002253103,0.248709990296542,-4.4033079585532,"5NT3A_HUMAN",11,2.21564348354122,0.0552916005117976,0.236565824776116,-0.0915292767683873,"Non-significant",0.626047995055399,"NT5C3A","Cytosolic 5'-nucleotidase 3A","5NT3A_HUMAN"
-0.185163071663119,17.2911320155812,-2.14761717674293,0.0676904382132903,0.278828695932267,-4.61569594905827,"KDIS_HUMAN",8,-2.2155958985583,0.0552958215460643,0.236565824776116,0.185163071663126,"Non-significant",0.626047995055399,"KIDINS220","Kinase D-interacting substrate of 220 kDa","KDIS_HUMAN"
0.176323194258263,20.086655846266,2.29876296463347,0.0540006709916858,0.247721869161597,-4.39555200788281,"MXRA7_HUMAN",6,2.2161321889935,0.0552482681067876,0.236565824776116,-0.176323194258256,"Non-significant",0.626047995055399,"MXRA7","Matrix-remodeling-associated protein 7","MXRA7_HUMAN"
-0.194645304385883,21.9089969675216,-2.37884598109457,0.0479171653416037,0.235550610680205,-4.27808149707367,"RUXE_HUMAN",5,-2.21631931830629,0.0552316846011174,0.236565824776116,0.194645304385883,"Non-significant",0.626047995055399,"SNRPE","Small nuclear ribonucleoprotein E","RUXE_HUMAN"
0.0725801009645473,21.4539964183048,1.94278531770651,0.0919082060451833,0.317699586477126,-4.90891833583023,"SNUT1_HUMAN",39,2.216184293115,0.0552436501191526,0.236565824776116,-0.0725801009645473,"Non-significant",0.626047995055399,"SART1","U4/U6.U5 tri-snRNP-associated protein 1","SNUT1_HUMAN"
-0.0846163054256053,19.5640301352188,-1.96335406633103,0.0891344699906704,0.312988575541535,-4.87982041287639,"NU188_HUMAN",39,-2.21449028464784,0.0553939843078934,0.236840660402763,0.0846163054256017,"Non-significant",0.625543736608464,"NUP188","Nucleoporin NUP188","NU188_HUMAN"
-0.0565713396138889,20.950787361936,-2.2356745940227,0.0593395158925492,0.259394924915762,-4.48773234998156,"SPF45_HUMAN",17,-2.21390138604748,0.0554463398959668,0.236919427878605,0.056571339613896,"Non-significant",0.625399324779468,"RBM17","Splicing factor 45","SPF45_HUMAN"
-0.0712632163237572,20.4159752845594,-2.03844130073715,0.079687807496333,0.298229369288047,-4.77288712186763,"KPRB_HUMAN",23,-2.21237492379559,0.055582275035491,0.237355011802935,0.0712632163237572,"Non-significant",0.624601593625928,"PRPSAP2","Phosphoribosyl pyrophosphate synthase-associated protein 2","KPRB_HUMAN"
