"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","BM_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
-0.130400266233046,18.7311073555246,-3.65809980666267,0.00780695533042934,0.128489464539123,-2.5153648966012,"OGDHL_HUMAN",15,-3.76343334837708,0.00505043134097298,0.0846500263452046,0.130400266233046,"Non-significant",1.07237290239172,"OGDHL","2-oxoglutarate dehydrogenase-like, mitochondrial","OGDHL_HUMAN"
0.112255960402088,22.1491960600889,3.62449460946464,0.00816783705199573,0.130112695977583,-2.56220187649054,"SCRB1_HUMAN",17,3.75948047325198,0.00507997150367241,0.0846500263452046,-0.112255960402091,"Non-significant",1.07237290239172,"SCARB1","Scavenger receptor class B member 1","SCRB1_HUMAN"
0.0827615354718958,23.9385652300298,3.1608735090563,0.01548677516264,0.178236216314112,-3.22267026155055,"SFPQ_HUMAN",48,3.7604550892597,0.00507267110124,0.0846500263452046,-0.0827615354718922,"Non-significant",1.07237290239172,"SFPQ","Splicing factor, proline- and glutamine-rich","SFPQ_HUMAN"
-0.192536162345693,23.5878150317574,-3.66392742219365,0.0077461461642713,0.128489464539123,-2.50725828113827,"EF1B_HUMAN",11,-3.7577796963633,0.00509273800239829,0.0846607065065353,0.192536162345689,"Non-significant",1.07231811159306,"EEF1B2","Elongation factor 1-beta","EF1B_HUMAN"
-0.0646063488745412,19.9521947641685,-3.03063693277788,0.0186318328098164,0.193504284320761,-3.41229048058612,"CEBPZ_HUMAN",42,-3.73555359606859,0.00526274333916557,0.0870722132560521,0.0646063488745376,"Non-significant",1.06012041623104,"CEBPZ","CCAAT/enhancer-binding protein zeta","CEBPZ_HUMAN"
-0.142118004210957,19.5432549406513,-4.13030421381263,0.00421132196112317,0.096423289696922,-1.87426527198549,"SURF6_HUMAN",9,-3.73555423978827,0.00526273832900917,0.0870722132560521,0.142118004210964,"Non-significant",1.06012041623104,"SURF6","Surfeit locus protein 6","SURF6_HUMAN"
0.0669741762190981,23.2661047126865,3.28372918462488,0.0130341235396287,0.163090054755712,-3.04526261509865,"HNRPL_HUMAN",27,3.73209316423925,0.00528974969421917,0.0873121332506814,-0.0669741762190945,"Non-significant",1.05892540076553,"HNRNPL","Heterogeneous nuclear ribonucleoprotein L","HNRPL_HUMAN"
-0.0618633831387001,21.9387739256054,-3.05079175388233,0.0181038160922765,0.190649840054713,-3.38285154534142,"EFGM_HUMAN",37,-3.72987688448816,0.00530712356655218,0.0873923036360079,0.0618633831387037,"Non-significant",1.05852681262406,"GFM1","Elongation factor G, mitochondrial","EFGM_HUMAN"
-0.318559061033724,17.2343569925412,-3.71588226981573,0.00722612017044829,0.122756133893114,-2.4351914840653,"TAF3_HUMAN",6,-3.71870263070701,0.00539564858053297,0.0886409844453675,0.318559061033724,"Non-significant",1.05236542932123,"TAF3","Transcription initiation factor TFIID subunit 3","TAF3_HUMAN"
-0.361977265500123,16.6207202399064,-4.05352414695326,0.004645346861107,0.0967474507457474,-1.97626106582484,"MERTK_HUMAN",4,-3.7168487160306,0.00541048672747148,0.0886760993690279,0.36197726550013,"Non-significant",1.0521934186221,"MERTK","Tyrosine-protein kinase Mer","MERTK_HUMAN"
-0.126866088589214,20.0279665139206,-3.33122128551392,0.0122002996117953,0.157453774287532,-2.97710868507755,"CAN7_HUMAN",34,-3.71085109031459,0.00545878731498384,0.0892556086079552,0.126866088589221,"Non-significant",1.04936448433672,"CAPN7","Calpain-7","CAN7_HUMAN"
0.745165445009174,15.5696329681668,3.96775676504596,0.00518870531298753,0.102983810882519,-2.09124977743478,"ESCO1_HUMAN",2,3.70929269693265,0.00547141227215767,0.0892556086079552,-0.745165445009173,"Non-significant",1.04936448433672,"ESCO1","N-acetyltransferase ESCO1","ESCO1_HUMAN"
-0.0642607878683741,20.3666916569117,-2.92967194348772,0.0215334745334699,0.205111485938182,-3.56021883598521,"AOXA_HUMAN",54,-3.69770714056087,0.0055662470629981,0.0896017525432246,0.064260787868367,"Non-significant",1.04768349577975,"AOX1","Aldehyde oxidase","AOXA_HUMAN"
0.123859617713006,19.6206481874507,3.5702478717431,0.0087889697705022,0.134461138507015,-2.63812661980905,"ATE1_HUMAN",16,3.70173102010209,0.005533112956815,0.0896017525432246,-0.123859617713006,"Non-significant",1.04768349577975,"ATE1","Arginyl-tRNA--protein transferase 1","ATE1_HUMAN"
-0.158880668543858,19.7143171537558,-3.59839486564736,0.00846055163900154,0.133344405290088,-2.59868285653852,"GALT_HUMAN",13,-3.70268207458705,0.00552531224576428,0.0896017525432246,0.158880668543862,"Non-significant",1.04768349577975,"GALT","Galactose-1-phosphate uridylyltransferase","GALT_HUMAN"
-0.0758177605523436,23.6131965875031,-3.37399599334616,0.0114980913631002,0.153792478730202,-2.91594132676763,"ODO2_HUMAN",24,-3.70474095021921,0.00550846495037086,0.0896017525432246,0.0758177605523436,"Non-significant",1.04768349577975,"DLST","Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex, mitochondrial","ODO2_HUMAN"
-0.114277957361459,19.7725935935702,-3.71060164785344,0.00727720820298472,0.123323950663202,-2.44249923460994,"RDH10_HUMAN",14,-3.69729767157011,0.00556963056484667,0.0896017525432246,0.114277957361459,"Non-significant",1.04768349577975,"RDH10","Retinol dehydrogenase 10","RDH10_HUMAN"
0.199538412570273,19.3661692774777,3.63562696240522,0.00804633008900341,0.129445798805119,-2.54666935374406,"RN149_HUMAN",10,3.70036642164269,0.00554432604746452,0.0896017525432246,-0.199538412570266,"Non-significant",1.04768349577975,"RNF149","E3 ubiquitin-protein ligase RNF149","RN149_HUMAN"
-0.20268291160691,18.198230985089,-3.78620390488346,0.00658159699409075,0.118740853262898,-2.33824726857563,"CP2W1_HUMAN",8,-3.69443810110185,0.00559332053281623,0.0897400508229946,0.20268291160691,"Non-significant",1.04701368884641,"CYP2W1","Cytochrome P450 2W1","CP2W1_HUMAN"
0.127955399623595,20.4404258887906,3.43186648770266,0.0106162435000561,0.150134394185756,-2.83352700052589,"NUMB_HUMAN",21,3.693161222076,0.0056039332796943,0.0897400508229946,-0.127955399623598,"Non-significant",1.04701368884641,"NUMB","Protein numb homolog","NUMB_HUMAN"
0.283924008362092,16.9889029442526,4.00751100706379,0.0049286936574873,0.0991169179491273,-2.03781373715812,"DOHH_HUMAN",5,3.68883166000164,0.00564007764125435,0.0901121786984849,-0.283924008362099,"Non-significant",1.04521650997412,"DOHH","Deoxyhypusine hydroxylase","DOHH_HUMAN"
-0.0612302190308682,22.1832269852324,-2.9813879341727,0.0199918356209876,0.200522103985903,-3.48435691836006,"ANM5_HUMAN",40,-3.68562670415764,0.00566699274366268,0.0901530242668877,0.0612302190308682,"Non-significant",1.04501969988566,"PRMT5","Protein arginine N-methyltransferase 5","ANM5_HUMAN"
-0.109090661204405,21.3835088876967,-3.26279529430922,0.0134208325026197,0.165218748368206,-3.07538190814381,"F169A_HUMAN",37,-3.68545262401538,0.00566845855817297,0.0901530242668877,0.109090661204402,"Non-significant",1.04501969988566,"FAM169A","Soluble lamin-associated protein of 75 kDa","F169A_HUMAN"
-0.0705718528263013,22.0659690612006,-2.94125606752121,0.0211775748343313,0.20461279210969,-3.54321066146144,"GCSP_HUMAN",70,-3.67982157191239,0.00571609151793616,0.0904983015379371,0.0705718528262977,"Non-significant",1.04335957150887,"GLDC","Glycine dehydrogenase (decarboxylating), mitochondrial","GCSP_HUMAN"
0.567369121104147,17.0429671126984,3.80492228991505,0.00642073787824805,0.117586427798787,-2.3125604162329,"SGK2_HUMAN",3,3.68037438061992,0.00571139658151307,0.0904983015379371,-0.56736912110415,"Non-significant",1.04335957150887,"SGK2","Serine/threonine-protein kinase Sgk2","SGK2_HUMAN"
0.0707457173564947,19.9293735999354,2.99934832204443,0.0194840829736723,0.197442477971233,-3.4580544232622,"CLAP1_HUMAN",51,3.67815490596152,0.00573027109690529,0.0905175402683093,-0.0707457173564876,"Non-significant",1.04326725611384,"CLASP1","CLIP-associating protein 1","CLAP1_HUMAN"
-0.121673312470463,24.0301816191858,-4.90598421007065,0.00164199056464542,0.0633391056483664,-0.895267210789038,"PSB6_HUMAN",8,-3.67606643506988,0.0057480919681117,0.0905940815380494,0.121673312470467,"Non-significant",1.04290017361816,"PSMB6","Proteasome subunit beta type-6","PSB6_HUMAN"
-0.0732927883072207,21.1976631000648,-2.99229551749696,0.0196818259715721,0.19858166030855,-3.46838026849278,"ECHP_HUMAN",56,-3.66134178864116,0.00587541693432905,0.0923922545844266,0.0732927883072314,"Non-significant",1.03436443497292,"EHHADH","Peroxisomal bifunctional enzyme","ECHP_HUMAN"
-0.0738763691730355,24.3862077397977,-3.0623708162187,0.0178076590347449,0.189256800841775,-3.3659535149055,"6PGD_HUMAN",42,-3.65931723135884,0.0058931558956373,0.0923962742921862,0.0738763691730426,"Non-significant",1.0343455405436,"PGD","6-phosphogluconate dehydrogenase, decarboxylating","6PGD_HUMAN"
-0.110057642074423,18.8185462897723,-4.28620053165667,0.00346022999028273,0.0911672671402038,-1.66995363485907,"AEDO_HUMAN",10,-3.65551621924294,0.00592661349599134,0.0923962742921862,0.110057642074416,"Non-significant",1.0343455405436,"ADO","2-aminoethanethiol dioxygenase","AEDO_HUMAN"
0.262809385415082,17.7298541541034,3.5743475694467,0.00874029048926582,0.134461138507015,-2.63237502638037,"IPSP_HUMAN",8,3.6548403111593,0.0059325840880564,0.0923962742921862,-0.262809385415085,"Non-significant",1.0343455405436,"SERPINA5","Plasma serine protease inhibitor","IPSP_HUMAN"
0.175874548660609,18.2602118258876,3.74431777354838,0.00695761289209427,0.120574636548254,-2.39590700345528,"SIR1_HUMAN",9,3.65379390389049,0.00594184003970089,0.0923962742921862,-0.175874548660609,"Non-significant",1.0343455405436,"SIRT1","NAD-dependent protein deacetylase sirtuin-1","SIR1_HUMAN"
0.142597715422376,18.1936618095006,3.72482740499786,0.00714046345786947,0.1223567904466,-2.42282133901146,"SMG9_HUMAN",11,3.6539298459383,0.00594063670545662,0.0923962742921862,-0.142597715422376,"Non-significant",1.0343455405436,"SMG9","Nonsense-mediated mRNA decay factor SMG9","SMG9_HUMAN"
0.0694541198324075,18.9969665841256,3.14497002559608,0.0158385873258813,0.178947673660929,-3.2457444166745,"DP13B_HUMAN",31,3.65001670489378,0.00597537863582853,0.0927113191896773,-0.0694541198324075,"Non-significant",1.03286723930196,"APPL2","DCC-interacting protein 13-beta","DP13B_HUMAN"
0.446438610299278,21.8384205958875,6.032570876697,0.000485200707877624,0.038683286626097,0.362017096400995,"PTTG_HUMAN",2,3.64327137168808,0.00603577197446248,0.0934407093696165,-0.446438610299275,"Non-significant",1.02946387320534,"PTTG1IP","Pituitary tumor-transforming gene 1 protein-interacting protein","PTTG_HUMAN"
0.422237657173408,17.3226352726754,3.49771339310538,0.00970037397325681,0.142886099327593,-2.74024716926017,"GALT4_HUMAN",6,3.6364247953846,0.00609773360148338,0.0939829595706758,-0.422237657173412,"Non-significant",1.02695088294602,"GALNT4","Polypeptide N-acetylgalactosaminyltransferase 4","GALT4_HUMAN"
0.0941513291986453,21.7460750727769,3.50833426887346,0.00956078563021584,0.142372478456969,-2.72525208279468,"GGT1_HUMAN",18,3.6348478964758,0.00611209981695959,0.0939829595706758,-0.0941513291986418,"Non-significant",1.02695088294602,"GGT1","Glutathione hydrolase 1 proenzyme","GGT1_HUMAN"
-0.528177879600008,17.1242955010259,-3.58824807582241,0.00857739125121583,0.13367711097319,-2.61289000852002,"NAV2_HUMAN",4,-3.63347447838473,0.00612464145010849,0.0939829595706758,0.528177879600008,"Non-significant",1.02695088294602,"NAV2","Neuron navigator 2","NAV2_HUMAN"
0.182877354458721,20.0468726113613,4.43765742762423,0.00286900715459016,0.0817608487891776,-1.47507695085618,"SGTB_HUMAN",6,3.63463304534361,0.00611405997526208,0.0939829595706758,-0.182877354458725,"Non-significant",1.02695088294602,"SGTB","Small glutamine-rich tetratricopeptide repeat-containing protein beta","SGTB_HUMAN"
0.0577998556938653,22.0796778804868,2.73454042415194,0.0285737300058875,0.23265156757098,-3.84778877711866,"INSR_HUMAN",75,3.61958277582155,0.00625303928912845,0.0957428077120501,-0.0577998556938653,"Non-significant",1.01889384073572,"INSR","Insulin receptor","INSR_HUMAN"
0.178444538164094,18.3503479405804,4.02929049875809,0.00479229454849152,0.0978356740864556,-2.00863911168484,"CHSTD_HUMAN",7,3.61575937271193,0.00628887617160255,0.0959879770301663,-0.17844453816409,"Non-significant",1.01778316109013,"CHST13","Carbohydrate sulfotransferase 13","CHSTD_HUMAN"
-0.27992923101813,17.9299857087807,-3.50541375387154,0.0095989525582223,0.142372478456969,-2.72937399086684,"VPS8_HUMAN",8,-3.61494394142031,0.00629654733311604,0.0959879770301663,0.279929231018127,"Non-significant",1.01778316109013,"VPS8","Vacuolar protein sorting-associated protein 8 homolog","VPS8_HUMAN"
-0.12958044047776,19.0837135057464,-3.46229319093377,0.0101819789489567,0.145888201170487,-2.79035745561646,"ENTP2_HUMAN",16,-3.6116338395456,0.00632778896063778,0.096254079571183,0.12958044047776,"Non-significant",1.01658085457056,"ENTPD2","Ectonucleoside triphosphate diphosphohydrolase 2","ENTP2_HUMAN"
0.137918326909759,17.5677023580791,3.47496034852062,0.0100068532216171,0.144355060316799,-2.77241879640986,"ANKL2_HUMAN",15,3.60999480011276,0.00634331936208652,0.0962805560567132,-0.137918326909766,"Non-significant",1.01646141017448,"ANKLE2","Ankyrin repeat and LEM domain-containing protein 2","ANKL2_HUMAN"
-0.0837173842678993,19.4597604340995,-3.26978113270948,0.013290438141422,0.164701628515781,-3.06532560915797,"TRI47_HUMAN",25,-3.60532764873807,0.00638776348368322,0.0967448256899701,0.0837173842678993,"Non-significant",1.01437225353785,"TRIM47","E3 ubiquitin-protein ligase TRIM47","TRI47_HUMAN"
0.0583278528822184,19.3092378991712,2.78545664518252,0.0265307009718403,0.226451533233972,-3.77259036190715,"SPT6H_HUMAN",57,3.60158907856961,0.0064236026903522,0.0970770432554958,-0.0583278528822184,"Non-significant",1.01288345975438,"SUPT6H","Transcription elongation factor SPT6","SPT6H_HUMAN"
-0.049012612977009,22.5571403742599,-2.59016378662451,0.0353078249120935,0.254019765425926,-4.06133368053279,"SND1_HUMAN",66,-3.59775052223105,0.00646062190881468,0.0974256202318447,0.049012612977009,"Non-significant",1.0113268207171,"SND1","Staphylococcal nuclease domain-containing protein 1","SND1_HUMAN"
0.271826626838909,19.0014702023955,3.39495661293268,0.0111699273542057,0.15291849566091,-2.88604512251627,"CTCF_HUMAN",11,3.59121675466403,0.00652415401129483,0.0976866233254694,-0.271826626838909,"Non-significant",1.01016490213252,"CTCF","Transcriptional repressor CTCF","CTCF_HUMAN"
-0.0735282145350382,20.0959546587808,-2.91754189194052,0.0219129119963486,0.205698833703254,-3.57803766552963,"GBF1_HUMAN",68,-3.58881781626838,0.00654764608399628,0.0976866233254694,0.0735282145350382,"Non-significant",1.01016490213252,"GBF1","Golgi-specific brefeldin A-resistance guanine nucleotide exchange factor 1","GBF1_HUMAN"
-0.150575026900043,20.6167099264022,-3.36739432592198,0.0116035782589424,0.154611037030412,-2.92536792497593,"GCST_HUMAN",18,-3.59015570406924,0.00653453353902467,0.0976866233254694,0.150575026900039,"Non-significant",1.01016490213252,"AMT","Aminomethyltransferase, mitochondrial","GCST_HUMAN"
-0.0836712006768465,20.0434390519485,-3.4075739245662,0.01097724501403,0.152069691841186,-2.86807396804632,"PPOX_HUMAN",20,-3.59158010567852,0.00652060360913568,0.0976866233254694,0.0836712006768536,"Non-significant",1.01016490213252,"PPOX","Protoporphyrinogen oxidase","PPOX_HUMAN"
-0.0905479290399711,25.060779894305,-3.0731384752413,0.0175368619592188,0.18831605745792,-3.35024954137264,"TKFC_HUMAN",50,-3.58879336868159,0.00654788595192204,0.0976866233254694,0.0905479290399676,"Non-significant",1.01016490213252,"TKFC","Triokinase/FMN cyclase","TKFC_HUMAN"
0.0751144700234647,20.5491663818707,3.42082975650293,0.010778649502624,0.150814691036715,-2.84921378183696,"IGBP1_HUMAN",20,3.58092837749993,0.00662553811727657,0.0986343435710554,-0.0751144700234718,"Non-significant",1.00597184138308,"IGBP1","Immunoglobulin-binding protein 1","IGBP1_HUMAN"
0.0668272608076634,23.0774903180878,2.88847053857734,0.0228512360834929,0.210484604663519,-3.62077921053163,"EZRI_HUMAN",53,3.57549679509986,0.00667973314308686,0.0992295676702819,-0.0668272608076599,"Non-significant",1.00335890080234,"EZR","Ezrin","EZRI_HUMAN"
-0.051382215325809,20.3440626916226,-2.82232326123655,0.0251471930705268,0.221782031233676,-3.71820284571722,"NEK9_HUMAN",37,-3.56903144325836,0.00674485466214916,0.099830707793245,0.051382215325809,"Non-significant",1.00073584975627,"NEK9","Serine/threonine-protein kinase Nek9","NEK9_HUMAN"
0.118040355088077,20.2591622032613,4.25781300346429,0.00358527218905521,0.0913491324060891,-1.70687734782963,"RM53_HUMAN",9,3.56864225697363,0.00674879605820848,0.099830707793245,-0.118040355088077,"Non-significant",1.00073584975627,"MRPL53","Large ribosomal subunit protein mL53","RM53_HUMAN"
0.05770773509375,21.4864608990475,3.48812633763312,0.00982826022863585,0.14365806160157,-2.75379486536419,"GDIA_HUMAN",20,3.56040614293297,0.00683277901245648,0.100859329947085,-0.05770773509375,"Non-significant",0.99628392137667,"GDI1","Rab GDP dissociation inhibitor alpha","GDIA_HUMAN"
-0.0888460390285566,24.7171388690971,-3.16047577083035,0.015495471684713,0.178236216314112,-3.22324704432789,"ST1A1_HUMAN",30,-3.55645747366168,0.00687343441825937,0.101245398962631,0.0888460390285566,"Non-significant",0.994624703921131,"SULT1A1","Sulfotransferase 1A1","ST1A1_HUMAN"
0.100124368479818,19.0112488828868,3.23919091491137,0.01387162747419,0.168437744390947,-3.10939906044667,"RFC1_HUMAN",25,3.55263774585771,0.00691300561169651,0.101613905643926,-0.100124368479818,"Non-significant",0.993046855721551,"RFC1","Replication factor C subunit 1","RFC1_HUMAN"
-0.135643540619135,18.8140700846381,-4.72591961837663,0.00202731231391839,0.0704213660486476,-1.11411967843427,"G6PT1_HUMAN",7,-3.5401780264844,0.00704376659274898,0.102761286193718,0.135643540619135,"Non-significant",0.988170468600529,"SLC37A4","Glucose-6-phosphate exchanger SLC37A4","G6PT1_HUMAN"
0.119847747086137,19.0638105064843,3.64031794891602,0.00799571535493791,0.129295733555446,-2.54012920936535,"NEK7_HUMAN",12,3.53975103625422,0.00704829377872915,0.102761286193718,-0.119847747086133,"Non-significant",0.988170468600529,"NEK7","Serine/threonine-protein kinase Nek7","NEK7_HUMAN"
-0.0547700642420637,21.2143883332665,-2.73437009879172,0.0285808336763179,0.23265156757098,-3.84804047110073,"PNPT1_HUMAN",50,-3.5395961789954,0.00704993642033669,0.102761286193718,0.0547700642420601,"Non-significant",0.988170468600529,"PNPT1","Polyribonucleotide nucleotidyltransferase 1, mitochondrial","PNPT1_HUMAN"
-0.0751074235459157,19.391489414632,-3.58089651801065,0.00866313161384774,0.134413299839744,-2.62319187801153,"SYAP1_HUMAN",17,-3.54105796432491,0.007034446692519,0.102761286193718,0.0751074235459157,"Non-significant",0.988170468600529,"SYAP1","Synapse-associated protein 1","SYAP1_HUMAN"
0.169037998547964,18.814112580574,3.3399811184353,0.0120528382383359,0.157197613051796,-2.96456523161808,"GBP2_HUMAN",15,3.52590581142367,0.00719676674159169,0.104682969562069,-0.169037998547964,"Non-significant",0.980123966141747,"GBP2","Guanylate-binding protein 2","GBP2_HUMAN"
0.0975953001198384,25.2670484071693,3.19641488449593,0.0147302617519738,0.174021467939562,-3.17119110662605,"CLIC1_HUMAN",26,3.52269311171342,0.00723168890979861,0.10491463501738,-0.097595300119842,"Non-significant",0.979163925877337,"CLIC1","Chloride intracellular channel protein 1","CLIC1_HUMAN"
0.0731781131433848,22.601980653332,3.42241302905776,0.0107551885101204,0.150788606782451,-2.84696253509182,"HACD3_HUMAN",19,3.52030418061701,0.00725777266018258,0.10491463501738,-0.0731781131433813,"Non-significant",0.979163925877337,"HACD3","Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3","HACD3_HUMAN"
-0.136090970071727,20.3094848287531,-4.65802819124253,0.00219768133751736,0.0737702456660877,-1.19795607847747,"PRIO_HUMAN",7,-3.52159208058764,0.00724369829439842,0.10491463501738,0.136090970071727,"Non-significant",0.979163925877337,"PRNP","Major prion protein","PRIO_HUMAN"
-0.0879853519283529,20.0248690756687,-3.39678120216773,0.0111418404577973,0.15283365437395,-2.88344514768965,"P3H3_HUMAN",18,-3.50808977473164,0.00739269781704212,0.106424363213584,0.0879853519283493,"Non-significant",0.972958939728736,"P3H3","Prolyl 3-hydroxylase 3","P3H3_HUMAN"
-0.251607006378357,18.6010123791638,-3.50903607715968,0.00955163838161354,0.142372478456969,-2.72426173731094,"UD19_HUMAN",7,-3.50934452679223,0.00737871609027141,0.106424363213584,0.251607006378361,"Non-significant",0.972958939728736,"UGT1A9","UDP-glucuronosyltransferase 1A9","UD19_HUMAN"
-0.0870590489902341,19.6947920400788,-3.19961962272141,0.0146640095604697,0.174021467939562,-3.16655533309743,"MANBA_HUMAN",24,-3.49911577344911,0.00749351402929613,0.107300578274502,0.0870590489902341,"Non-significant",0.969397937486535,"MANBA","Beta-mannosidase","MANBA_HUMAN"
-0.12434894658707,22.3306552865999,-3.18915514019628,0.0148815267181585,0.174626587472576,-3.18169634690841,"NSDHL_HUMAN",27,-3.50126980519905,0.00746918347690185,0.107300578274502,0.124348946587077,"Non-significant",0.969397937486535,"NSDHL","Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating","NSDHL_HUMAN"
-0.129582180333053,21.4458759358697,-3.19715289590448,0.0147149764682317,0.174021467939562,-3.17012345545317,"RT27_HUMAN",26,-3.49857211683001,0.00749966803178985,0.107300578274502,0.129582180333053,"Non-significant",0.969397937486535,"MRPS27","Small ribosomal subunit protein mS27","RT27_HUMAN"
0.0658511428639628,21.3904670760614,2.95229199167944,0.0208442841191475,0.202653895978901,-3.52701550010734,"DC1L1_HUMAN",35,3.49580575026137,0.00753106504476575,0.107529439964324,-0.0658511428639592,"Non-significant",0.968472616086627,"DYNC1LI1","Cytoplasmic dynein 1 light intermediate chain 1","DC1L1_HUMAN"
0.347719828001111,17.7475740155892,3.7753047339334,0.00667727082489672,0.118815735578758,-2.35322697214854,"NEK6_HUMAN",4,3.49168955027032,0.00757803900793649,0.10797932317023,-0.347719828001107,"Non-significant",0.966659399075886,"NEK6","Serine/threonine-protein kinase Nek6","NEK6_HUMAN"
-0.110276490976922,20.1718123903096,-3.28604444608997,0.0129920913064268,0.162855981151655,-3.04193434934396,"NOLC1_HUMAN",19,-3.48522389051032,0.00765245005682288,0.108817528099261,0.110276490976918,"Non-significant",0.963301143758581,"NOLC1","Nucleolar and coiled-body phosphoprotein 1","NOLC1_HUMAN"
-0.182421618287542,20.5065882713208,-4.12967293586111,0.0042147044669779,0.096423289696922,-1.87510020622259,"APOA2_HUMAN",6,-3.48066247609543,0.00770540920104849,0.108988144308746,0.182421618287552,"Non-significant",0.962620741888057,"APOA2","Apolipoprotein A-II","APOA2_HUMAN"
-0.0855610357594045,18.8715147215138,-3.37658612604037,0.0114569853976248,0.153792478730202,-2.91224422891039,"DQX1_HUMAN",18,-3.47998669380303,0.0077132880160099,0.108988144308746,0.0855610357594045,"Non-significant",0.962620741888057,"DQX1","ATP-dependent RNA helicase DQX1","DQX1_HUMAN"
0.203073782116519,20.8182065431104,3.34701684748445,0.011935782791613,0.156352036493512,-2.9544968633263,"ODBB_HUMAN",11,3.47882191314207,0.00772688791647512,0.108988144308746,-0.203073782116519,"Non-significant",0.962620741888057,"BCKDHB","2-oxoisovalerate dehydrogenase subunit beta, mitochondrial","ODBB_HUMAN"
-0.540630185327426,17.2611433416695,-3.59128345800756,0.00854225748868453,0.13367711097319,-2.6086385530964,"ZZZ3_HUMAN",3,-3.48043112779212,0.00770810549027547,0.108988144308746,0.54063018532743,"Non-significant",0.962620741888057,"ZZZ3","ZZ-type zinc finger-containing protein 3","ZZZ3_HUMAN"
0.832330511070365,15.7091265035059,4.76053104282774,0.00194610586347575,0.0693250568305495,-1.07165808115914,"HLAB_HUMAN",1,3.47715654246349,0.00774637661269518,0.108989240552288,-0.832330511070362,"Non-significant",0.962616373613603,"HLA-B","HLA class I histocompatibility antigen, B alpha chain","HLAB_HUMAN"
0.153044601374123,17.642143990113,4.83769473332857,0.0017776816839936,0.0663224349622033,-0.977669401523376,"MPP7_HUMAN",6,3.47614956698884,0.00775818569958279,0.108989240552288,-0.153044601374127,"Non-significant",0.962616373613603,"MPP7","MAGUK p55 subfamily member 7","MPP7_HUMAN"
0.277388906237224,17.2199584931276,3.3979399527049,0.0111240425403129,0.15283365437395,-2.88179417365825,"BAG4_HUMAN",7,3.45773017512996,0.0079775770724222,0.110077950829351,-0.277388906237224,"Non-significant",0.958299663699666,"BAG4","BAG family molecular chaperone regulator 4","BAG4_HUMAN"
0.0784054603197859,19.0035412082838,3.10174245081916,0.0168384980700318,0.185249606157884,-3.3085801020599,"BRE1B_HUMAN",27,3.46607158560572,0.00787742406193661,0.110077950829351,-0.0784054603197859,"Non-significant",0.958299663699666,"RNF40","E3 ubiquitin-protein ligase BRE1B","BRE1B_HUMAN"
0.0942998988601289,20.3872391312641,3.29409844579295,0.0128470010689668,0.162664717410925,-3.03036098150963,"CTL1_HUMAN",19,3.46586269245176,0.0078799159387428,0.110077950829351,-0.094299898860136,"Non-significant",0.958299663699666,"SLC44A1","Choline transporter-like protein 1","CTL1_HUMAN"
0.0731573389555109,20.1183229962706,2.93322289859585,0.0214237128844756,0.204985099307201,-3.55500429742218,"MSH6_HUMAN",40,3.46279537452341,0.00791660166408307,0.110077950829351,-0.0731573389555074,"Non-significant",0.958299663699666,"MSH6","DNA mismatch repair protein Msh6","MSH6_HUMAN"
0.0616683102228706,20.7404819499484,2.72131216953328,0.0291309573321661,0.235374025856729,-3.86733890446926,"NUP98_HUMAN",67,3.46330440929931,0.00791050107064357,0.110077950829351,-0.0616683102228635,"Non-significant",0.958299663699666,"NUP98","Nuclear pore complex protein Nup98-Nup96","NUP98_HUMAN"
-0.0907263015914097,21.2320773604316,-3.14818315350176,0.0157668279244055,0.178947673660929,-3.2410806215084,"PUR8_HUMAN",25,-3.45885004017367,0.00796405352803828,0.110077950829351,0.0907263015914133,"Non-significant",0.958299663699666,"ADSL","Adenylosuccinate lyase","PUR8_HUMAN"
0.174210071781616,19.4957207107939,3.62390976226722,0.00817427509989479,0.130112695977583,-2.56301835069203,"RAB3D_HUMAN",8,3.45803497040538,0.00797389395456373,0.110077950829351,-0.174210071781619,"Non-significant",0.958299663699666,"RAB3D","Ras-related protein Rab-3D","RAB3D_HUMAN"
0.0762806126555979,19.1532481971137,3.06237754004745,0.0178074885594778,0.189256800841775,-3.36594370560814,"RBGP1_HUMAN",29,3.46492538258389,0.00789110729818352,0.110077950829351,-0.0762806126555979,"Non-significant",0.958299663699666,"RABGAP1","Rab GTPase-activating protein 1","RBGP1_HUMAN"
0.0502682928834375,21.3000134760371,2.49229022158916,0.0407915704392003,0.272077381697801,-4.20610810155876,"ROCK2_HUMAN",98,3.45876315313809,0.00796510191502216,0.110077950829351,-0.0502682928834304,"Non-significant",0.958299663699666,"ROCK2","Rho-associated protein kinase 2","ROCK2_HUMAN"
-0.109823253211509,21.7393944291067,-3.2677587907859,0.0133280464209992,0.164701628515781,-3.06823629034042,"P5CR2_HUMAN",18,-3.4402507825799,0.0081918245859626,0.11281128059012,0.109823253211516,"Non-significant",0.947647470804003,"PYCR2","Pyrroline-5-carboxylate reductase 2","P5CR2_HUMAN"
