"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
0.391272426220272,18.054522919539,2.54687142054829,0.0374034041614816,0.18393901190604,-4.19393284867377,"ECHD2_HUMAN",6,2.69833622811572,0.0254488201611877,0.14203330324973,-0.391272426220272,"Non-significant",0.847609812505674,"ECHDC2","Enoyl-CoA hydratase domain-containing protein 2, mitochondrial","ECHD2_HUMAN"
0.121930269003961,22.7903699807328,2.48467921436899,0.0410150177081619,0.191293823405736,-4.28652638913278,"TPM4_HUMAN",22,2.69847816149955,0.0254430291553283,0.14203330324973,-0.121930269003965,"Non-significant",0.847609812505674,"TPM4","Tropomyosin alpha-4 chain","TPM4_HUMAN"
0.101718311816128,21.8938079368359,2.54985144599332,0.0372388001397569,0.183616739107191,-4.18949394823585,"YKT6_HUMAN",18,2.6986631034786,0.0254354853726206,0.14203330324973,-0.101718311816125,"Non-significant",0.847609812505674,"YKT6","Synaptobrevin homolog YKT6","YKT6_HUMAN"
0.856019465233322,15.5946367661789,2.99030369479406,0.0195678165484825,0.134338736618982,-3.53491008747073,"APBP2_HUMAN",1,2.69565022545597,0.0255586645429111,0.142196351465794,-0.856019465233326,"Non-significant",0.847111546775037,"APPBP2","Amyloid protein-binding protein 2","APBP2_HUMAN"
-0.0406664009053301,21.1906431315577,-2.1199007056737,0.0706527889953236,0.250024213261708,-4.82477492542672,"EIF3L_HUMAN",38,-2.69640652648345,0.0255276868378568,0.142196351465794,0.040666400905323,"Non-significant",0.847111546775037,"EIF3L","Eukaryotic translation initiation factor 3 subunit L","EIF3L_HUMAN"
0.188138346400827,18.1815235853987,4.05750098469791,0.0045503127240128,0.0671676182643919,-2.01977759553754,"GORS1_HUMAN",4,2.69562811405622,0.0255595707896319,0.142196351465794,-0.18813834640083,"Non-significant",0.847111546775037,"GORASP1","Golgi reassembly-stacking protein 1","GORS1_HUMAN"
-0.129292104845895,19.2440185886378,-3.68781423472311,0.00740454067247146,0.0830195782269264,-2.52842359447965,"RAB8B_HUMAN",6,-2.69513316688743,0.0255798650015807,0.142196351465794,0.129292104845888,"Non-significant",0.847111546775037,"RAB8B","Ras-related protein Rab-8B","RAB8B_HUMAN"
0.0928335353115344,21.0734194232326,2.58876511961009,0.035156696180932,0.178883670944909,-4.1315189508039,"RDH13_HUMAN",17,2.69584674849641,0.025550611384254,0.142196351465794,-0.0928335353115344,"Non-significant",0.847111546775037,"RDH13","Retinol dehydrogenase 13","RDH13_HUMAN"
0.0785394841418103,19.2153969312859,2.29857868155128,0.0541064289397693,0.219746718573022,-4.56257009090386,"FAT1_HUMAN",60,2.69125933158371,0.0257392701727781,0.142854995505832,-0.0785394841418174,"Non-significant",0.845104568143096,"FAT1","Protocadherin Fat 1","FAT1_HUMAN"
-0.0617172519990916,20.2193249839342,-2.31497660148693,0.0527989162602376,0.217873542156607,-4.53833933917351,"KPCD_HUMAN",35,-2.69145564369653,0.025731167842166,0.142854995505832,0.0617172519990987,"Non-significant",0.845104568143096,"PRKCD","Protein kinase C delta type","KPCD_HUMAN"
0.150818699309536,18.7346643552722,2.91865562377207,0.0216984096034276,0.141019443600844,-3.64086676647865,"CGBP1_HUMAN",7,2.6893545776797,0.0258180193306961,0.142905716769217,-0.150818699309543,"Non-significant",0.844950397439508,"CGGBP1","CGG triplet repeat-binding protein 1","CGBP1_HUMAN"
0.10575533470773,19.8748474628688,2.67383153628971,0.0310139471157811,0.167364692118721,-4.00476458664707,"GET4_HUMAN",13,2.69034577950171,0.0257770090723364,0.142905716769217,-0.105755334707734,"Non-significant",0.844950397439508,"GET4","Golgi to ER traffic protein 4 homolog","GET4_HUMAN"
-0.284821926388091,16.7480947498073,-2.61248384063022,0.03394696905902,0.174993614645002,-4.09617571541084,"IRAK2_HUMAN",6,-2.68881111221066,0.0258405329727581,0.142905716769217,0.284821926388098,"Non-significant",0.844950397439508,"IRAK2","Interleukin-1 receptor-associated kinase-like 2","IRAK2_HUMAN"
0.0561029581626862,20.4267590484915,2.20067447114372,0.0626224863961585,0.233561881432222,-4.70670583200212,"MYO1B_HUMAN",49,2.68973150452463,0.0258024164438951,0.142905716769217,-0.0561029581626826,"Non-significant",0.844950397439508,"MYO1B","Unconventional myosin-Ib","MYO1B_HUMAN"
0.169713376751833,17.4870444173114,2.70309919048788,0.0297086142914307,0.163553144325346,-3.9611670179177,"RN123_HUMAN",8,2.68856469427927,0.0258507476768148,0.142905716769217,-0.169713376751837,"Non-significant",0.844950397439508,"RNF123","E3 ubiquitin-protein ligase RNF123","RN123_HUMAN"
-0.084055293904882,20.0195893379374,-2.52808549197677,0.0384584665234399,0.18568162321312,-4.22191166016326,"ASH2L_HUMAN",20,-2.68582208367131,0.0259647139478062,0.143000771420926,0.084055293904882,"Non-significant",0.844661619717121,"ASH2L","Set1/Ash2 histone methyltransferase complex subunit ASH2","ASH2L_HUMAN"
0.0921638911310794,22.1721719933182,2.82066638683173,0.0250154701226669,0.151057018067082,-3.78624386933439,"GORS2_HUMAN",12,2.68651839069047,0.0259357313605029,0.143000771420926,-0.0921638911310829,"Non-significant",0.844661619717121,"GORASP2","Golgi reassembly-stacking protein 2","GORS2_HUMAN"
-0.781561033147895,17.2195198660824,-2.48690825440717,0.0408795712521891,0.191172917938904,-4.28320956785743,"PIP_HUMAN",5,-2.68748503141654,0.0258955511044855,0.143000771420926,0.781561033147895,"Non-significant",0.844661619717121,"PIP","Prolactin-inducible protein","PIP_HUMAN"
-0.704857752341855,16.3485159574201,-2.68756091199787,0.0303943478796147,0.166051124331353,-3.9843114919996,"RAB25_HUMAN",2,-2.68670684402702,0.025927892969391,0.143000771420926,0.704857752341859,"Non-significant",0.844661619717121,"RAB25","Ras-related protein Rab-25","RAB25_HUMAN"
-0.167164914826525,18.7078119941147,-2.60278397287099,0.0344364023675252,0.176228887149492,-4.11062976378155,"ZN830_HUMAN",10,-2.68568678825382,0.0259703492067795,0.143000771420926,0.167164914826532,"Non-significant",0.844661619717121,"ZNF830","Zinc finger protein 830","ZN830_HUMAN"
0.203752574521808,18.6619051004084,2.5328304723303,0.0381891166295787,0.185035678214933,-4.2148453909838,"2AAB_HUMAN",11,2.68494892985081,0.0260011040123789,0.143057295677249,-0.203752574521815,"Non-significant",0.844489989018618,"PPP2R1B","Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A beta isoform","2AAB_HUMAN"
0.0840322937869189,21.8085671736681,2.33864692730015,0.0509677751857775,0.21385637400667,-4.50332400312471,"CTNB1_HUMAN",45,2.68410016827137,0.0260365271815891,0.143078495732685,-0.0840322937869153,"Non-significant",0.84442563448916,"CTNNB1","Catenin beta-1","CTNB1_HUMAN"
-0.0592542625694925,20.4203472563212,-2.39916187922567,0.046574152305979,0.202731129301961,-4.41362465277322,"RHG18_HUMAN",27,-2.68387477714801,0.0260459421478434,0.143078495732685,0.0592542625694961,"Non-significant",0.84442563448916,"ARHGAP18","Rho GTPase-activating protein 18","RHG18_HUMAN"
-0.392120388847868,17.4845620789929,-2.83447704268105,0.0245174299464421,0.149372334979109,-3.76572678554652,"ABC3F_HUMAN",3,-2.67807208557563,0.0262895252010372,0.143177429761031,0.392120388847868,"Non-significant",0.844125438053262,"APOBEC3F","DNA dC->dU-editing enzyme APOBEC-3F","ABC3F_HUMAN"
-0.309710251349802,16.5125339502974,-2.64884809064061,0.0321753261593812,0.170155834815087,-4.04198860472848,"ABD18_HUMAN",5,-2.68030416498176,0.0261955550715784,0.143177429761031,0.309710251349802,"Non-significant",0.844125438053262,"ABHD18","Protein ABHD18","ABD18_HUMAN"
0.0851460248491165,20.617369939314,2.36789624249913,0.0487938152194137,0.208218348864133,-4.45999859786949,"FAKD5_HUMAN",36,2.68042316118147,0.0261905549473031,0.143177429761031,-0.0851460248491236,"Non-significant",0.844125438053262,"FASTKD5","FAST kinase domain-containing protein 5, mitochondrial","FAKD5_HUMAN"
0.445119118493636,16.5843546873219,2.6036119360096,0.0343943416305781,0.176228887149492,-4.10939600374654,"HAVR1_HUMAN",4,2.68248195340332,0.0261041995488485,0.143177429761031,-0.445119118493629,"Non-significant",0.844125438053262,"HAVCR1","Hepatitis A virus cellular receptor 1","HAVR1_HUMAN"
-0.064290240300565,23.1394531825158,-2.50915595169822,0.0395526145802783,0.188502631398978,-4.25009653372861,"HNRPF_HUMAN",22,-2.67968520681615,0.0262215788437784,0.143177429761031,0.0642902403005614,"Non-significant",0.844125438053262,"HNRNPF","Heterogeneous nuclear ribonucleoprotein F","HNRPF_HUMAN"
-0.186092535595002,19.8782262938395,-2.46738230404389,0.042081831278994,0.192911125617981,-4.31225846413243,"CHID1_HUMAN",20,-2.68178928150266,0.0261332211085451,0.143177429761031,0.186092535594998,"Non-significant",0.844125438053262,"CHID1","Chitinase domain-containing protein 1","CHID1_HUMAN"
0.325457213703832,18.1920977975738,5.02884583110079,0.00139461855415038,0.0404034304775019,-0.78160607934911,"CHPT1_HUMAN",2,2.67855492928855,0.0262691685785613,0.143177429761031,-0.325457213703828,"Non-significant",0.844125438053262,"CHPT1","Cholinephosphotransferase 1","CHPT1_HUMAN"
-3.29375262334194,17.2143017196893,-2.47667289220655,0.0415053277918211,0.191376152890849,-4.29843845686535,"MMP15_HUMAN",1,-2.67814537029941,0.0262864344960281,0.143177429761031,3.29375262334194,"Non-significant",0.844125438053262,"MMP15","Matrix metalloproteinase-15","MMP15_HUMAN"
-0.1118467071101,20.9122555503829,-2.57584904432124,0.0358341142413913,0.180703974773644,-4.15076367974084,"MTX2_HUMAN",15,-2.68153849285301,0.026143736732088,0.143177429761031,0.111846707110097,"Non-significant",0.844125438053262,"MTX2","Metaxin-2","MTX2_HUMAN"
0.143950410051591,21.7515081108109,2.71330155771234,0.0292671372055045,0.162585711430614,-3.94597278075182,"PFD1_HUMAN",9,2.67890495026888,0.0262544217576996,0.143177429761031,-0.143950410051588,"Non-significant",0.844125438053262,"PFDN1","Prefoldin subunit 1","PFD1_HUMAN"
0.0590309982676125,22.7375631855195,2.18028801705917,0.0645587840359576,0.236624286897481,-4.73658588838812,"XPO2_HUMAN",62,2.67841102349809,0.0262752339503627,0.143177429761031,-0.0590309982676125,"Non-significant",0.844125438053262,"CSE1L","Exportin-2","XPO2_HUMAN"
0.0673693934624282,20.9865308662397,2.30645321513153,0.0534744986273359,0.218722290226162,-4.55093693695673,"ABCD3_HUMAN",37,2.66902729959656,0.0266738279287298,0.143738065445263,-0.0673693934624318,"Non-significant",0.842428204561372,"ABCD3","ATP-binding cassette sub-family D member 3","ABCD3_HUMAN"
-0.0633063938766583,20.6589406462451,-2.57250870783349,0.0360114918843152,0.181078223267089,-4.15574046630467,"ADDG_HUMAN",20,-2.67266363791711,0.0265186427509101,0.143738065445263,0.0633063938766583,"Non-significant",0.842428204561372,"ADD3","Gamma-adducin","ADDG_HUMAN"
-0.153296715719669,19.3408326717428,-2.61170189694006,0.0339861560381872,0.174993614645002,-4.09734092051396,"AGAL_HUMAN",10,-2.66640725384289,0.0267862129405256,0.143738065445263,0.153296715719669,"Non-significant",0.842428204561372,"GLA","Alpha-galactosidase A","AGAL_HUMAN"
0.155439675027424,20.5312874229935,2.48789135526392,0.0408199796455079,0.191022183568992,-4.28174665808969,"ALG5_HUMAN",16,2.66552244029382,0.0268242748971297,0.143738065445263,-0.155439675027427,"Non-significant",0.842428204561372,"ALG5","Dolichyl-phosphate beta-glucosyltransferase","ALG5_HUMAN"
-0.110682170517237,21.2544856620553,-2.72498180047492,0.028770085969297,0.161994145352929,-3.92858015703423,"CLPP_HUMAN",11,-2.66618399476595,0.0267958116835811,0.143738065445263,0.110682170517247,"Non-significant",0.842428204561372,"CLPP","ATP-dependent Clp protease proteolytic subunit, mitochondrial","CLPP_HUMAN"
-0.0710626442618576,19.4742907235389,-2.25114089616376,0.0580762908428452,0.225592269409768,-4.63253122106146,"DOCK5_HUMAN",58,-2.6650323855941,0.0268453791665171,0.143738065445263,0.071062644261854,"Non-significant",0.842428204561372,"DOCK5","Dedicator of cytokinesis protein 5","DOCK5_HUMAN"
0.0925910379035102,23.251076951054,2.39160711665619,0.0471008842353521,0.204391456101417,-4.42483545247643,"EF1D_HUMAN",31,2.66735740686628,0.0267454013372796,0.143738065445263,-0.0925910379035102,"Non-significant",0.842428204561372,"EEF1D","Elongation factor 1-delta","EF1D_HUMAN"
0.0790437134988373,20.3379292881296,2.49731243473477,0.0402534153551051,0.190173877132527,-4.26772601611545,"EI2BA_HUMAN",21,2.6677123177851,0.0267301731694854,0.143738065445263,-0.0790437134988409,"Non-significant",0.842428204561372,"EIF2B1","Translation initiation factor eIF2B subunit alpha","EI2BA_HUMAN"
0.0581076342687581,22.3786485077274,2.34992101957001,0.0501184003782313,0.211588248176339,-4.4866314292521,"ERP44_HUMAN",29,2.66779967887439,0.0267264261164854,0.143738065445263,-0.0581076342687616,"Non-significant",0.842428204561372,"ERP44","Endoplasmic reticulum resident protein 44","ERP44_HUMAN"
0.117962150771227,20.0351102033988,2.55123022200362,0.0371628952591934,0.183501651131321,-4.18744014079447,"EXOS2_HUMAN",15,2.67060681380623,0.026606307244259,0.143738065445263,-0.117962150771223,"Non-significant",0.842428204561372,"EXOSC2","Exosome complex component RRP4","EXOS2_HUMAN"
0.154918872451191,17.8913671639942,2.53737615333797,0.0379329018953238,0.18437055852603,-4.20807548243887,"FHI2A_HUMAN",13,2.67425991336728,0.0264508096756451,0.143738065445263,-0.154918872451184,"Non-significant",0.842428204561372,"FHIP2A","FHF complex subunit HOOK interacting protein 2A","FHI2A_HUMAN"
-0.0430814280978353,20.7438692700544,-2.34104925536377,0.0507855696351824,0.213348283509533,-4.49976786112208,"GNL3_HUMAN",27,-2.67005827414639,0.0266297363871527,0.143738065445263,0.0430814280978318,"Non-significant",0.842428204561372,"GNL3","Guanine nucleotide-binding protein-like 3","GNL3_HUMAN"
0.221298731032928,18.3187830812324,2.87406633976012,0.0231465491977553,0.145332020232669,-3.70696040709065,"GRTP1_HUMAN",5,2.66954651472246,0.0266516134704114,0.143738065445263,-0.221298731032935,"Non-significant",0.842428204561372,"GRTP1","Growth hormone-regulated TBC protein 1","GRTP1_HUMAN"
0.24565203089297,21.1638444128282,2.49643684421131,0.0403057294100319,0.190173877132527,-4.26902920234834,"NDUA6_HUMAN",11,2.67286561020569,0.0265100502657609,0.143738065445263,-0.245652030892977,"Non-significant",0.842428204561372,"NDUFA6","NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 6","NDUA6_HUMAN"
-0.0994651887582982,19.8663953860057,-2.42940839569859,0.0445248181755521,0.19938928146149,-4.3687096296166,"NGLY1_HUMAN",26,-2.66984275651669,0.0266389472758259,0.143738065445263,0.0994651887582947,"Non-significant",0.842428204561372,"NGLY1","Peptide-N(4)-(N-acetyl-beta-glucosaminyl)asparagine amidase","NGLY1_HUMAN"
-0.0959314194710288,22.156217333973,-2.60979319882252,0.0340820068953995,0.175162010906128,-4.1001851418259,"NP1L4_HUMAN",15,-2.66828999398465,0.0267054056340594,0.143738065445263,0.0959314194710252,"Non-significant",0.842428204561372,"NAP1L4","Nucleosome assembly protein 1-like 4","NP1L4_HUMAN"
0.454119085505905,19.5052930042118,2.70540967404765,0.0296080314194141,0.163273171478041,-3.95772587563283,"OPA3_HUMAN",3,2.6665500354242,0.026780076056516,0.143738065445263,-0.454119085505912,"Non-significant",0.842428204561372,"OPA3","Optic atrophy 3 protein","OPA3_HUMAN"
0.0892881162642709,20.8138910192639,2.54107010445085,0.0377259989493223,0.184326749240146,-4.20257376092827,"PCY1A_HUMAN",18,2.66541777582044,0.0268287808712297,0.143738065445263,-0.0892881162642745,"Non-significant",0.842428204561372,"PCYT1A","Choline-phosphate cytidylyltransferase A","PCY1A_HUMAN"
0.229633678454409,17.6147485639425,2.69057434643798,0.0302600838548804,0.165625733352245,-3.97982263654092,"RASL2_HUMAN",6,2.67500752072531,0.0264191010360815,0.143738065445263,-0.229633678454409,"Non-significant",0.842428204561372,"RASA4","Ras GTPase-activating protein 4","RASL2_HUMAN"
-0.124394187909278,18.9354626030194,-2.58532536201141,0.0353358004301177,0.179038141221395,-4.13664426797713,"RBBP5_HUMAN",13,-2.66817622449623,0.0267102815920849,0.143738065445263,0.124394187909278,"Non-significant",0.842428204561372,"RBBP5","Retinoblastoma-binding protein 5","RBBP5_HUMAN"
-0.239339102144683,17.2314751542871,-4.26254200921719,0.00350420717550888,0.0597973053769197,-1.74632192873853,"STX10_HUMAN",3,-2.66599337744792,0.0268040097990815,0.143738065445263,0.23933910214469,"Non-significant",0.842428204561372,"STX10","Syntaxin-10","STX10_HUMAN"
0.073701601139426,21.5400782950467,2.40478809176928,0.0461857889127373,0.202246002886691,-4.40527360038067,"THUM1_HUMAN",27,2.66809023603121,0.0267139675046782,0.143738065445263,-0.073701601139426,"Non-significant",0.842428204561372,"THUMPD1","THUMP domain-containing protein 1","THUM1_HUMAN"
-0.0939719462807922,19.9407708824709,-2.57974445084898,0.0356284006104506,0.180128525026912,-4.14495974763224,"PDK1_HUMAN",16,-2.66426312229376,0.0268785415963114,0.143805346686166,0.0939719462807922,"Non-significant",0.842224966573921,"PDK1","[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 1, mitochondrial","PDK1_HUMAN"
-0.130884059662527,18.0324623421065,-2.68241097353889,0.0306252399236326,0.166790503234636,-3.99198322340196,"DHX33_HUMAN",10,-2.66366934526574,0.026904167367617,0.14383223320115,0.130884059662524,"Non-significant",0.842143776451728,"DHX33","ATP-dependent RNA helicase DHX33","DHX33_HUMAN"
-0.313702274664255,16.5370347914921,-2.76116250426045,0.0272855173061417,0.157704869065796,-3.87472573376062,"VWA1_HUMAN",4,-2.66317603406167,0.0269254761741129,0.14383601732797,0.313702274664255,"Non-significant",0.84213235061385,"VWA1","von Willebrand factor A domain-containing protein 1","VWA1_HUMAN"
-0.0715772298770361,20.4729618081549,-2.32554590735326,0.0519731672862048,0.216255455299334,-4.52270965063884,"MAP1S_HUMAN",35,-2.66046893600378,0.02704271587021,0.144351867129821,0.0715772298770396,"Non-significant",0.840577594333077,"MAP1S","Microtubule-associated protein 1S","MAP1S_HUMAN"
-0.189782115726551,20.2110176015959,-3.84838735563499,0.00597813490010708,0.0772297189970088,-2.30510015119461,"TX1B3_HUMAN",4,-2.65561634152901,0.027254171673527,0.145369462662006,0.189782115726551,"Non-significant",0.837526814868047,"TAX1BP3","Tax1-binding protein 3","TX1B3_HUMAN"
-0.17518394865008,22.1858258771362,-2.72594716249328,0.0287294005406979,0.161994145352929,-3.92714280492018,"PHP14_HUMAN",7,-2.6510234762653,0.0274558549526138,0.146333419297061,0.17518394865008,"Non-significant",0.834656479350697,"PHPT1","14 kDa phosphohistidine phosphatase","PHP14_HUMAN"
0.107206728758737,22.4657268805715,2.58196728771314,0.0355115612346248,0.179667913434891,-4.14164778417024,"CISD2_HUMAN",14,2.64838604441901,0.027572354329339,0.146696856140626,-0.10720672875874,"Non-significant",0.833579193419215,"CISD2","CDGSH iron-sulfur domain-containing protein 2","CISD2_HUMAN"
-0.19203692805554,19.3154498626471,-2.5263963967282,0.0385548198157369,0.185904524829748,-4.2244269589907,"D39U1_HUMAN",10,-2.6484353508758,0.0275701717955734,0.146696856140626,0.192036928055533,"Non-significant",0.833579193419215,"SDR39U1","Epimerase family protein SDR39U1","D39U1_HUMAN"
-0.0979954431404693,18.3559250605417,-3.42613044617634,0.0105791038078266,0.0994122513946778,-2.89969209125517,"DCK_HUMAN",8,-2.6474416796632,0.0276141901539146,0.146696856140626,0.0979954431404728,"Non-significant",0.833579193419215,"DCK","Deoxycytidine kinase","DCK_HUMAN"
0.0683483821871604,18.756626892895,2.70794089168157,0.0294982460531409,0.162888285447633,-3.95395609462727,"NOSIP_HUMAN",16,2.64710550221106,0.0276290985140251,0.146696856140626,-0.0683483821871533,"Non-significant",0.833579193419215,"NOSIP","Nitric oxide synthase-interacting protein","NOSIP_HUMAN"
0.147915728904071,23.6335809945364,2.43241298698225,0.044326340397145,0.199002252720139,-4.36424539348602,"RLA0_HUMAN",22,2.64763136114704,0.0276057820068542,0.146696856140626,-0.14791572890406,"Non-significant",0.833579193419215,"RPLP0","Large ribosomal subunit protein uL10","RLA0_HUMAN"
0.109924042933358,21.8067601006685,2.50190807154353,0.0399799808359501,0.189690261287854,-4.26088572448911,"AT1B3_HUMAN",17,2.6465170673659,0.0276552133076863,0.146723935649138,-0.109924042933361,"Non-significant",0.833499032220813,"ATP1B3","Sodium/potassium-transporting ATPase subunit beta-3","AT1B3_HUMAN"
-0.257834397983849,21.7642592453064,-2.94115605497288,0.0210041448425041,0.139665943814927,-3.60755746142795,"RS29_HUMAN",4,-2.64479306914667,0.0277318687028163,0.147018912135963,0.257834397983849,"Non-significant",0.832626795129447,"RPS29","Small ribosomal subunit protein uS14","RS29_HUMAN"
-0.152406712042538,19.0225664211051,-2.48010258838546,0.0412945596831814,0.191376152890849,-4.29333591077496,"AAK1_HUMAN",15,-2.64412348801293,0.0277616988385407,0.147065387929204,0.152406712042538,"Non-significant",0.832489527137172,"AAK1","AP2-associated protein kinase 1","AAK1_HUMAN"
0.0625020664197677,20.9858887036113,2.58631105106607,0.0352843805396089,0.179037459976417,-4.13517557806369,"PRKRA_HUMAN",19,2.6428031984302,0.0278206136845158,0.147265750375504,-0.0625020664197748,"Non-significant",0.831898245366912,"PRKRA","Interferon-inducible double-stranded RNA-dependent protein kinase activator A","PRKRA_HUMAN"
0.240486200989498,20.1238489896611,2.52181113463302,0.0388176378289822,0.186527699464524,-4.23125473024032,"HDHD2_HUMAN",8,2.64019169942294,0.0279375193493883,0.147727221937388,-0.240486200989501,"Non-significant",0.830539469157471,"HDHD2","Haloacid dehalogenase-like hydrolase domain-containing protein 2","HDHD2_HUMAN"
-0.139199305874552,23.0345566726409,-3.27966351602917,0.0129719416416423,0.110182599199449,-3.11107964587521,"RL36L_HUMAN",6,-2.63991112907576,0.0279501088770108,0.147727221937388,0.139199305874548,"Non-significant",0.830539469157471,"RPL36AL","Ribosomal protein eL42-like","RL36L_HUMAN"
0.223932916794055,19.6749919239188,2.81669524773522,0.0251606309231563,0.151571635121205,-3.79214484953459,"POMP_HUMAN",5,2.63908914149043,0.0279870255597243,0.147810448152795,-0.223932916794055,"Non-significant",0.83029486624749,"POMP","Proteasome maturation protein","POMP_HUMAN"
-0.0724112137950321,20.0648805780309,-2.27921338553803,0.0556928161528324,0.222071526201642,-4.59115549928011,"DPOG1_HUMAN",41,-2.63578230876618,0.0281360403721149,0.14848513520643,0.0724112137950357,"Non-significant",0.828317021235323,"POLG","DNA polymerase subunit gamma-1","DPOG1_HUMAN"
-0.217951668918566,23.6191598812956,-2.48864215328462,0.0407745293701142,0.190937467513171,-4.28062940713135,"TCP4_HUMAN",10,-2.63506164561476,0.0281686219743346,0.14854480258671,0.21795166891857,"Non-significant",0.828142539063279,"SUB1","Activated RNA polymerase II transcriptional coactivator p15","TCP4_HUMAN"
0.138149486726611,18.3442447372673,2.61675180986122,0.03373390335846,0.174466750554643,-4.08981583119866,"DDX28_HUMAN",10,2.63221047127676,0.0282979005351317,0.148889179756058,-0.138149486726611,"Non-significant",0.827136862643958,"DDX28","Probable ATP-dependent RNA helicase DDX28","DDX28_HUMAN"
-0.0867191835647247,18.0338536767499,-2.49073371209643,0.0406481886625864,0.190648635661476,-4.27751689593648,"F120B_HUMAN",19,-2.63258713463113,0.028280787377515,0.148889179756058,0.0867191835647212,"Non-significant",0.827136862643958,"FAM120B","Constitutive coactivator of peroxisome proliferator-activated receptor gamma","F120B_HUMAN"
-0.0974988453860774,21.5148996597682,-2.43206321324276,0.0443493992025975,0.199002252720139,-4.36476511100988,"HPCL1_HUMAN",22,-2.63294905768732,0.0282643538029071,0.148889179756058,0.0974988453860774,"Non-significant",0.827136862643958,"HPCAL1","Hippocalcin-like protein 1","HPCL1_HUMAN"
-0.0608516145412423,19.8681254242947,-2.25023311470566,0.0581550595055631,0.225625581348396,-4.63386788616763,"MYPT1_HUMAN",37,-2.63058322835716,0.0283719526347745,0.149166395554214,0.0608516145412423,"Non-significant",0.826329004404598,"PPP1R12A","Protein phosphatase 1 regulatory subunit 12A","MYPT1_HUMAN"
-0.119428615221587,19.5809495175629,-2.52796406757044,0.0384653848191565,0.18568162321312,-4.22209248016896,"RBM22_HUMAN",14,-2.62896006685334,0.0284460145948632,0.149443245975421,0.119428615221594,"Non-significant",0.82552370793743,"RBM22","Pre-mRNA-splicing factor RBM22","RBM22_HUMAN"
0.0799139663010955,20.5465323539184,2.70831348397587,0.0294821215907825,0.162888285447633,-3.9534011974869,"AAMP_HUMAN",14,2.62841320617502,0.0284710109540996,0.149446202376641,-0.0799139663010919,"Non-significant",0.825515116474979,"AAMP","Angio-associated migratory cell protein","AAMP_HUMAN"
0.149598350895083,18.2222264199777,2.57787325478652,0.0357270644626586,0.180496645498034,-4.14774774082518,"MACOI_HUMAN",10,2.62801150687738,0.0284893863310383,0.149446202376641,-0.14959835089509,"Non-significant",0.825515116474979,"MACO1","Macoilin","MACOI_HUMAN"
0.0446548068001817,22.2792848654447,2.01554460037386,0.0825607555037097,0.272290597509164,-4.97585371852876,"PLAK_HUMAN",57,2.62621247502091,0.0285718289316681,0.149653795649592,-0.0446548068001746,"Non-significant",0.824912263730114,"JUP","Junction plakoglobin","PLAK_HUMAN"
0.0891956985343896,19.3536132812402,2.44497333327818,0.0435063768294801,0.197010755802378,-4.34557864982367,"TIF1A_HUMAN",21,2.6264277612633,0.0285619504895095,0.149653795649592,-0.089195698534386,"Non-significant",0.824912263730114,"TRIM24","Transcription intermediary factor 1-alpha","TIF1A_HUMAN"
-0.336939058506587,18.2140387293134,-4.27062532226858,0.003468751935674,0.0596331368860495,-1.73567222989562,"CDN1A_HUMAN",2,-2.62563692705597,0.0285982550330815,0.149679922519471,0.336939058506587,"Non-significant",0.824836450316803,"CDKN1A","Cyclin-dependent kinase inhibitor 1","CDN1A_HUMAN"
-0.123637834290552,18.7103404941937,-2.54020946376192,0.0377741004136756,0.18437055852603,-4.20385561091074,"AAR2_HUMAN",13,-2.62485687946089,0.0286341101852412,0.149741814583362,0.123637834290552,"Non-significant",0.824656908360602,"AAR2","Protein AAR2 homolog","AAR2_HUMAN"
0.0675388684778149,21.2981774343355,2.27847907667741,0.0557538867019951,0.222188148945964,-4.59223875267719,"EHD1_HUMAN",36,2.62444688491251,0.0286529739735566,0.149741814583362,-0.0675388684778149,"Non-significant",0.824656908360602,"EHD1","EH domain-containing protein 1","EHD1_HUMAN"
-0.142862299997393,20.4921512097706,-2.42902994294761,0.0445498824233636,0.19938928146149,-4.36927190598035,"MTDC_HUMAN",19,-2.62333398347625,0.0287042418744567,0.149897544328689,0.142862299997393,"Non-significant",0.824205481849756,"MTHFD2","Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial","MTDC_HUMAN"
-0.180408181813178,20.2723775076239,-2.66963868868941,0.031205773261513,0.167599006855295,-4.0110112805381,"UQCC2_HUMAN",7,-2.62252797753884,0.0287414300490525,0.149979569957014,0.180408181813185,"Non-significant",0.823967896005772,"UQCC2","Ubiquinol-cytochrome c reductase complex assembly factor 2","UQCC2_HUMAN"
-0.0723477183763421,18.5707937381598,-3.02315948498284,0.0186657140173463,0.13177352403348,-3.48643575200139,"MTO1_HUMAN",12,-2.6197251948907,0.0288711273778869,0.150543847163858,0.0723477183763421,"Non-significant",0.82233698971874,"MTO1","Protein MTO1 homolog, mitochondrial","MTO1_HUMAN"
