"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL.myr_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
0.104982471326245,18.88,3.33552646138822,0.0115442374245997,0.0667958147791566,-3.44103867151465,"NUDCD2",6,3.28969882067285,0.0122993195912535,0.0693218013600922,-0.1,"Non-significant",1.159,"NUDCD2"
0.153356656011802,19.26,3.31109097159168,0.0119515683746649,0.068013597113221,-3.47756013762158,"STRN",9,3.29055960439245,0.0122842472644595,0.0693218013600922,-0.15,"Non-significant",1.159,"STRN"
0.265558494654297,16.8,3.2904604207184,0.0123073980100332,0.0688891118373411,-3.50843861827521,"METAP1",5,3.28689755169955,0.012348506249823,0.0694994037118753,-0.27,"Non-significant",1.158,"METAP1"
0.214707488390854,15.88,3.29323454842614,0.0122589010900834,0.0688891118373411,-3.50428417857324,"EXOC6B",7,3.28153366302546,0.0124432744160505,0.0699558152884774,-0.21,"Non-significant",1.155,"EXOC6B"
-0.0981231733850834,19.9,-3.3191576160345,0.0118154319907001,0.0675036081421591,-3.46549737171592,"FAM162A",5,-3.27984097138986,0.012473341003254,0.0700478732959905,0.1,"Non-significant",1.155,"FAM162A"
0.307361319122979,16.29,3.27365368800459,0.0126056120311983,0.0702508836074187,-3.53362290574555,"ESYT2",17,3.27685355299242,0.0125265940729844,0.0702697974532766,-0.31,"Non-significant",1.153,"ESYT2"
0.118422955806945,17.37,3.31139472909888,0.0119464118529485,0.068013597113221,-3.47710579065261,"APOOL",9,3.27583030897059,0.0125448897761206,0.0702953516918212,-0.12,"Non-significant",1.153,"APOOL"
1.6649584338013,13.65,3.27288314293169,0.0126194674418687,0.0702515728319918,-3.53477815635268,"SEPTIN8",6,3.27471800777233,0.0125648100859431,0.070329943544513,-1.66,"Non-significant",1.153,"SEPTIN8"
0.438064313325775,20.51,3.26809489583581,0.0127059304130172,0.0705793050955442,-3.54195820444915,"CDC37L1",7,3.26687132561547,0.0127062966887001,0.0707443104322411,-0.44,"Non-significant",1.15,"CDC37L1"
-0.113271177743684,22.3,-3.29265405608409,0.012269032317326,0.0688891118373411,-3.50515344542146,"HNMT",10,-3.26672254297156,0.0127089957631995,0.0707443104322411,0.11,"Non-significant",1.15,"HNMT"
0.166335816356401,18.35,3.26026418714758,0.0128486930483434,0.0707173870974372,-3.55370490388272,"POMP",3,3.26595180919235,0.0127229874543016,0.0707443104322411,-0.17,"Non-significant",1.15,"POMP"
0.369514328630629,19.56,3.26477336441067,0.012766278518237,0.0707173870974372,-3.54694010152855,"RALBP1",3,3.26753413205435,0.012694280084976,0.0707443104322411,-0.37,"Non-significant",1.15,"RALBP1"
0.136902425432329,18.44,3.29097094511569,0.012298457778074,0.0688891118373411,-3.50767402087827,"STX7",9,3.26525587975406,0.012735635243959,0.0707443104322411,-0.14,"Non-significant",1.15,"STX7"
0.0963618330328231,21.12,3.33682448043178,0.0115230180481509,0.0667958147791566,-3.43910024561279,"TATDN1",7,3.26972871593072,0.0126545787324097,0.0707443104322411,-0.1,"Non-significant",1.15,"TATDN1"
-0.146846351024351,20.32,-3.26372129909216,0.0127854567651744,0.0707173870974372,-3.5485182789112,"UFSP2",16,-3.26887836576403,0.0126699463862814,0.0707443104322411,0.15,"Non-significant",1.15,"UFSP2"
0.363907074155073,16.13,3.26216266015411,0.0128139257672978,0.0707173870974372,-3.55085653680656,"GC",13,3.26346766993267,0.0127681954528176,0.0708237625404099,-0.36,"Non-significant",1.15,"GC"
0.119754308665552,18.18,3.27629360674845,0.0125582654318,0.0701060063747168,-3.52966537770789,"MASP1",1,3.2608592448423,0.0128158492146729,0.0708237625404099,-0.12,"Non-significant",1.15,"MASP1"
0.633862592374705,16.33,3.25990983467843,0.0128551935106756,0.0707173870974372,-3.55423659087865,"SPG7",16,3.26208840772299,0.0127933699071021,0.0708237625404099,-0.63,"Non-significant",1.15,"SPG7"
-0.430340679794078,18.69,-3.26017174486374,0.0128503885300354,0.0707173870974372,-3.55384360752569,"YIPF5",2,-3.26213204778162,0.012792572575526,0.0708237625404099,0.43,"Non-significant",1.15,"YIPF5"
0.249511246938473,15.34,3.25690496012151,0.0129104575913694,0.0708438531915021,-3.55874569365803,"YWHAZ",17,3.26067860258907,0.0128191563941399,0.0708237625404099,-0.25,"Non-significant",1.15,"YWHAZ"
-0.369276919564975,17.72,-3.26148068385888,0.0128264034648142,0.0707173870974372,-3.55187970048743,"SSBP1",9,-3.25973964228297,0.0128363614061176,0.0708423138659087,0.37,"Non-significant",1.15,"SSBP1"
0.180247777179098,19,3.26230708871787,0.0128112849044415,0.0707173870974372,-3.55063985709037,"RPL10A",11,3.25761831777114,0.012875321901587,0.0709807616902146,-0.18,"Non-significant",1.149,"RPL10A"
-0.237613218202675,18.38,-3.24806431365867,0.0130745201734919,0.0714628688115222,-3.57201656388948,"TUFM",28,-3.25473680143604,0.01292844568765,0.0711969086523329,0.24,"Non-significant",1.148,"TUFM"
-0.127291012315702,20.71,-3.26454942104468,0.0127703582483079,0.0707173870974372,-3.54727602518396,"PFAS",11,-3.25314059034571,0.0129579737789558,0.0712827890893955,0.13,"Non-significant",1.147,"PFAS"
0.167359341166751,18.62,3.24955438055501,0.0130467132842191,0.0713871499059517,-3.5697793124969,"CBX1",4,3.24575366968515,0.0130955600645159,0.0714252508422848,-0.17,"Non-significant",1.146,"CBX1"
0.189114469614974,20.1,3.23930127969185,0.0132393314408858,0.0718265319740954,-3.58517769291325,"CES2",28,3.24861976322259,0.0130419936968051,0.0714252508422848,-0.19,"Non-significant",1.146,"CES2"
0.165233972110322,17.49,3.25125432157398,0.0130150665922942,0.0712902362807038,-3.56722718519963,"EXD2",4,3.24729544188402,0.0130667158356603,0.0714252508422848,-0.17,"Non-significant",1.146,"EXD2"
0.330071851202451,19.85,3.24602424350497,0.0131126931765385,0.0715950248571731,-3.57507992986837,"GPRC5C",1,3.24577611991665,0.0130951395693904,0.0714252508422848,-0.33,"Non-significant",1.146,"GPRC5C"
0.150043128365994,23.02,3.23446062250768,0.0133313178729195,0.0720200868403972,-3.59245069679777,"HARS1",23,3.2460726978264,0.0130895859816943,0.0714252508422848,-0.15,"Non-significant",1.146,"HARS1"
0.237924789230206,17.15,3.25645731638296,0.0129187120203256,0.0708438531915021,-3.55941749465264,"PPP1CB",6,3.24963598584874,0.0130230567923197,0.0714252508422848,-0.24,"Non-significant",1.146,"PPP1CB"
0.276490629033621,17.2,3.24452555397853,0.0131408115548695,0.071603935196736,-3.57733059160493,"TJP2",17,3.2479473970439,0.0130545390612632,0.0714252508422848,-0.28,"Non-significant",1.146,"TJP2"
0.205052091263276,17.97,3.25640238228181,0.0129197253767927,0.0708438531915021,-3.55949993818593,"WDR11",10,3.25008270944617,0.0130147415260522,0.0714252508422848,-0.21,"Non-significant",1.146,"WDR11"
0.100336419690695,19.28,3.27586651589847,0.0125659124014103,0.0701060063747168,-3.53030559095751,"DCAF8",10,3.24290884350995,0.0131489602494343,0.0715277169839109,-0.1,"Non-significant",1.146,"DCAF8"
-0.336832574328227,16.25,-3.24073153643614,0.013212281715561,0.0717558739456582,-3.58302914522374,"NCKAP1",18,-3.24397031631127,0.0131290083455306,0.0715277169839109,0.34,"Non-significant",1.146,"NCKAP1"
0.203081707980871,21.27,3.24444539665539,0.0131423172692993,0.071603935196736,-3.57745097364659,"RPS4Y1",4,3.24251929786237,0.0131562903991126,0.0715277169839109,-0.2,"Non-significant",1.146,"RPS4Y1"
-0.13820055731928,18.77,-3.2381083988965,0.0132619368087462,0.0718729541457051,-3.58696978750636,"ARHGAP1",15,-3.24098123379855,0.0131852748741022,0.0715332622013857,0.14,"Non-significant",1.145,"ARHGAP1"
0.106144336251052,17.79,3.27035555675963,0.0126650306267652,0.0704285833549249,-3.53856805213756,"KRT4",10,3.24122065969499,0.0131807584905255,0.0715332622013857,-0.11,"Non-significant",1.145,"KRT4"
-2.67355310315663,16.71,-3.23705798638248,0.0132818763333061,0.0719048458425333,-3.58854795048234,"NUDT2",3,-3.23906844770481,0.0132214156031495,0.0716533498153736,2.67,"Non-significant",1.145,"NUDT2"
0.106368687268798,20.01,3.2260471059536,0.0134928186533115,0.0725859729025672,-3.60509665870497,"CERS4",3,3.23676834916761,0.013265013767913,0.0716618906405943,-0.11,"Non-significant",1.145,"CERS4"
0.159981935873752,17.49,3.24177574594033,0.0131925702065498,0.0717558739456582,-3.58146063425815,"TRIP4",4,3.23746952741236,0.0132517068329864,0.0716618906405943,-0.16,"Non-significant",1.145,"TRIP4"
0.264150409630748,17.92,3.2355558210722,0.013310446660642,0.071983345788419,-3.5908050026172,"ZNRF2",2,3.23742041324603,0.0132526384577191,0.0716618906405943,-0.26,"Non-significant",1.145,"ZNRF2"
0.222081172969178,15.32,3.23321450728257,0.0133551074063842,0.0720724994631449,-3.59432329080878,"RABGAP1",2,3.23502371522148,0.0132981850149979,0.0717653106927526,-0.22,"Non-significant",1.144,"RABGAP1"
-0.282726362603196,17.16,-3.22494985788999,0.0135140334853536,0.0726237345704509,-3.60674632702779,"TMEM230",2,-3.22682568197635,0.0134552408971445,0.0725363671546799,0.28,"Non-significant",1.139,"TMEM230"
0.0920029958946955,20.51,3.22669225961864,0.0134803613952378,0.0725859729025672,-3.60412674402877,"CYP20A1",14,3.22431931533448,0.013503649588364,0.0726442390053316,-0.09,"Non-significant",1.139,"CYP20A1"
-0.213389066043721,17.61,-3.22766509481849,0.0134616000378409,0.0725706488868217,-3.60266426483878,"S100P",1,-3.2243703097983,0.0135026628252244,0.0726442390053316,0.21,"Non-significant",1.139,"S100P"
-0.376045835093178,15.69,-3.21647451596886,0.01367909924152,0.0732798656749908,-3.61949210449304,"GNAI2",21,-3.21978944094971,0.0135916107396755,0.0729953586162233,0.38,"Non-significant",1.137,"GNAI2"
0.13538876078092,18.93,3.21726404985299,0.0136636322189862,0.0732737342058005,-3.61830449500673,"HNRNPH2",2,3.21875808836178,0.0136117224628376,0.0729953586162233,-0.14,"Non-significant",1.137,"HNRNPH2"
-0.112278182662806,21.72,-3.20453810266277,0.0139152131156827,0.0734008223167742,-3.6374531055517,"MIA2",19,-3.2190567826582,0.0136058945747823,0.0729953586162233,0.11,"Non-significant",1.137,"MIA2"
0.119168147653824,18.61,3.24136867288749,0.0132002507914969,0.0717558739456582,-3.5820720889231,"NRBP2",5,3.21707657260293,0.0136445803739232,0.0730949457518232,-0.12,"Non-significant",1.136,"NRBP2"
0.143215147418253,18.01,3.209596156202,0.0138146358807988,0.0734008223167742,-3.62984068225576,"GLCE",3,3.21631030260782,0.0136595817109151,0.0730987657249391,-0.14,"Non-significant",1.136,"GLCE"
-0.278547448699072,18.35,-3.21220005088424,0.013763159714047,0.0734008223167742,-3.6259226243437,"APBA1",1,-3.21112054623716,0.0137616440532514,0.0731188826403342,0.28,"Non-significant",1.136,"APBA1"
-0.141500227381549,18.67,-3.20999272209209,0.0138067830283183,0.0734008223167742,-3.62924393643473,"BZW1",15,-3.21278626427557,0.0137287979152046,0.0731188826403342,0.14,"Non-significant",1.136,"BZW1"
-0.151841262365796,17.56,-3.2074730316829,0.0138567590091467,0.0734008223167742,-3.63303574789506,"NIP7",3,-3.21365382055241,0.0137117236237012,0.0731188826403342,0.15,"Non-significant",1.136,"NIP7"
0.151370077571954,19.78,3.22031560218893,0.0136040264842787,0.073030639552539,-3.61371487278915,"PSEN1",1,3.21189440770185,0.0137463739883385,0.0731188826403342,-0.15,"Non-significant",1.136,"PSEN1"
0.267551678359096,15.69,3.20849598152195,0.0138364465260026,0.0734008223167742,-3.63149627561804,"RPS6KA3",19,3.21268120624298,0.0137308670838269,0.0731188826403342,-0.27,"Non-significant",1.136,"RPS6KA3"
0.240553958172804,17.31,3.20427796216606,0.0139204068694759,0.0734008223167742,-3.6378446771052,"TARS1",32,3.21103231325851,0.0137633862358565,0.0731188826403342,-0.24,"Non-significant",1.136,"TARS1"
-0.177358712071072,21.74,-3.20713942463438,0.013863390211792,0.0734008223167742,-3.63353782339329,"USP34",3,-3.21219515971489,0.0137404443143635,0.0731188826403342,0.18,"Non-significant",1.136,"USP34"
0.557265796745174,19.39,3.20612075373538,0.0138836594798186,0.0734008223167742,-3.63507097080999,"SDCBP2",4,3.20759414008754,0.0138314564700949,0.0734042855819561,-0.56,"Non-significant",1.134,"SDCBP2"
0.123479473164551,21.71,3.18866044995253,0.0142360137688577,0.0742420453022183,-3.66136282775297,"DYNC1LI1",24,3.20492764219628,0.0138844947856694,0.0734132215285148,-0.12,"Non-significant",1.134,"DYNC1LI1"
0.321191084279501,15.06,3.20459393204202,0.0139140987397577,0.0734008223167742,-3.63736907016658,"RTL8C",4,3.20505593591947,0.0138819380065566,0.0734132215285148,-0.32,"Non-significant",1.134,"RTL8C"
0.279463127014477,16.96,3.20566949284107,0.0138926486123931,0.0734008223167742,-3.6357501671177,"SLC38A4",1,3.20462444710156,0.0138905391789684,0.0734132215285148,-0.28,"Non-significant",1.134,"SLC38A4"
0.1331927541266,15.76,3.20649071367235,0.0138762944707865,0.0734008223167742,-3.63451415381357,"UGT1A9",14,3.20642328275814,0.013854719028702,0.0734132215285148,-0.13,"Non-significant",1.134,"UGT1A9"
1.46825687738987,13.21,3.20055601669545,0.0139949419381935,0.0735021561332588,-3.64344767727166,"ARFGEF2",15,3.20253754570369,0.0139322187609265,0.0734384168551501,-1.47,"Non-significant",1.134,"ARFGEF2"
0.157077403671952,17.18,3.20711731100186,0.0138638298898169,0.0734008223167742,-3.63357110453094,"CIRBP",4,3.20276220297027,0.013927725539604,0.0734384168551501,-0.16,"Non-significant",1.134,"CIRBP"
-0.154659638132927,24.03,-3.19990928963947,0.0140079363232853,0.0735021561332588,-3.64442137376972,"GCSH",2,-3.2015132254737,0.0139527250162639,0.0734384168551501,0.15,"Non-significant",1.134,"GCSH"
-0.170109263905601,17.29,-3.20042225326658,0.0139976285346835,0.0735021561332588,-3.64364906540778,"GDPGP1",2,-3.20209045453588,0.013941165312822,0.0734384168551501,0.17,"Non-significant",1.134,"GDPGP1"
-0.108105142547405,17.67,-3.21105933928709,0.0137856852328688,0.0734008223167742,-3.62763897355695,"CTNNBL1",4,-3.19966384717321,0.013989829576591,0.0735580350604723,0.11,"Non-significant",1.133,"CTNNBL1"
-0.165228000264278,20.12,-3.1954522736598,0.0140978379702926,0.0738224555332822,-3.65113268219417,"GLYAT",14,-3.1961074281469,0.0140614775080139,0.0738588490051328,0.17,"Non-significant",1.132,"GLYAT"
-0.206130051309472,16.71,-3.2037359406811,0.0139312350409671,0.0734008223167742,-3.63866056266341,"PSMB7",7,-3.19199750845628,0.0141447614909951,0.0742201023465957,0.21,"Non-significant",1.129,"PSMB7"
-0.215058607307498,16.65,-3.1967682461418,0.0140712302055045,0.0737586206263945,-3.64915094101669,"CARMIL1",5,-3.19092942885813,0.0141664907572267,0.0742503772374096,0.22,"Non-significant",1.129,"CARMIL1"
0.134639763768103,18.22,3.20121990045663,0.0139816161367068,0.0735021561332588,-3.64244818587051,"SLC9B2",1,3.19028796005914,0.0141795579673474,0.0742503772374096,-0.13,"Non-significant",1.129,"SLC9B2"
0.211082797813571,16.08,3.18311788199341,0.0143498386502997,0.0746833922023734,-3.66971405675786,"EIF4A2",21,3.18918095884055,0.0142021385065739,0.074290353108954,-0.21,"Non-significant",1.129,"EIF4A2"
-0.228827456899847,16.13,-3.18946353254814,0.0142196008716275,0.0742321204686189,-3.66015299387677,"MIEN1",4,-3.18849085491602,0.014216234498371,0.074290353108954,0.23,"Non-significant",1.129,"MIEN1"
-0.126426361767777,17.03,-3.20440716468156,0.0139178270598901,0.0734008223167742,-3.63765019676675,"OCIAD2",10,-3.18563127912623,0.014274802222728,0.0745202940525268,0.13,"Non-significant",1.128,"OCIAD2"
-0.13108954222675,23.79,-3.19460962394951,0.0141149036125638,0.0738362442554976,-3.65240171440105,"PIWIL3",1,-3.18305336163609,0.014327820569669,0.0747208257231665,0.13,"Non-significant",1.127,"PIWIL3"
0.178378069034771,19.48,3.18979207528982,0.0142128921084937,0.0742321204686189,-3.65965806340672,"RPL15",9,3.17679401857692,0.0144574232849819,0.0752825584403384,-0.18,"Non-significant",1.123,"RPL15"
-0.145707729583023,17.46,-3.17488029002104,0.0145207965567015,0.0754196905422179,-3.68213054542336,"SCAMP1",2,-3.17643167080874,0.0144649638285482,0.0752825584403384,0.15,"Non-significant",1.123,"SCAMP1"
-0.12175421065696,21.9,-3.18336126562553,0.0143448201954401,0.0746833922023734,-3.6693472881119,"UNC93B1",1,-3.16982416688046,0.0146032012120356,0.0759247737812745,0.12,"Non-significant",1.12,"UNC93B1"
-0.125084090596999,19.95,-3.15584638489995,0.0149241267694511,0.0771437783629309,-3.71084073361739,"DYNLT1",3,-3.1636962739333,0.0147326563320949,0.0765200708578653,0.13,"Non-significant",1.116,"DYNLT1"
-0.109090887681731,18.31,-3.16979054695444,0.0146275042307111,0.0758968677934257,-3.68980498724157,"ADAM9",4,-3.15910681505141,0.0148304073602836,0.076949659285204,0.11,"Non-significant",1.114,"ADAM9"
-0.145942815427951,23.99,-3.17743579974083,0.0144675311851596,0.0752193999423544,-3.67827805739036,"SELENOF",6,-3.1577298850299,0.0148598684610184,0.0770244043025026,0.15,"Non-significant",1.113,"SELENOF"
-0.155842884734401,21.47,-3.14410902075785,0.0151787458007918,0.0782807091903739,-3.72855898098467,"PRKCSH",19,-3.15217897543479,0.0149792671886599,0.0775647074262997,0.16,"Non-significant",1.11,"PRKCSH"
-0.101164535607101,23.14,-3.15364237304208,0.0149715912163465,0.077290273120917,-3.7141670179348,"ARHGEF1",12,-3.14314721446031,0.0151757148369624,0.0784786800453423,0.1,"Non-significant",1.105,"ARHGEF1"
0.111968420797197,18.56,3.15565995836448,0.0149281353751567,0.0771437783629309,-3.71112207321454,"PDCD4",11,3.14195758552596,0.0152017927922076,0.0784786800453423,-0.11,"Non-significant",1.105,"PDCD4"
0.372748252472398,14.49,3.13962918296173,0.0152771366161944,0.0787087924757808,-3.73532431474718,"TGFBI",16,3.14199950171123,0.0152008731380725,0.0784786800453423,-0.37,"Non-significant",1.105,"TGFBI"
-0.169643337330125,17.15,-3.15838121737729,0.0148697349845042,0.0769975345958742,-3.70701563860385,"ZC3H15",7,-3.14098275813988,0.0152231974314226,0.0785099577209254,0.17,"Non-significant",1.105,"ZC3H15"
-0.178673042588702,16.64,-3.13699620069975,0.0153352797780628,0.07892886453176,-3.73930127788108,"YBX1",13,-3.13632533333919,0.0153259034661199,0.0789600424296772,0.18,"Non-significant",1.103,"YBX1"
2.44469108903112,13.12,3.12577525045596,0.0155857068991447,0.0798162927888131,-3.75625562483769,"AAMDC",5,3.12764645723646,0.015519252686773,0.0797954741161113,-2.44,"Non-significant",1.098,"AAMDC"
-0.211679965504924,21.6,-3.13363547160004,0.0154098340541014,0.079091589924346,-3.74437821020824,"PEX5",5,-3.1279744366681,0.0155118991762769,0.0797954741161113,0.21,"Non-significant",1.098,"PEX5"
0.109389037822854,20.88,3.16228237279933,0.0147864349868099,0.076643770407821,-3.70112971518973,"C2orf72",6,3.12651048983552,0.0155447503336226,0.0798243768862546,-0.11,"Non-significant",1.098,"C2orf72"
-0.202105722632467,19.91,-3.12762987930457,0.0155440188704579,0.0796825656726079,-3.75345272454834,"TMED5",4,-3.12600637794944,0.015556079702032,0.0798243768862546,0.2,"Non-significant",1.098,"TMED5"
-0.120064450751777,22,-3.11675513913607,0.0157901530422405,0.0803805203622911,-3.76989129027905,"RAP1GDS1",16,-3.12277563144784,0.0156288949425914,0.0801176618499974,0.12,"Non-significant",1.096,"RAP1GDS1"
-0.11451551382995,18.1,-3.13438811729016,0.0153931041148413,0.079091589924346,-3.74324114253538,"MRE11",11,-3.12165532611103,0.0156542287435379,0.0801672014533933,0.11,"Non-significant",1.096,"MRE11"
0.12075928812235,24.87,3.10908778424117,0.015966168898897,0.0808211762838761,-3.78148660815346,"RPL3",19,3.1208966442114,0.0156714097135124,0.0801749320943296,-0.12,"Non-significant",1.096,"RPL3"
-0.242721918304106,20.93,-3.11470906783768,0.0158369220485405,0.0805384624257784,-3.77298514625197,"SCFD1",24,-3.12006221943279,0.0156903289787231,0.0801915315236238,0.24,"Non-significant",1.096,"SCFD1"
-0.137045910998179,17.03,-3.11718727857625,0.0157802939183158,0.0803805203622911,-3.76923789252084,"TSPO",2,-3.11867464949173,0.0157218434497797,0.0802724062765201,0.14,"Non-significant",1.095,"TSPO"
0.142244632195172,20.24,3.10885682642305,0.0159715029755666,0.0808211762838761,-3.78183595000823,"BCS1L",17,3.11550407084124,0.0157941051336935,0.0805518992748998,-0.14,"Non-significant",1.094,"BCS1L"
-0.11057863966937,21.52,-3.12308991657081,0.0156462771672314,0.0799537943515213,-3.76031441520343,"GTF2I",12,-3.11489293532727,0.0158080740562939,0.0805518992748998,0.11,"Non-significant",1.094,"GTF2I"
0.396407519484454,15.98,3.10940014808024,0.0159589577096016,0.0808211762838761,-3.78101413931646,"ANO6",15,3.11141216724802,0.0158878846259555,0.0807485169340128,-0.4,"Non-significant",1.093,"ANO6"
0.149498273798699,17.87,3.13348077550488,0.0154132750497602,0.079091589924346,-3.74461192422489,"SDR39U1",7,3.11114577467199,0.0158940102721953,0.0807485169340128,-0.15,"Non-significant",1.093,"SDR39U1"
-0.187246223703699,18.93,-3.1098876934442,0.0159477091859412,0.0808211762838761,-3.78027671188123,"SEC61G",2,-3.11157426851811,0.0158841583600901,0.0807485169340128,0.19,"Non-significant",1.093,"SEC61G"
-0.0999133577842954,19.87,-3.12250774838643,0.0156594413487538,0.0799537943515213,-3.76119441184377,"GCA",4,-3.11004407167608,0.015919370254759,0.0807971212533205,0.1,"Non-significant",1.093,"GCA"
-0.149833531816924,24.52,-3.11694426286871,0.015785837442823,0.0803805203622911,-3.76960533226053,"RBMS1;RBMS3",1,-3.10923312021824,0.0159380647951599,0.0808118329950823,0.15,"Non-significant",1.093,"RBMS1;RBMS3"
-0.125800147548873,18.75,-3.09471517593615,0.0163017276010142,0.0821671314352599,-3.80323345620599,"GSTM1",19,-3.10560881025968,0.016021898693286,0.081156469024605,0.13,"Non-significant",1.091,"GSTM1"
0.136831005528947,17.84,3.08697422900506,0.0164855374378448,0.082591116743259,-3.81495203412169,"ESYT1",54,3.10462452796192,0.0160447465291001,0.081187655278145,-0.14,"Non-significant",1.091,"ESYT1"
0.181013084118696,17.7,3.10639857078445,0.0160283944304491,0.0810289188796221,-3.78555448909337,"POLR2C",4,3.10397708475478,0.0160597942027918,0.081187655278145,-0.18,"Non-significant",1.091,"POLR2C"
0.234568954650051,16.41,3.10993168567472,0.0159466946207862,0.0808211762838761,-3.78021017310346,"TAPBP",7,3.10214561233635,0.0161024415593964,0.0813228934036248,-0.23,"Non-significant",1.09,"TAPBP"
0.347175110936371,16.13,3.09756700775859,0.01623455749843,0.0819092664319211,-3.79891727074449,"CORO1A",2,3.09941096551241,0.0161663430399714,0.0814386010340911,-0.35,"Non-significant",1.089,"CORO1A"
-0.179620785451593,17.44,-3.09202252347058,0.016365418132187,0.08232593821462,-3.80730924284499,"HADHB",21,-3.09912214551835,0.0161731076330408,0.0814386010340911,0.18,"Non-significant",1.089,"HADHB"
0.1303479008692,18.49,3.12436372365069,0.0156175142389883,0.079899202846664,-3.75838903374407,"MRPS22",9,3.10010043273571,0.0161502067811254,0.0814386010340911,-0.13,"Non-significant",1.089,"MRPS22"
0.177240596541253,16.26,3.09288782186864,0.0163449222090304,0.0823037618320859,-3.80599941236645,"ETNK2",2,3.0945412493241,0.016280799949875,0.0819002679877683,-0.18,"Non-significant",1.087,"ETNK2"
0.109806198193045,19.52,3.09978765484926,0.0161824565004679,0.0817269965018695,-3.79555676067445,"PPP4R1",12,3.09166141399237,0.0163488897424235,0.0821620038528864,-0.11,"Non-significant",1.085,"PPP4R1"
-0.194069943743273,19.58,-3.08928388116696,0.0164304662877485,0.0824909377116009,-3.81145515393269,"GPR108",2,-3.09097799853987,0.0163650923046648,0.0821627205403977,0.19,"Non-significant",1.085,"GPR108"
0.296779948712576,15.64,3.08437007925168,0.0165478645544084,0.0827554985927206,-3.81889522738722,"GNPAT",19,3.08786500378903,0.0164391107932037,0.0823969923291316,-0.3,"Non-significant",1.084,"GNPAT"
0.364147908488494,16.11,3.088014773197,0.0164607026889217,0.082561720545611,-3.81337657509226,"ZPR1",10,3.0876613334685,0.0164439658264354,0.0823969923291316,-0.36,"Non-significant",1.084,"ZPR1"
-0.161035412745804,19.66,-3.08641709279838,0.016498850920956,0.082591116743259,-3.81579560885041,"TMEM123",1,-3.08021774730548,0.0166224471186318,0.0832098233453232,0.16,"Non-significant",1.08,"TMEM123"
0.193426811178377,16.93,3.08308602834175,0.0165786883229888,0.0828286811136823,-3.82083970130363,"POP4",1,3.07938262777932,0.0166425987782189,0.0832292623160978,-0.19,"Non-significant",1.08,"POP4"
-0.244638180924472,16.39,-3.08139490915111,0.016619376377976,0.0829509556582684,-3.82340077979049,"AACS",10,-3.07833096627173,0.0166680123622517,0.0832749523879683,0.24,"Non-significant",1.079,"AACS"
-0.170208991295148,20.43,-3.07409516597811,0.0167962210898801,0.083507742561542,-3.8344579156098,"HK1",2,-3.07572056174304,0.0167312705077763,0.083509443822228,0.17,"Non-significant",1.078,"HK1"
-0.324413710962622,15.55,-3.07280644268368,0.0168276477492397,0.0835827629952528,-3.83641035102414,"MAPK1",14,-3.07439805587368,0.0167634156016557,0.0835883374445131,0.32,"Non-significant",1.078,"MAPK1"
0.236680259958831,17.49,3.07420205962991,0.016793617178473,0.083507742561542,-3.83429597503946,"LCP1",11,3.07284114958254,0.016801341666007,0.0836958753293982,-0.24,"Non-significant",1.077,"LCP1"
-0.201359375407449,18.52,-3.06211153389066,0.0170908604115932,0.0845223011159789,-3.85261750889321,"GRB10",3,-3.06607751186387,0.016967157756097,0.084439668365946,0.2,"Non-significant",1.073,"GRB10"
-0.184027064946751,15.95,-3.06146844931302,0.0171068252733484,0.0845223011159789,-3.85359228214051,"H3-3A;H3-4;H3C1;H3C15",2,-3.06312801212638,0.0170400072024743,0.0845230487016049,0.18,"Non-significant",1.073,"H3-3A;H3-4;H3C1;H3C15"
0.0933600909777041,18.5,3.02820934618049,0.0179543268067388,0.0869832726735564,-3.90404120514916,"LRP1",76,3.06272457430728,0.017049997314319,0.0845230487016049,-0.09,"Non-significant",1.073,"LRP1"
0.13491560442262,18.52,3.06173213860975,0.0171002771658557,0.0845223011159789,-3.85319258456081,"RING1",2,3.0631949967622,0.0170383490963451,0.0845230487016049,-0.13,"Non-significant",1.073,"RING1"
-0.128273227971146,20.77,-3.06248001828828,0.0170817197094015,0.0845223011159789,-3.85205898051013,"TMEM65",2,-3.0638977885359,0.0170209627812717,0.0845230487016049,0.13,"Non-significant",1.073,"TMEM65"
0.143399474198876,21.36,3.07991165574648,0.0166551500481888,0.083048486984926,-3.82564721888776,"GPD1L",6,3.06136821204502,0.0170836295234871,0.0846077915219363,-0.14,"Non-significant",1.073,"GPD1L"
0.122365197007575,18.54,3.07797837056569,0.0167018998948331,0.0832005061947089,-3.82857546828362,"ENAH",10,3.06024126836616,0.0171116263413873,0.0846413340850014,-0.12,"Non-significant",1.072,"ENAH"
-0.164531626778324,17.57,-3.05478949798486,0.0172735668389382,0.0851738949798749,-3.86371765848611,"TCOF1",3,-3.0597642658432,0.0171234911606678,0.0846413340850014,0.16,"Non-significant",1.072,"TCOF1"
0.168793418400373,18.3,3.07133281523846,0.0168636595674853,0.0836803902495195,-3.83864305356469,"PYM1",9,3.05831131928563,0.0171596848434083,0.0847383664660976,-0.17,"Non-significant",1.072,"PYM1"
