"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","HBV_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
-0.124988062488548,21.3,-2.33272343218198,0.0489973188509983,0.233988922320221,-4.33915912150022,"LSS_HUMAN",36,-2.68721206775086,0.0246762568967699,0.149235337111431,0.12,"Non-significant",0.826,"LSS"
-0.0776119298336759,22.33,-2.17245156564607,0.0627071775922006,0.264204207292362,-4.57820126052151,"GLYM_HUMAN",28,-2.6839429185423,0.0248094315416909,0.149518557841165,0.08,"Non-significant",0.825,"SHMT2"
-0.0918538013644294,21.57,-2.21856368103225,0.0584115623954904,0.253719119268037,-4.50975921567368,"PCCA_HUMAN",40,-2.68432457173031,0.024793846866489,0.149518557841165,0.09,"Non-significant",0.825,"PCCA"
-0.0909051223476496,23.14,-2.24369911629979,0.0561945960177629,0.249808686336925,-4.47232942274211,"THTR_HUMAN",28,-2.68435080157942,0.0247927761428804,0.149518557841165,0.09,"Non-significant",0.825,"TST"
0.740285337381099,13.78,2.60909969153401,0.0320540551970089,0.192509614738105,-3.9217938049941,"S100P_HUMAN",1,2.68318056172836,0.0248405917398851,0.149532878434187,-0.74,"Non-significant",0.825,"S100P"
0.129933639069922,18.8,2.86684288396145,0.0216624991114415,0.156573636070451,-3.5310253997122,"CAM_HUMAN",6,2.68227228145417,0.0248777679386165,0.14958333847351,-0.13,"Non-significant",0.825,"CA"
0.30597199332135,15.48,2.62576434038712,0.0312477225484833,0.190084213863432,-3.89652555863355,"A35_HUMAN",4,2.67909705780384,0.0250081728876628,0.149751803170674,-0.31,"Non-significant",0.825,"A35"
-0.133045356589847,22.55,-2.32949997221996,0.049241040977184,0.234470401353319,-4.34399574473385,"AOXA_HUMAN",63,-2.67704982041994,0.0250926176777996,0.149751803170674,0.13,"Non-significant",0.825,"AOX1"
0.202251598249525,16.55,5.27419994122173,0.000836536954377608,0.0391507620825736,-0.218412150202002,"CLN5_HUMAN",2,2.67997734828171,0.024971950777255,0.149751803170674,-0.2,"Non-significant",0.825,"CLN5"
-0.145438699437246,17.73,-2.58709879099238,0.0331513622511142,0.196375515273134,-3.95514484895192,"GGCT_HUMAN",8,-2.67803336961798,0.0250520122089068,0.149751803170674,0.15,"Non-significant",0.825,"GGCT"
0.322150347945296,16.92,2.47221711537028,0.0395372145749619,0.210662389453258,-4.12903608012739,"K2C7_HUMAN",11,2.67749139428788,0.0250743792502734,0.149751803170674,-0.32,"Non-significant",0.825,"KRT7"
-0.244958036026553,16.4,-2.97261621490422,0.0184748345001508,0.148020089865242,-3.37114376941389,"KAIN_HUMAN",3,-2.67668807467941,0.0251075689242844,0.149751803170674,0.24,"Non-significant",0.825,"SERPI4"
-0.2306593547316,17.65,-2.76617752203856,0.0252295012552999,0.168683731044122,-3.68355470953842,"ST1E1_HUMAN",4,-2.67988148374027,0.02497589283102,0.149751803170674,0.23,"Non-significant",0.825,"SULT1E1"
0.128537878704304,16.75,2.71232461571825,0.0273823328456468,0.175402243074149,-3.76523148688349,"RRP12_HUMAN",7,2.67540613108078,0.0251606251344744,0.149896155474306,-0.13,"Non-significant",0.824,"RRP12"
-0.0691130682233165,22.88,-2.14077324603106,0.0658381511825493,0.273404632608588,-4.62503634617294,"ETFA_HUMAN",23,-2.67082531747555,0.0253511390665887,0.150858152864752,0.07,"Non-significant",0.821,"ETFA"
0.465508719990305,16.04,2.84532336748849,0.0223783670060537,0.158839807457412,-3.56360849576853,"TAU_HUMAN",1,2.66924532812312,0.0254171871954026,0.15107813212828,-0.47,"Non-significant",0.821,"MAPT"
0.264527328420396,18.1,3.31799357685739,0.0110792891734013,0.120160557945344,-2.8541801019174,"CYTM1_HUMAN",2,2.66524102050318,0.0255853574895189,0.151903922466344,-0.26,"Non-significant",0.818,"CYSTM1"
0.147271398695274,19.6,2.40768890524005,0.0436593884286432,0.220651947244536,-4.22641702284775,"DNJC3_HUMAN",16,2.66409792933745,0.0256335699143311,0.152016433453139,-0.15,"Non-significant",0.818,"DJC3"
-0.0649868272669032,17.79,-2.14140617272278,0.0657741073397388,0.273404632608588,-4.62410214579753,"MOCOS_HUMAN",20,-2.6620932972329,0.0257183411239753,0.15234524759299,0.06,"Non-significant",0.817,"MOCOS"
0.0586687418953176,19.4,1.9683376845481,0.085772242567012,0.31181721493046,-4.87680030830026,"CTND1_HUMAN",32,2.65230812181291,0.0261362089096722,0.153950421242634,-0.06,"Non-significant",0.813,"CTNND1"
0.167808314389781,17.12,2.77916158458267,0.0247371283827688,0.16696418328249,-3.66386783760603,"EM55_HUMAN",5,2.65021693761145,0.0262263951491301,0.153950421242634,-0.17,"Non-significant",0.813,"MPP1"
-0.162360393706599,17.11,-2.81198128595466,0.0235364247343983,0.164123122812348,-3.61412031952228,"FKBP8_HUMAN",5,-2.65352241971991,0.0260839835556727,0.153950421242634,0.16,"Non-significant",0.813,"FKBP8"
-0.117423803282499,17.04,-2.62620022685969,0.0312269132788963,0.190084213863432,-3.89586457115167,"HGH1_HUMAN",8,-2.65113660376427,0.0261866942486044,0.153950421242634,0.12,"Non-significant",0.813,"HGH1"
0.113722291441874,19,2.44030020968686,0.0415243683813122,0.215780851637063,-4.17723592158477,"MESD_HUMAN",12,2.65430895088218,0.0260502120326165,0.153950421242634,-0.11,"Non-significant",0.813,"MESD"
-0.133764050311299,17.15,-2.43993870127087,0.0415474468021914,0.215780851637063,-4.17778150369716,"MIPEP_HUMAN",12,-2.65161487249371,0.0261660718987963,0.153950421242634,0.13,"Non-significant",0.813,"MIPEP"
-0.1049424107281,18.96,-2.23984306526953,0.0565291778826201,0.250271706120694,-4.47807685172823,"MYLK_HUMAN",50,-2.65049674820709,0.0262143096403348,0.153950421242634,0.1,"Non-significant",0.813,"MYLK"
-0.0665963155558451,18.79,-2.04833294884214,0.0758821385918525,0.292438953994565,-4.7607301518485,"TTC37_HUMAN",33,-2.65467254882355,0.0260346150203035,0.153950421242634,0.07,"Non-significant",0.813,"TTC37"
0.159027549616571,18.85,2.45416492784827,0.0406489915488263,0.213952898780296,-4.15630535211595,"STX12_HUMAN",11,2.64846410634232,0.0263022308621867,0.154221319784492,-0.16,"Non-significant",0.812,"STX12"
-0.118867767627751,22.39,-2.36803546626696,0.0464055490125389,0.227645729103059,-4.28611210670883,"PGRC1_HUMAN",16,-2.64688300075711,0.0263708264622869,0.154449203462886,0.12,"Non-significant",0.811,"PGRMC1"
0.25791938501315,16.03,2.86275594094467,0.0217966011044517,0.156832884678153,-3.5372123126002,"AAAS_HUMAN",3,2.64573715035232,0.0264206513282193,0.154566760867229,-0.26,"Non-significant",0.811,"AAAS"
0.123068028746999,18.53,2.30954786510787,0.0507769190837218,0.238037927531109,-4.37390985874859,"MYO1E_HUMAN",28,2.64450325095788,0.0264744108832672,0.154707046725054,-0.12,"Non-significant",0.81,"MYO1E"
0.0767393730918755,18.37,2.29947720591173,0.0515702987778549,0.239965952448679,-4.38899323579431,"CSK21_HUMAN",15,2.64369241366708,0.0265097981069997,0.154739776590858,-0.08,"Non-significant",0.81,"CSNK2A1"
0.170876937892601,17.32,2.75306221428942,0.0257371509154904,0.170759257989748,-3.7034432704742,"TPPC1_HUMAN",5,2.64142219630311,0.0266091304663976,0.155145266860758,-0.17,"Non-significant",0.809,"TRAPPC1"
0.0700430966439782,18.61,2.0533437682973,0.0753010978115842,0.291280121467744,-4.75341530745739,"KINH_HUMAN",39,2.63880083023421,0.0267242936503965,0.155642046540146,-0.07,"Non-significant",0.808,"KIF5B"
0.135058844486593,20.03,2.3683971988802,0.046379726088542,0.227645729103059,-4.28556812499333,"PON2_HUMAN",17,2.63810848560696,0.0267547937967086,0.15564518899653,-0.14,"Non-significant",0.808,"PON2"
0.110938495163726,19.45,2.49673678020107,0.0380764064498842,0.207970651197239,-4.0919687820022,"RU17_HUMAN",10,2.63672908893279,0.0268156654683102,0.155824812201199,-0.11,"Non-significant",0.807,"SNRNP70"
0.143889426509123,19.45,2.32654590444781,0.0494654639751935,0.234627241317414,-4.34842727187442,"EGFR_HUMAN",33,2.63426485062166,0.0269247576448848,0.156283928452711,-0.14,"Non-significant",0.806,"EGFR"
-0.0831632056402754,18.5,-2.30982421001764,0.0507553216448517,0.238037927531109,-4.37349581205544,"DNJA1_HUMAN",15,-2.63265612513427,0.0269962171145821,0.156523825792694,0.08,"Non-significant",0.805,"DJA1"
0.445670392992525,14.71,2.49084102022337,0.0384225697180737,0.208713298764995,-4.10088442440549,"CASP_HUMAN",4,2.62965287624197,0.0271301325279248,0.156724380659724,-0.45,"Non-significant",0.805,"CUX1"
0.180384714243175,16.56,2.46837891847737,0.039770984438064,0.21147417006729,-4.13483553831149,"DDX18_HUMAN",9,2.62940963276582,0.0271410080264206,0.156724380659724,-0.18,"Non-significant",0.805,"DDX18"
0.277450854398898,16.14,3.12803876889498,0.0146524594817154,0.134090242865415,-3.13735398839,"GMPR1_HUMAN",2,2.62917549011303,0.0271514807687684,0.156724380659724,-0.28,"Non-significant",0.805,"GMPR"
0.242964002344525,18.16,2.48378203342412,0.0388412436672997,0.209009844288229,-4.11155682883919,"SDCB1_HUMAN",7,2.6296461554614,0.0271304329573791,0.156724380659724,-0.24,"Non-significant",0.805,"SDCBP"
-0.0841177770941037,19.44,-2.30620939483641,0.0510385629628817,0.238440049093678,-4.3789112501709,"ABHDA_HUMAN",15,-2.62501042521987,0.0273384570874267,0.157481729303039,0.08,"Non-significant",0.803,"ABHD10"
-0.252290303068175,18.04,-2.47471164135769,0.0393860312298003,0.210504559916474,-4.12526645342691,"DHB7_HUMAN",7,-2.62490260013285,0.0273433146932322,0.157481729303039,0.25,"Non-significant",0.803,"HSD17B7"
0.381553129011824,16,2.47140118004764,0.0395867930038902,0.210710440220502,-4.13026901452598,"AT2B4_HUMAN",5,2.62167671983099,0.0274890455041607,0.157532875567782,-0.38,"Non-significant",0.803,"ATP2B4"
-0.110381601877044,23.32,-2.28208401582594,0.0529699158646926,0.242822891792635,-4.41501822256554,"DECR_HUMAN",23,-2.62145590715193,0.0274990493591524,0.157532875567782,0.11,"Non-significant",0.803,"DECR1"
0.565789423986427,14.82,2.64589541812243,0.0303013524606379,0.186511286768974,-3.86599563327876,"MAGD2_HUMAN",1,2.62265321365048,0.0274448496097123,0.157532875567782,-0.57,"Non-significant",0.803,"MAGED2"
-0.070154656533127,24.07,-2.10918571822306,0.0691137512302961,0.279195907963755,-4.67157500092992,"PRDX2_HUMAN",24,-2.62135074806142,0.0275038148488891,0.157532875567782,0.07,"Non-significant",0.803,"PRDX2"
-0.305905986206721,15.99,-2.94934333511111,0.0191315406736603,0.149008026686155,-3.40627728041153,"TPPP_HUMAN",2,-2.62364526937414,0.0274000225919889,0.157532875567782,0.31,"Non-significant",0.803,"TPPP"
0.0813060056398669,19.49,2.13281361660367,0.0666488351705785,0.274124796429905,-4.63677918473382,"GFPT1_HUMAN",34,2.61980740086774,0.0275738502878035,0.157717603773649,-0.08,"Non-significant",0.802,"GFPT1"
0.127473796708799,18.49,2.43321610225639,0.0419789879548928,0.216135621829205,-4.18792559123477,"LGAT1_HUMAN",11,2.61930283746261,0.027596785722858,0.157717603773649,-0.13,"Non-significant",0.802,"LPGAT1"
0.326080107127829,18.1,3.38656344119729,0.0100269250735335,0.113733353181238,-2.75280371813631,"A0A0J9YXF2_HUMAN",1,2.61628591053797,0.0277343240914089,0.158329465554801,-0.33,"Non-significant",0.8,"PON2"
0.125974461772248,20.02,2.32008123940294,0.0499601800090984,0.236378083012082,-4.35812219685799,"COR1C_HUMAN",20,2.61530509457079,0.0277791867384019,0.158411498469811,-0.13,"Non-significant",0.8,"CORO1C"
0.262137640382825,20.11,2.38343716840465,0.0453187956441849,0.225077574924991,-4.26294097724616,"PFKAP_HUMAN",23,2.61206095570358,0.0279280945707889,0.159086021157071,-0.26,"Non-significant",0.798,"PFKP"
-0.056791259928378,23.08,-1.97195589913439,0.0852990348398427,0.311185734545634,-4.87158071752387,"ETFB_HUMAN",25,-2.60953200491606,0.0280447313051587,0.159575442639977,0.06,"Non-significant",0.797,"ETFB"
-0.110397022405571,18.76,-2.52256148280769,0.0365971444445768,0.205498208626342,-4.05289731293464,"LHPP_HUMAN",9,-2.6070691666248,0.0281587895162983,0.159874220259202,0.11,"Non-significant",0.796,"LHPP"
0.431698144294273,17.89,2.4732768523938,0.0394729162260261,0.21058040079547,-4.12743468997575,"S10AG_HUMAN",4,2.6076663350571,0.0281310908854521,0.159874220259202,-0.43,"Non-significant",0.796,"S100A16"
-0.604794492005427,15.66,-2.5093196875519,0.0373481891798803,0.207069202550137,-4.07293521201866,"IPSP_HUMAN",2,-2.60618117656725,0.0282000281023686,0.159933565493237,0.6,"Non-significant",0.796,"SERPI5"
-0.0651331851831216,18.97,-2.09248667125812,0.0709097450110624,0.280774485771699,-4.69610861964898,"ACSL3_HUMAN",21,-2.60379908361782,0.028310953426743,0.160285346854004,0.07,"Non-significant",0.795,"ACSL3"
-0.0826235834998492,21.99,-2.20425272789266,0.0597124652026318,0.256107253500433,-4.53103246017387,"FUMH_HUMAN",20,-2.60286399755039,0.0283546167004484,0.160285346854004,0.08,"Non-significant",0.795,"FH"
-0.16825571063022,21.96,-2.39762407775324,0.0443404865846184,0.222725223770519,-4.24158048674759,"RET4_HUMAN",12,-2.60334035886746,0.0283323648504411,0.160285346854004,0.17,"Non-significant",0.795,"RBP4"
0.116513505764651,17.87,2.50133480107144,0.0378086418410749,0.207683137060025,-4.08501443017293,"PPME1_HUMAN",9,2.59911817707003,0.0285302049591695,0.161034298653519,-0.12,"Non-significant",0.793,"PPME1"
-0.10205288650317,21.04,-2.2914238544881,0.0522136822438466,0.240834753931449,-4.40104738823442,"SCPDL_HUMAN",17,-2.5987164110656,0.0285491028026739,0.161034298653519,0.1,"Non-significant",0.793,"SCCPDH"
0.177897884964626,16.43,2.89699594559439,0.0206992568710057,0.155222506678707,-3.48539803348435,"EBP2_HUMAN",4,2.5944796265334,0.0287491552266613,0.161287107346118,-0.18,"Non-significant",0.792,"EB1BP2"
0.170398881373995,22.05,2.31859504432514,0.0500746132558732,0.236488741694783,-4.36035042323823,"ERO1A_HUMAN",37,2.59463026560105,0.0287420182716708,0.161287107346118,-0.17,"Non-significant",0.792,"ERO1A"
0.0967718723508284,18.3,2.29260399029151,0.0521189006521909,0.240834753931449,-4.39928141670692,"GLCNE_HUMAN",16,2.59647402880696,0.0286548087745979,0.161287107346118,-0.1,"Non-significant",0.792,"GNE"
0.235509959656223,17.98,3.52868126344752,0.00816934378214678,0.102511451565827,-2.5443237056223,"TOM5_HUMAN",2,2.59550675001944,0.0287005276069123,0.161287107346118,-0.24,"Non-significant",0.792,"TOMM5"
0.228618030006846,17.69,3.66519770262913,0.00672727609498518,0.0952267011265614,-2.34632476521062,"TX1B3_HUMAN",2,2.59628875722591,0.0286635600455348,0.161287107346118,-0.23,"Non-significant",0.792,"TAX1BP3"
0.0597005275785811,18.62,1.95879795110122,0.087032117765003,0.312637849818365,-4.89054765849349,"EIF3L_HUMAN",30,2.58960140817695,0.0289812391658834,0.161369279171237,-0.06,"Non-significant",0.792,"EIF3L"
0.294914034726027,18.13,2.37157641983738,0.0461533937877502,0.227482809039243,-4.28078666215216,"HXK2_HUMAN",23,2.5929901512951,0.0288198192268937,0.161369279171237,-0.29,"Non-significant",0.792,"HK2"
-0.101476916902776,18.9,-2.41585582015049,0.0431145020627413,0.219476706699743,-4.21410743380177,"CH082_HUMAN",11,-2.59027816735811,0.0289489299292762,0.161369279171237,0.1,"Non-significant",0.792,"C8orf82"
-0.111714881422195,18.7,-2.69756201304827,0.0280049807662373,0.177638431111847,-3.78762500635793,"MECR_HUMAN",7,-2.59255715793377,0.0288403940924851,0.161369279171237,0.11,"Non-significant",0.792,"MECR"
0.124038836307601,16.67,2.77962885120512,0.0247195955241359,0.16696418328249,-3.66315940736155,"NRDC_HUMAN",6,2.59025327325603,0.0289501177605282,0.161369279171237,-0.12,"Non-significant",0.792,"NRDC"
0.126297260227499,18.4,2.53169831359273,0.0360879140582683,0.205370626787318,-4.03906691141198,"SAFB1_HUMAN",8,2.58989486267312,0.0289672248783735,0.161369279171237,-0.13,"Non-significant",0.792,"SAFB"
0.142584880971803,18.16,2.85402402405559,0.0220860150810667,0.157822349857141,-3.55043281881867,"UBE2Z_HUMAN",5,2.58979871729314,0.0289718156720308,0.161369279171237,-0.14,"Non-significant",0.792,"UBE2Z"
0.110504843373199,21.03,2.69850352950412,0.0279648377466494,0.177600650481472,-3.78619679733458,"ARPC4_HUMAN",7,2.58716493634066,0.0290978591092654,0.161665304645675,-0.11,"Non-significant",0.791,"ARPC4"
0.147971484404373,16.77,2.44782184239586,0.0410471292452562,0.214959512529341,-4.16588253023013,"CPSF1_HUMAN",9,2.5867836431207,0.0291161520114373,0.161665304645675,-0.15,"Non-significant",0.791,"CPSF1"
0.516285065143897,17,2.43145753082591,0.0420926225226423,0.216291962418523,-4.19057870464995,"PRS23_HUMAN",4,2.58654176554639,0.0291277622999715,0.161665304645675,-0.52,"Non-significant",0.791,"PRSS23"
0.0947614822129275,20.25,2.33796360071149,0.0486036999618504,0.233754872311082,-4.33129440718438,"EXOC3_HUMAN",13,2.58033713403717,0.0294271824328365,0.162978904838578,-0.09,"Non-significant",0.788,"EXOC3"
0.459713954822021,17.26,2.4381650293971,0.0416608650995137,0.215780851637063,-4.18045817636805,"LYOX_HUMAN",4,2.58072888399049,0.0294081865320507,0.162978904838578,-0.46,"Non-significant",0.788,"LOX"
-0.260540132163772,16.63,-4.75313325239852,0.00157655416804106,0.0516023096441979,-0.863514498364468,"H15_HUMAN",1,-2.57923048253899,0.0294809103464514,0.163102587060506,0.26,"Non-significant",0.788,"H1-5"
-0.257377436537826,16.57,-2.42601869155198,0.0424460420130482,0.217247945819999,-4.19878283888718,"NHRF2_HUMAN",7,-2.57751084295921,0.0295645941735251,0.163217924262979,0.26,"Non-significant",0.787,"SLC9A3R2"
0.166863087323723,17.29,2.49905439399027,0.0379412004500034,0.207683137060025,-4.08846359498816,"XRN2_HUMAN",7,2.5778158925591,0.0295497319985675,0.163217924262979,-0.17,"Non-significant",0.787,"XRN2"
0.0990589900353243,19.13,2.33721662644032,0.0486596146238868,0.233754872311082,-4.33241566451423,"FA5_HUMAN",13,2.57555061571391,0.0296602765318765,0.163418459033638,-0.1,"Non-significant",0.787,"F5"
-0.156140983178275,17.04,-2.73743632294307,0.026355788407889,0.172567293670104,-3.72714186028715,"GDC_HUMAN",5,-2.5754778992253,0.0296638319285314,0.163418459033638,0.16,"Non-significant",0.787,"SLC25A16"
0.0789400750978224,19.76,2.14726445107957,0.0651842396304005,0.272431315269453,-4.61545225218641,"ANX11_HUMAN",22,2.57282460304334,0.0297938548392987,0.16380631430649,-0.08,"Non-significant",0.786,"ANXA11"
0.128029674845571,19.03,2.50847884602798,0.03739640661321,0.207115492916445,-4.07420734067837,"BID_HUMAN",8,2.57246129618005,0.0298117028702703,0.16380631430649,-0.13,"Non-significant",0.786,"BID"
0.158554760831173,16.35,2.71928329543611,0.0270938017182161,0.174261081116817,-3.75467608960315,"EXOC1_HUMAN",5,2.5721128628915,0.0298288302856476,0.16380631430649,-0.16,"Non-significant",0.786,"EXOC1"
-0.127248674586873,16.71,-2.45327787841568,0.040704432748548,0.214027862478448,-4.15764482047157,"STAT6_HUMAN",9,-2.5695673274949,0.0299542570964145,0.164321399805568,0.13,"Non-significant",0.784,"STAT6"
-0.229263055322754,16.34,-3.56246945712353,0.00778406522797425,0.0994526145836357,-2.49510377268016,"B7Z2R7_HUMAN",2,-2.56850975034499,0.030006522727123,0.164434478446629,0.23,"Non-significant",0.784,"ACBD5"
-0.114961232429764,20.33,-2.26271979108708,0.0545728945722847,0.245672605981819,-4.4439522309315,"AMACR_HUMAN",20,-2.56541195961863,0.0301601427382749,0.164799826756303,0.11,"Non-significant",0.783,"AMACR"
0.104954536953347,16.97,2.57679555687519,0.0336783919318548,0.198141841546983,-3.97075949553384,"ARP10_HUMAN",8,2.56643760305018,0.0301091937876575,0.164799826756303,-0.1,"Non-significant",0.783,"ACTR10"
0.246679817082724,15.72,2.78885813148118,0.0243759171122859,0.166908845614599,-3.64916760433413,"GGA1_HUMAN",3,2.56432594243011,0.0302141849610758,0.164799826756303,-0.25,"Non-significant",0.783,"GGA1"
0.110621263795576,17.53,2.27845098578727,0.0532670294694588,0.242822891792635,-4.42044998607502,"LRRF1_HUMAN",17,2.56497267775096,0.0301819905373607,0.164799826756303,-0.11,"Non-significant",0.783,"LRRFIP1"
-0.100801632825675,18.93,-2.74426665139228,0.0260835032490752,0.172097755900752,-3.71678248579727,"NDUAB_HUMAN",7,-2.56397224535803,0.030231806525266,0.164799826756303,0.1,"Non-significant",0.783,"NDUFA11"
0.0704608237703788,20.98,2.06085152055528,0.0744386589110353,0.289452719343434,-4.74244622039067,"PABP1_HUMAN",26,2.56260316053499,0.0303001129407191,0.164999042690813,-0.07,"Non-significant",0.783,"PABPC1"
-0.387212005075973,19.21,-2.8961464045923,0.0207257760317611,0.155222506678707,-3.48668306713605,"S22A1_HUMAN",1,-2.56144704568309,0.0303579142895264,0.165140696056638,0.39,"Non-significant",0.782,"SLC22A1"
0.324267247562874,14.73,2.57991367079321,0.0335179961000883,0.197652780423911,-3.96603425922382,"UBP19_HUMAN",3,2.56067688407857,0.0303964807512307,0.165177528768455,-0.32,"Non-significant",0.782,"USP19"
0.229486554725025,17.97,2.45115002058415,0.0408377381688038,0.214294999784784,-4.16085774895846,"AT1B3_HUMAN",6,2.55699595784579,0.0305814851912571,0.165274238894497,-0.23,"Non-significant",0.782,"ATP1B3"
0.364832431715252,16.14,2.52472729024692,0.036475777118301,0.205498208626342,-4.04961923931118,"BI2L1_HUMAN",3,2.55686067676248,0.030588305908751,0.165274238894497,-0.36,"Non-significant",0.782,"BAIAP2L1"
0.166694919140351,18.23,2.65770758619689,0.0297598122311361,0.184139425580939,-3.84807967352133,"FBLN1_HUMAN",5,2.55568896639106,0.0306474460029213,0.165274238894497,-0.17,"Non-significant",0.782,"FBLN1"
-0.118556454038742,18.39,-2.7771500229038,0.0248127536611756,0.166971833251046,-3.66691764334891,"MIA40_HUMAN",6,-2.55715456506508,0.030573490337008,0.165274238894497,0.12,"Non-significant",0.782,"CHCHD4"
0.468144323111947,15.8,2.4114106121954,0.0434102225205386,0.220015713165071,-4.22080807489472,"MPZL1_HUMAN",4,2.55582678010641,0.0306404841498505,0.165274238894497,-0.47,"Non-significant",0.782,"MPZL1"
-0.0899169182080009,18.53,-2.39024754633348,0.0448464715764024,0.223586775277745,-4.25268891949425,"NHLC2_HUMAN",11,-2.55582465301404,0.0306405915908665,0.165274238894497,0.09,"Non-significant",0.782,"NHLRC2"
0.42804366114671,16.02,2.57124544546309,0.0339658348439882,0.199381369507931,-3.97916955363647,"SUMF1_HUMAN",2,2.55732604241854,0.0305648490983435,0.165274238894497,-0.43,"Non-significant",0.782,"SUMF1"
0.161622613287683,16.61,2.48337182020579,0.038865715845132,0.209009844288229,-4.11217694729123,"TOP2B_HUMAN",7,2.55526663703517,0.0306687904320105,0.165274238894497,-0.16,"Non-significant",0.782,"TOP2B"
0.0766844291027553,21.72,2.39802478279104,0.0443131663378953,0.222725223770519,-4.24097693867247,"RS18_HUMAN",11,2.55069142485086,0.0309009771264037,0.166352928675303,-0.08,"Non-significant",0.779,"RPS18"
-0.0936958318292938,23.55,-2.12888932765659,0.0670521393744557,0.274712826538089,-4.64256484446562,"ECHA_HUMAN",46,-2.54837128017585,0.0310193936265953,0.166817546470148,0.09,"Non-significant",0.778,"HADHA"
0.157255802120574,17.42,2.48271050544113,0.038905201044604,0.209009844288229,-4.11317663702383,"UBP8_HUMAN",7,2.54753043099736,0.0310624213119795,0.166876193087625,-0.16,"Non-significant",0.778,"USP8"
0.136275946237749,17.57,2.41729353837918,0.0430192935785337,0.219476706699743,-4.21193993681802,"GNPI1_HUMAN",9,2.54498094938184,0.0311932482126369,0.167347033707909,-0.14,"Non-significant",0.776,"GNPDA1"
0.0783432137393518,19.69,2.33262421803243,0.0490048022106643,0.233988922320221,-4.3393080018238,"HNRH1_HUMAN",12,2.54456801116023,0.0312144900217447,0.167347033707909,-0.08,"Non-significant",0.776,"HNRNPH1"
-0.135678873468919,22.81,-2.24075992353918,0.0564494443894067,0.250271706120694,-4.47671044832915,"AMPL_HUMAN",34,-2.5435059523154,0.0312691895465827,0.167467463602574,0.14,"Non-significant",0.776,"LAP3"
-0.31601499313502,18.02,-3.29576084880811,0.0114451498248894,0.122035253946443,-2.88715223514931,"ERR2_HUMAN",1,-2.54089704587297,0.0314039644369893,0.167843204989876,0.32,"Non-significant",0.775,"ESRRB"
-0.0957598746243704,17.43,-2.76223262003005,0.0253810970161194,0.168955090656219,-3.68953664848534,"GLYR1_HUMAN",7,-2.5409446138737,0.0314015019006686,0.167843204989876,0.1,"Non-significant",0.775,"GLYR1"
-0.0733522226288734,21.89,-2.11556346715068,0.0684396962255883,0.277552085786051,-4.66219213182258,"FAAA_HUMAN",20,-2.53827527364069,0.0315399895901114,0.168319434901,0.07,"Non-significant",0.774,"FAH"
0.205321609928845,18.43,2.32657343061599,0.0494633680546574,0.234627241317414,-4.34838598260368,"LAD1_HUMAN",14,2.53793150386745,0.0315578690266746,0.168319434901,-0.21,"Non-significant",0.774,"LAD1"
0.0743471081637033,20.52,2.13249131743165,0.0666818678716686,0.274124796429905,-4.63725445326708,"PRS8_HUMAN",19,2.53698283160917,0.031607262011534,0.168373500162045,-0.07,"Non-significant",0.774,"PSMC5"
0.246384786328541,16.7,5.37527314215325,0.000743038381461994,0.0367627084923339,-0.0981996872471704,"V9GYG7_HUMAN",1,2.53649239733395,0.0316328269794332,0.168373500162045,-0.25,"Non-significant",0.774,"CLCN5"
-0.214792925060824,19.24,-2.92602283677983,0.0198140743791251,0.151596636818196,-3.44150975923816,"GAMT_HUMAN",3,-2.53440036881551,0.0317421110961075,0.168609680106624,0.21,"Non-significant",0.773,"GAMT"
-0.101622123502423,19.65,-2.23901628195746,0.0566011743695558,0.250271706120694,-4.47930892401175,"KANK2_HUMAN",17,-2.5348656294751,0.0317177740364632,0.168609680106624,0.1,"Non-significant",0.773,"KANK2"
-0.178273982353875,15.76,-2.43153311630483,0.042087731974072,0.216291962418523,-4.19046467491798,"CAN7_HUMAN",7,-2.52874582803236,0.0320393883950922,0.170014936376408,0.18,"Non-significant",0.77,"CAPN7"
-0.0697378518878793,20.12,-2.01814664910628,0.0794762638416821,0.300057551349955,-4.80468943467224,"AFG32_HUMAN",29,-2.52729000728058,0.0321163751689698,0.170150137576639,0.07,"Non-significant",0.769,"AFG3L2"
0.584195624631825,15.17,2.43394360028474,0.0419320697089077,0.216135621829205,-4.18682797309957,"UXS1_HUMAN",2,2.52702569312243,0.032130372466349,0.170150137576639,-0.58,"Non-significant",0.769,"UXS1"
-0.0818233628301464,18.27,-2.22153571219969,0.0581449524110151,0.253621349937215,-4.50533780630112,"HOT_HUMAN",15,-2.52614623449478,0.0321769899202813,0.170223485372568,0.08,"Non-significant",0.769,"ADHFE1"
0.1024318410538,18.97,2.22155746934898,0.0581430051286081,0.253621349937215,-4.50530543443563,"RAB32_HUMAN",18,2.52381635080497,0.0323008171310403,0.170704725326302,-0.1,"Non-significant",0.768,"RAB32"
0.198834412639776,17.08,2.51736559318502,0.036889992081156,0.206008900911414,-4.06076079385464,"G3BP2_HUMAN",5,2.52224678601805,0.0323845037916382,0.170973066257683,-0.2,"Non-significant",0.767,"G3BP2"
