"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL_vs_HBV","Diff_Abund","negLog10_sca_adjPval","Genes"
0.28550314931265,20.53,4.1781185403214,0.00355017915241573,0.0259334621175933,-2.1365361972447,"CTSD",21,4.18480837433505,0.00352946639904222,0.0257899003280138,-0.29,"Non-significant",1.589,"CTSD"
0.253942462088979,17.4,4.19793361697579,0.0034592922157617,0.0254643726271034,-2.10885754981383,"REPS1",5,4.1838788222755,0.0035337607759847,0.0257899003280138,-0.25,"Non-significant",1.589,"REPS1"
-0.23907669070843,18.44,-4.20401678452111,0.00343190011927907,0.0252991369023512,-2.10037148947542,"IDH3A",10,-4.17745872350344,0.00356357612297936,0.0259335070343704,0.24,"Non-significant",1.586,"IDH3A"
-0.179329896097123,21.2,-4.12950799067082,0.00378432604856521,0.0270366489844254,-2.20467323374173,"VPS11",2,-4.1778208700209,0.00356188703362101,0.0259335070343704,0.18,"Non-significant",1.586,"VPS11"
-0.14779504077633,21.05,-4.10364928726085,0.00391567333394197,0.0275551372440813,-2.24105477558062,"DPCD",2,-4.17530274674029,0.00357364986357194,0.0259698759972074,0.15,"Non-significant",1.586,"DPCD"
0.416406095049894,16.44,4.16527234730006,0.00361048644686039,0.0262003527122521,-2.15451013926029,"CBR3",3,4.17153533994267,0.00359132734961893,0.0260613201711354,-0.42,"Up in CTRL",1.584,"CBR3"
-0.237726585900077,20.77,-4.17309383083983,0.00357363661940257,0.0260262210607123,-2.14356380997715,"SYNPO",16,-4.16990598188803,0.00359900207179915,0.0260800206789298,0.24,"Non-significant",1.584,"SYNPO"
0.126915008177374,19.81,4.12578380625288,0.00380294427573065,0.0270366489844254,-2.2099071369927,"FMO3",20,4.16173142368302,0.00363777648681806,0.0263174082640618,-0.13,"Non-significant",1.58,"FMO3"
0.172779915049695,21.08,4.18770241721493,0.00350590024628921,0.0256965410601942,-2.12314201488472,"SFXN4",5,4.16083637717588,0.0036420494626575,0.0263174082640618,-0.17,"Non-significant",1.58,"SFXN4"
0.353109384107176,15.69,4.16769060313474,0.00359904926721062,0.0261544546179681,-2.15112481464318,"HSD17B8",12,4.15843709930051,0.00365353060917932,0.0263260036571288,-0.35,"Non-significant",1.58,"HSD17B8"
-0.1195459595559,21.05,-4.14099729570434,0.00372750881854719,0.0267836167355161,-2.18853866385478,"PACS1",4,-4.15890413244043,0.00365129265934781,0.0263260036571288,0.12,"Non-significant",1.58,"PACS1"
-0.264143938874994,18.8,-4.14989141740863,0.00368416160101579,0.0265841618487966,-2.1760613143733,"KDM4A",1,-4.15295503730806,0.00367991151705901,0.0264416114062836,0.26,"Non-significant",1.578,"KDM4A"
0.297663304017799,17.01,4.17758685496195,0.00355265334933981,0.0259334621175933,-2.13727964875302,"NUP62",8,4.15394219311513,0.00367514586392644,0.0264416114062836,-0.3,"Non-significant",1.578,"NUP62"
0.181320139902923,20.16,4.10642609784149,0.00390133436567142,0.0274920476787534,-2.23714348739398,"CES2",28,4.14700713354618,0.0037087684636998,0.0265285911880554,-0.18,"Non-significant",1.576,"CES2"
0.140422437478019,17.74,4.12935144659403,0.00378510665976889,0.0270366489844254,-2.20489319876876,"ELAC2",1,4.14692594578046,0.00370916405244836,0.0265285911880554,-0.14,"Non-significant",1.576,"ELAC2"
-0.253036594953826,15.83,-4.12361263936344,0.00381384441568257,0.0270366489844254,-2.21295935628653,"H3-3A;H3-4;H3C1;H3C15",2,-4.1461887261187,0.0037127582663502,0.0265285911880554,0.25,"Non-significant",1.576,"H3-3A;H3-4;H3C1;H3C15"
-0.2399030483516,20.92,-4.12326937031777,0.00381557086918592,0.0270366489844254,-2.2134419834213,"UROS",2,-4.1487119163949,0.00370047245817744,0.0265285911880554,0.24,"Non-significant",1.576,"UROS"
-0.231986575397926,16.92,-4.15832121353664,0.00364358242974632,0.0263657251917711,-2.16424566273613,"MISP3",5,-4.14244157104939,0.00373108559716097,0.0266223625035921,0.23,"Non-significant",1.575,"MISP3"
0.742834269527576,15.42,4.14397744997121,0.00371292306313323,0.0267163352897182,-2.18435663427209,"CTSA",12,4.13980622977707,0.00374403390496943,0.0266775452058824,-0.74,"Up in CTRL",1.574,"CTSA"
0.290689343269253,17.81,4.12842808856063,0.00378971456787011,0.0270366489844254,-2.20619070842096,"MTMR12",1,4.13042129710827,0.00379054311736449,0.026971374949147,-0.29,"Non-significant",1.569,"MTMR12"
-0.1764232198794,18.34,-4.15678898308216,0.00365092198840132,0.0263815210348321,-2.16639257204938,"RHOC",12,-4.12833725592954,0.00380095598307782,0.0270042250459544,0.18,"Non-significant",1.569,"RHOC"
-0.1884697042643,17.49,-4.08804009793509,0.00399734829031097,0.0276711952814827,-2.26306123007087,"TCOF1",3,-4.12738652070368,0.00380571662590561,0.0270042250459544,0.19,"Non-significant",1.569,"TCOF1"
0.28611312126867,18.76,4.12455380726519,0.00380911521079052,0.0270366489844254,-2.21163618420435,"CBX1",4,4.12538182552613,0.00381577602771834,0.0270381027116441,-0.29,"Non-significant",1.568,"CBX1"
-0.815104151636877,14.91,-4.12123911678026,0.00382579928844771,0.0270716309262773,-2.21629680425198,"FAM241B",1,-4.11912731891709,0.00384734667199691,0.0272241017620141,0.82,"Up in HBV",1.565,"FAM241B"
0.145845201832998,21.17,4.1006579964971,0.00393118386471002,0.0276262866096929,-2.24526937807855,"TRIM38",1,4.11636989151307,0.00386135522736173,0.0272854880430699,-0.15,"Non-significant",1.564,"TRIM38"
0.266863184515898,17.59,4.09548784906264,0.00395814971796688,0.0276637895589051,-2.25255684823676,"RETREG1",2,4.11504513476843,0.00386810507463523,0.0272954835335639,-0.27,"Non-significant",1.564,"RETREG1"
0.167523248954279,17.54,3.97709762596215,0.00463391766602575,0.0298337982109416,-2.42044499845684,"FLNA",142,4.11399610866617,0.00387345911914981,0.0272956155007857,-0.17,"Non-significant",1.564,"FLNA"
-0.427600332129177,16.49,-4.12380050663088,0.00381289990633786,0.0270366489844254,-2.21269522692164,"GIGYF2",8,-4.11131153683677,0.00388719737899342,0.027326203763375,0.43,"Up in HBV",1.563,"GIGYF2"
-0.167660207907574,18.56,-4.09800945663872,0.00394497281859236,0.027647234164272,-2.24900210366926,"PPWD1",1,-4.1091954742484,0.00389806358443334,0.027326203763375,0.17,"Non-significant",1.563,"PPWD1"
-0.211920231155929,20.07,-4.1487055505284,0.00368990938381078,0.0265881357853183,-2.17772429373827,"TMEM126A",7,-4.10898132130128,0.00389916511869893,0.027326203763375,0.21,"Non-significant",1.563,"TMEM126A"
0.241086638642503,19.63,4.08493652480215,0.00401380699444057,0.0277120601667449,-2.26744082533038,"WDR7",2,4.10935048436167,0.00389726647276091,0.027326203763375,-0.24,"Non-significant",1.563,"WDR7"
-0.2163735947832,24,-4.12380002834909,0.00381290231059401,0.0270366489844254,-2.21269589934896,"SIGMAR1",5,-4.10635940605827,0.00391267884244861,0.0273833993953038,0.22,"Non-significant",1.563,"SIGMAR1"
-0.150576930441375,19.58,-4.11701473878277,0.00384717725019276,0.0271853022265002,-2.22223872626939,"AMDHD1",14,-4.09569567147892,0.00396816747500634,0.027528094680044,0.15,"Non-significant",1.56,"AMDHD1"
-0.273041557590084,18.12,-4.09186579693625,0.00397716074065964,0.0276711952814827,-2.25766445900585,"APBA1",1,-4.09437134216953,0.00397511801845593,0.027528094680044,0.27,"Non-significant",1.56,"APBA1"
-0.244664236897648,20.18,-4.11433139721631,0.00386082394635521,0.0272441038752459,-2.22601435909927,"EEFSEC",11,-4.09521970604941,0.00397066398847061,0.027528094680044,0.24,"Non-significant",1.56,"EEFSEC"
-0.291563033024453,15.88,-4.09226448825672,0.00397506328933715,0.0276711952814827,-2.25710215756467,"JTB",1,-4.09413130810765,0.00397637921508415,0.027528094680044,0.29,"Non-significant",1.56,"JTB"
0.382602744626523,16.17,4.09680190712532,0.00395127703338774,0.027653533929975,-2.25070429179018,"MRM3",1,4.0967633732808,0.00396257340635102,0.027528094680044,-0.38,"Up in CTRL",1.56,"MRM3"
0.232280028674598,16.84,4.07264303543513,0.00407972724540409,0.027915388121449,-2.28480192281144,"OSGEPL1",2,4.0989163578186,0.00395131917069767,0.027528094680044,-0.23,"Non-significant",1.56,"OSGEPL1"
0.213086195235004,22.57,4.08870137885496,0.00399385089241941,0.0276711952814827,-2.26212823969344,"PICALM",1,4.09453256819203,0.00397427114194147,0.027528094680044,-0.21,"Non-significant",1.56,"PICALM"
0.232850133849997,17.11,4.08967959804797,0.00398868335101324,0.0276711952814827,-2.26074819821216,"RBSN",1,4.09412736901078,0.00397639991566703,0.027528094680044,-0.23,"Non-significant",1.56,"RBSN"
0.412515820073402,17.61,4.07718400862453,0.00405524181363087,0.0278643117701504,-2.27838662403307,"CRYZ",41,4.08711799902593,0.00401342121084524,0.0277165615768122,-0.41,"Up in CTRL",1.557,"CRYZ"
0.212938430928951,18.97,4.05750619520593,0.00416251187298675,0.0282058420426493,-2.30620731993969,"LEAP2",3,4.08692252735435,0.00401445897740771,0.0277165615768122,-0.21,"Non-significant",1.557,"LEAP2"
-0.13156580326887,19.21,-4.1588879348223,0.00364087183259632,0.0263657251917711,-2.16345167617507,"ECHDC2",10,-4.08148903410058,0.00404342245925625,0.0278096687569568,0.13,"Non-significant",1.556,"ECHDC2"
0.203093838883476,17.59,4.04792119224573,0.00421587389059669,0.0284168785563803,-2.31977815067791,"MCL1",3,4.08031920828177,0.00404968788583519,0.0278096687569568,-0.2,"Non-significant",1.556,"MCL1"
0.350864855865701,16.65,4.07232421636836,0.00408145236803046,0.027915388121449,-2.28525244495009,"RABGEF1",2,4.0822584720603,0.00403930718967962,0.0278096687569568,-0.35,"Non-significant",1.556,"RABGEF1"
0.200740970272918,18.65,4.07673699214664,0.00405764508771736,0.0278643117701504,-2.27901802305961,"SLC4A2",4,4.08100567989727,0.0040460099620368,0.0278096687569568,-0.2,"Non-significant",1.556,"SLC4A2"
-0.159776872989621,17.5,-4.0219186631731,0.00436440701731962,0.0289978003903989,-2.35665749393773,"GLMN",2,-4.07887699884,0.00405742666432561,0.0278139913263251,0.16,"Non-significant",1.556,"GLMN"
-0.161172029830574,17.6,-4.06517215890245,0.00412036068761593,0.0279943761989948,-2.29536270643722,"KRT73",1,-4.07716622525599,0.00406662734794588,0.0278139913263251,0.16,"Non-significant",1.556,"KRT73"
-0.236881867761745,22.58,-4.07546544887478,0.004064489679057,0.027873899729297,-2.28081419658597,"VPS53",4,-4.07776903412946,0.00406338281106455,0.0278139913263251,0.24,"Non-significant",1.556,"VPS53"
0.456025181039475,18.45,4.07000612583848,0.00409401931886535,0.027931860204574,-2.28852855574868,"RAB20",3,4.07432839721971,0.00408193938061595,0.0278814444208694,-0.46,"Up in CTRL",1.555,"RAB20"
-0.150234561710576,18.63,-4.00892431124587,0.00444075100212441,0.0292016479779801,-2.37512223521192,"GDAP1",3,-4.06917277887867,0.00410991776767338,0.0280351190658894,0.15,"Non-significant",1.552,"GDAP1"
-0.127709364823026,18.18,-4.05117498772262,0.0041976765344401,0.0283315476915508,-2.31516987068203,"ADAM9",4,-4.06541702074583,0.00413043038003545,0.0280403004112509,0.13,"Non-significant",1.552,"ADAM9"
0.278457119736402,17,4.08343557236073,0.0040217931303744,0.0277159344486657,-2.26955937043827,"GNPNAT1",6,4.06565367984388,0.00412913455936163,0.0280403004112509,-0.28,"Non-significant",1.552,"GNPNAT1"
-0.168287174574573,20.79,-4.0579285036827,0.00416017768628874,0.0282058420426493,-2.30560969142033,"SFN",4,-4.06502078250769,0.00413260095975042,0.0280403004112509,0.17,"Non-significant",1.552,"SFN"
-0.310844633945955,16.73,-4.06559911588761,0.00411802671878567,0.0279943761989948,-2.29475895384286,"ZFP36",1,-4.06685734470654,0.00412255074542421,0.0280403004112509,0.31,"Non-significant",1.552,"ZFP36"
0.223522497926048,19.02,4.01313921510942,0.00441583038561852,0.0291010133374547,-2.3691303926707,"ABAT",48,4.05752761012768,0.00417388209613803,0.0280544662097502,-0.22,"Non-significant",1.552,"ABAT"
-0.153323544892224,19.28,-3.99880473188597,0.00450120718869204,0.0293797395854063,-2.38951801059999,"APIP",3,-4.05603228318707,0.0041821735113948,0.0280544662097502,0.15,"Non-significant",1.552,"APIP"
-0.132575843499197,18.88,-4.03887526463931,0.00426691554615014,0.0286288189234613,-2.33259739381754,"GID8",4,-4.05175730470312,0.00420597646264237,0.0280544662097502,0.13,"Non-significant",1.552,"GID8"
-0.37086772906882,17.07,-4.0520463912088,0.00419281754528528,0.0283315476915508,-2.31393596957518,"IP6K1",1,-4.05211632705941,0.00420397179678173,0.0280544662097502,0.37,"Non-significant",1.552,"IP6K1"
0.169531619915826,21.42,4.04592713217169,0.00422706823669109,0.0284174521667695,-2.32260301856557,"IYD",1,4.05632864991416,0.0041805287738459,0.0280544662097502,-0.17,"Non-significant",1.552,"IYD"
0.178068875049675,19.11,4.08279566260855,0.00402520314608261,0.0277159344486657,-2.27046267753223,"LDLR",12,4.05617847885889,0.00418136208596521,0.0280544662097502,-0.18,"Non-significant",1.552,"LDLR"
-0.181879614330455,17.13,-4.02055815019048,0.00437233320825497,0.0290096368727869,-2.35858967156928,"MICOS10",2,-4.0636317630517,0.00414021973775492,0.0280544662097502,0.18,"Non-significant",1.552,"MICOS10"
-0.973371609691077,16.03,-4.0655256766855,0.00411842807351677,0.0279943761989948,-2.29486280116412,"OGA",8,-4.06104224165896,0.00415446398191498,0.0280544662097502,0.97,"Up in HBV",1.552,"OGA"
-0.446600027197633,16.6,-4.06986603472465,0.00409478013163224,0.027931860204574,-2.28872656764322,"PRMT1",10,-4.06096751834977,0.00415487580250748,0.0280544662097502,0.45,"Up in HBV",1.552,"PRMT1"
-0.133881631518225,20.15,-4.09242845346674,0.00397420104291245,0.0276711952814827,-2.25687091273642,"TBC1D5",5,-4.05244500548631,0.00420213747015668,0.0280544662097502,0.13,"Non-significant",1.552,"TBC1D5"
-0.286759446261229,21.1,-4.05280317568626,0.00418860262507677,0.0283315476915508,-2.31286445346536,"TFCP2",1,-4.05471497788503,0.00418949261781874,0.0280544662097502,0.29,"Non-significant",1.552,"TFCP2"
-0.157051270874419,19.83,-3.99881788851681,0.00450112801225417,0.0293797395854063,-2.38949928531881,"UBE2D2;UBE2D3",3,-4.05317805581732,0.00419804950379944,0.0280544662097502,0.16,"Non-significant",1.552,"UBE2D2;UBE2D3"
0.174874275295998,16.87,4.01247303691202,0.00441975906239294,0.0291010133374547,-2.37007725922898,"UBQLN4",2,4.05905535128024,0.00416542935619145,0.0280544662097502,-0.17,"Non-significant",1.552,"UBQLN4"
-0.242795349641028,18.01,-4.0245201295051,0.00434929449011705,0.0289349682853561,-2.35296364393223,"SF3B4",3,-4.04588684323707,0.00423890271193193,0.0282372737945882,0.24,"Non-significant",1.549,"SF3B4"
-0.151479117935502,18.6,-3.98466625106678,0.00458717053183894,0.0297816807625482,-2.40965438004675,"FIBP",3,-4.04274506262645,0.00425663906317688,0.0282840417192738,0.15,"Non-significant",1.548,"FIBP"
0.143372880797727,20.36,3.9777229621453,0.00463003583750907,0.0298337982109416,-2.41955315881866,"LAMTOR2",3,4.04268472448746,0.00425698047768586,0.0282840417192738,-0.14,"Non-significant",1.548,"LAMTOR2"
0.239047878149947,18.16,4.01644202028503,0.00439640842993934,0.0290594645059039,-2.36443687893584,"FHL1",2,4.03999750613906,0.00427221585485456,0.0283117309759533,-0.24,"Non-significant",1.548,"FHL1"
0.169592089547699,20.92,4.09803648236327,0.00394483185120397,0.027647234164272,-2.24896400995072,"SERPINB5",7,4.04004826277361,0.00427192753933584,0.0283117309759533,-0.17,"Non-significant",1.548,"SERPINB5"
-0.508931640964395,16.51,-4.03582601023042,0.00428427160965183,0.028688918265679,-2.33692112638225,"FDXR",1,-4.03460801485716,0.00430295043589082,0.0283406822757569,0.51,"Up in HBV",1.548,"FDXR"
-0.368392082729326,19.5,-4.02662665451878,0.004337098741139,0.0288914025516499,-2.3499732486521,"MAN1B1",3,-4.03437534458512,0.00430428266776058,0.0283406822757569,0.37,"Non-significant",1.548,"MAN1B1"
-0.359058523385151,20.09,-4.03014674467167,0.00431680176873868,0.0288312765651006,-2.34497753819357,"PRDX2",24,-4.03521927624824,0.00429945258254783,0.0283406822757569,0.36,"Non-significant",1.548,"PRDX2"
-0.1183797973952,23.27,-4.08707105710853,0.00400247938004246,0.0276711952814827,-2.26442854404557,"WDR5",5,-4.0370486895556,0.00428900243866046,0.0283406822757569,0.12,"Non-significant",1.548,"WDR5"
0.421294525490151,15.51,4.03838503955916,0.00426970071121989,0.0286288189234613,-2.33329242870116,"YWHAZ",17,4.03659308660412,0.00429160239861713,0.0283406822757569,-0.42,"Up in CTRL",1.548,"YWHAZ"
0.290316679308024,17.92,4.03016369256706,0.0043167042958926,0.0288312765651006,-2.34495348987572,"ITSN2",4,4.03072127963706,0.00432526400171054,0.0284422244636904,-0.29,"Non-significant",1.546,"ITSN2"
0.273847910551471,18.01,4.04629686810166,0.00422499016498448,0.0284174521667695,-2.32207919384466,"RCN2",6,4.0284501823502,0.00433836029840153,0.0284917218056768,-0.27,"Non-significant",1.545,"RCN2"
0.174928518940501,22.21,4.01650720513193,0.00439602604673776,0.0290594645059039,-2.36434426184684,"TNS1",1,4.02586479499639,0.00435332128671667,0.0285533226959519,-0.17,"Non-significant",1.544,"TNS1"
-0.227285764562879,20.75,-4.01966770985418,0.00437752925445495,0.0290096368727869,-2.35985439770319,"CTNNB1",16,-4.01659058677673,0.00440745059116869,0.0288713408763368,0.23,"Non-significant",1.54,"CTNNB1"
-0.258455140513405,17.27,-3.99044438370283,0.00455182599370078,0.0296274068495842,-2.40142172626631,"SAA2",3,-4.00845401616319,0.00445554092575197,0.0291490375654055,0.26,"Non-significant",1.535,"SAA2"
-0.428543013436116,17.29,-3.99862482156108,0.00450229003810761,0.0293797395854063,-2.38977407179838,"SIDT2",3,-4.00351218557012,0.00448502639084638,0.0293044636214177,0.43,"Up in HBV",1.533,"SIDT2"
-0.238945489707877,18.05,-4.02665398829085,0.00433694073573453,0.0288914025516499,-2.34993445000156,"SEC62",7,-3.99730764689338,0.00452234548037791,0.0295106115785885,0.24,"Non-significant",1.53,"SEC62"
-0.162693004815541,18.07,-3.98604894963471,0.00457868567203931,0.0297643658172213,-2.40768390395529,"BORCS5",4,-3.99332711250975,0.00454646465708774,0.0296302078798228,0.16,"Non-significant",1.528,"BORCS5"
-0.321156899665176,18.37,-4.00281783696226,0.00447712617122319,0.029365355758946,-2.38380742414062,"NUDT9",10,-3.98875770676915,0.00457432386855024,0.0297738433988588,0.32,"Non-significant",1.526,"NUDT9"
-0.375949703767422,18.49,-3.99883561784989,0.00450102131973807,0.0293797395854063,-2.38947405193967,"SNTB2",7,-3.98558171262552,0.00459379647670555,0.0298625956478089,0.38,"Non-significant",1.525,"SNTB2"
0.456953473966948,17.52,3.99236585450236,0.00454013788290366,0.0295889750432295,-2.39868503347581,"LUC7L2",8,3.9819676197063,0.00461606440981661,0.0299442548222925,-0.46,"Up in CTRL",1.524,"LUC7L2"
-0.223540122679601,19.46,-3.9761948733843,0.00463952779661994,0.0298337982109416,-2.42173257656259,"MAL2",1,-3.98069758122056,0.00462391737873555,0.0299442548222925,0.22,"Non-significant",1.524,"MAL2"
0.268091116512799,16.87,3.97915176652795,0.00462117961505695,0.0298337982109416,-2.41751563146575,"SLC22A1",1,3.98149174304861,0.00461900518229896,0.0299442548222925,-0.27,"Non-significant",1.524,"SLC22A1"
-0.331329872339428,19.72,-3.97881177091865,0.0046232853610981,0.0298337982109416,-2.41800045247336,"RDH11",15,-3.97437068566914,0.00466325430054364,0.0301608204824036,0.33,"Non-significant",1.521,"RDH11"
0.251998797714482,22.22,3.96782551462495,0.00469189038823776,0.0301175799576216,-2.4336748981157,"CDC42BPA",1,3.97077924880145,0.00468574484151054,0.0302475652096817,-0.25,"Non-significant",1.519,"CDC42BPA"
0.217497721224372,21.74,3.94470796446641,0.00483987653984542,0.0307970253455836,-2.46671086041095,"TNS2",3,3.97034202630723,0.00468849085443267,0.0302475652096817,-0.22,"Non-significant",1.519,"TNS2"
0.546359071031226,20.93,3.97582158089694,0.0046418497607329,0.0298337982109416,-2.42226502861512,"AGPAT3",9,3.96838305541876,0.00470081574462502,0.0302507840874234,-0.55,"Up in CTRL",1.519,"AGPAT3"
-0.161865454352974,21.36,-4.01369732400856,0.00441254194227785,0.0291010133374547,-2.36833717634213,"KIFBP",6,-3.96905577536412,0.00469657936888333,0.0302507840874234,0.16,"Non-significant",1.519,"KIFBP"
-0.120587668975627,21.09,-3.87885703532367,0.00528979476035037,0.032848534009873,-2.56120780173988,"APAF1",3,-3.96567506666867,0.00471791087800385,0.0302846073423685,0.12,"Non-significant",1.519,"APAF1"
-0.231402158331978,20.66,-3.94238482766172,0.00485502495317489,0.0308550405719786,-2.47003471223283,"TMEM65",2,-3.9662378491376,0.00471435258335302,0.0302846073423685,0.23,"Non-significant",1.519,"TMEM65"
-0.299617722955489,17.09,-3.96316044099122,0.00472135461685536,0.0302308513389637,-2.44033566341738,"SCRN2",4,-3.96341833356579,0.00473220871425894,0.0303383205290084,0.3,"Non-significant",1.518,"SCRN2"
0.225408226234372,18.8,3.97691140095299,0.00463507435463345,0.0298337982109416,-2.4207105984249,"ATP2B4",5,3.96211485691707,0.00474048842964998,0.0303533652141293,-0.23,"Non-significant",1.518,"ATP2B4"
-0.18073742596868,18.77,-3.91196619243833,0.00505817794413722,0.0319083087080222,-2.5136233787598,"TDP2",2,-3.95200996001385,0.00480520942743113,0.0307293142884221,0.18,"Non-significant",1.512,"TDP2"
-0.230068558128153,16.47,-3.94525490007972,0.00483631759308359,0.0307970253455836,-2.46592843243569,"ARFGAP1",4,-3.94745324091587,0.00483470710444599,0.030769362173013,0.23,"Non-significant",1.512,"ARFGAP1"
0.20085838182225,18.8,3.96354782662174,0.00471890031248256,0.0302308513389637,-2.43978244414922,"KRT31",13,3.94732668315696,0.0048355291608879,0.030769362173013,-0.2,"Non-significant",1.512,"KRT31"
0.202090591765895,18.8,3.94828391205451,0.00481665879793568,0.0307257187160087,-2.46159595842961,"NUP155",17,3.94918659279277,0.00482346331632902,0.030769362173013,-0.2,"Non-significant",1.512,"NUP155"
-0.486161756708196,18.71,-3.95397341763376,0.00477996626424244,0.0305678842598304,-2.45346145870448,"TOM1L2",5,-3.94879343377545,0.00482601114988297,0.030769362173013,0.49,"Up in HBV",1.512,"TOM1L2"
0.152929548147348,21.33,3.88729932464555,0.00522966743089408,0.032667861509712,-2.54906074116244,"AKTIP",2,3.94351214407528,0.00486037763091624,0.0308749374809777,-0.15,"Non-significant",1.51,"AKTIP"
-0.3525540252888,18.06,-3.95102352784322,0.00479895267785792,0.0306509886391025,-2.45767848130185,"RBMX",12,-3.94285796822895,0.00486465289033567,0.0308749374809777,0.35,"Non-significant",1.51,"RBMX"
0.211410067530899,19.64,3.97655018576074,0.00463731884084033,0.0298337982109416,-2.4212257883414,"RPL15",9,3.94200618588595,0.00487022567379769,0.0308749374809777,-0.21,"Non-significant",1.51,"RPL15"
-0.126916874993022,19.76,-3.92206834043579,0.00498970867509635,0.0315542022024634,-2.4991336573616,"GCA",4,-3.93501731295544,0.00491621203957626,0.0311278970228616,0.13,"Non-significant",1.507,"GCA"
-0.148052468171098,18.44,-4.00357166825718,0.00447261832211233,0.029365355758946,-2.38273497971143,"LMF2",8,-3.92805737331934,0.00496247519267855,0.0313819815645778,0.15,"Non-significant",1.503,"LMF2"
-0.256276161194176,15.8,-3.90580709135777,0.00510042038074516,0.0320956342778502,-2.52246419347548,"ZYX",28,-3.92172345446626,0.00500498658191166,0.0316117424111853,0.26,"Non-significant",1.5,"ZYX"
0.243434618514197,21.33,3.8495000668031,0.00550476223415592,0.0337678220502898,-2.60352076607569,"DYNC1H1",188,3.91009224554249,0.00508408099994853,0.0320717119552857,-0.24,"Non-significant",1.494,"DYNC1H1"
0.267899372130653,16.91,3.8638581136969,0.00539846942202893,0.0333155242015682,-2.58281198232276,"EPPK1",107,3.90528581029522,0.0051171593936038,0.0322009685826286,-0.27,"Non-significant",1.492,"EPPK1"
0.249217691662004,20.32,3.92634015094545,0.00496105770890466,0.0314118455925201,-2.49301061902931,"FMO5",10,3.90589107625043,0.00511298111383339,0.0322009685826286,-0.25,"Non-significant",1.492,"FMO5"
-0.211782512514699,19.33,-3.92863045277905,0.00494576999089033,0.031353852879052,-2.48972880139701,"ATP11C",6,-3.90288030132149,0.00513380165738228,0.032266006485464,0.21,"Non-significant",1.491,"ATP11C"
0.171455788789004,20.78,3.9401171678601,0.00486986109785269,0.0309109297476605,-2.47327989084995,"TOR1AIP1",10,3.89966480631868,0.00515613916581873,0.0323666355488695,-0.17,"Non-significant",1.49,"TOR1AIP1"
-0.412449910920875,16.09,-3.89845994521147,0.00515131045896971,0.0322966964559914,-2.53301694623703,"RABEP2",4,-3.8973360050659,0.00517238255011177,0.032428810203887,0.41,"Up in HBV",1.489,"RABEP2"
0.198107076438053,15.84,3.81785676546931,0.00574707916268518,0.0347953337234289,-2.64925529942292,"CLTC",107,3.89397117489425,0.00519595000388318,0.0324969195841887,-0.2,"Non-significant",1.488,"CLTC"
0.326400843057446,16.53,3.8939286139652,0.00518297017618432,0.0324157401239108,-2.53952890499328,"IL1RAP",1,3.89450086262191,0.00519223235791675,0.0324969195841887,-0.33,"Non-significant",1.488,"IL1RAP"
-0.186262207553902,23.35,-3.88595284092529,0.00523920760244109,0.0326808066600885,-2.55099747674801,"EIF4E2",4,-3.8903891259199,0.00522116647011421,0.0326147590489674,0.19,"Non-significant",1.487,"EIF4E2"
-0.264725116692151,21.36,-3.90028056257862,0.00513864899395807,0.0322568444823184,-2.53040131248355,"PEX5",5,-3.8893743639201,0.00522833408421145,0.0326197038717387,0.26,"Non-significant",1.487,"PEX5"
0.263623919457252,21.26,3.91087069467893,0.00506566372065583,0.0319161768409793,-2.51519549355452,"RBKS",7,3.88815914584767,0.00523693158360622,0.0326335468717776,-0.26,"Non-significant",1.486,"RBKS"
0.204802783497456,20.33,3.91892677629157,0.00501089325393508,0.0316490492433727,-2.50363820621503,"IFIT5",7,3.88294184808939,0.00527401722653363,0.0328246619597884,-0.2,"Non-significant",1.484,"IFIT5"
0.304417207692449,16.7,3.89554064878523,0.00517168310469761,0.0323847377767846,-2.53721194336617,"MRPL11",6,3.88199842240092,0.00528075354011322,0.0328266526260258,-0.3,"Non-significant",1.484,"MRPL11"
-0.14069759735067,22.55,-3.86568707868991,0.00538508949898127,0.0332730892231741,-2.58017598735554,"PANK3",1,-3.87971112618572,0.00529712407482906,0.0328884548141086,0.14,"Non-significant",1.483,"PANK3"
0.506561160056723,16.62,3.87873152254187,0.00529069429713357,0.032848534009873,-2.56138846501139,"PML",20,3.87817443325881,0.00530815321457266,0.0329089187503264,-0.51,"Up in CTRL",1.483,"PML"
-0.216088939508367,20.6,-3.90183665339029,0.00512785383350628,0.0322286243393343,-2.52816606662869,"PPP2R5A",6,-3.8774605733193,0.00531328516180015,0.0329089187503264,0.22,"Non-significant",1.483,"PPP2R5A"
0.203479321976875,21.34,3.87198929603189,0.00533925880125732,0.0330697918005235,-2.57109629154485,"RPS4Y1",4,3.87523672178039,0.0053293068459687,0.0329682392067423,-0.2,"Non-significant",1.482,"RPS4Y1"
-0.139171148554698,21.87,-3.80779006641039,0.00582656128656058,0.0350582381781809,-2.66383207525953,"XPC",2,-3.87222501002263,0.00535108790872199,0.0330630021026832,0.14,"Non-significant",1.481,"XPC"
0.179118148634924,21.59,3.88390548840002,0.00525374965337987,0.0326985197405005,-2.5539427777763,"APRT",14,3.8702821087299,0.00536519022330647,0.0331101485915994,-0.18,"Non-significant",1.48,"APRT"
